PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24236054","Development of methods for cross-sectional HIV incidence estimation in a large, community randomized trial","Laeyendecker O, Kulich M, Donnell D, Komárek A, Omelka M, Mullis CE, Szekeres G, Piwowar-Manning E, Fiamma A, Gray RH, Lutalo T, Morrison CS, Salata RA, Chipato T, Celum C, Kahle EM, Taha TE, Kumwenda NI, Karim QA, Naranbhai V, Lingappa JR, Sweat MD, Coates T, Eshleman SH.","PLoS One. 2013 Nov 13;8(11):e78818. doi: 10.1371/journal.pone.0078818. eCollection 2013.","Laeyendecker O","PLoS One","2013","2013/11/16","PMC3827276","","10.1371/journal.pone.0078818"
"34126052","Incorporating oral PrEP into standard prevention services for South African women: a nested interrupted time-series study","Donnell D, Beesham I, Welch JD, Heffron R, Pleaner M, Kidoguchi L, Palanee-Phillips T, Ahmed K, Baron D, Bukusi EA, Louw C, Mastro TD, Smit J, Batting JR, Malahleha M, Bailey VC, Beksinska M, Rees H, Baeten JM; ECHO Trial Consortium.","Lancet HIV. 2021 Aug;8(8):e495-e501. doi: 10.1016/S2352-3018(21)00048-5. Epub 2021 Jun 11.","Donnell D","Lancet HIV","2021","2021/06/14","PMC8340029","","10.1016/S2352-3018(21)00048-5"
"35835755","Genital microbiota of women using a 90 day tenofovir or tenofovir and levonorgestrel intravaginal ring in a placebo controlled randomized safety trial in Kenya","Dabee S, Mugo N, Mudhune V, McLellan-Lemal E, Peacock S, O'Connor S, Njoroge B, Nyagol B, Thurman AR, Ouma E, Ridzon R, Wiener J, Haugen HS, Gasper M, Feng C, Allen SA, Doncel GF, Jaspan HB, Heffron R; Kisumu Combined Ring Study Team.","Sci Rep. 2022 Jul 14;12(1):12040. doi: 10.1038/s41598-022-13475-9.","Dabee S","Sci Rep","2022","2022/07/14","PMC9283538","","10.1038/s41598-022-13475-9"
"36844011","Estimating the impact of HIV PrEP regimens containing long-acting injectable cabotegravir or daily oral tenofovir disoproxil fumarate/emtricitabine among men who have sex with men in the United States: a mathematical modelling study for HPTN 083","Mitchell KM, Boily MC, Hanscom B, Moore M, Todd J, Paz-Bailey G, Wejnert C, Liu A, Donnell DJ, Grinsztejn B, Landovitz RJ, Dimitrov DT.","Lancet Reg Health Am. 2023 Jan 17;18:100416. doi: 10.1016/j.lana.2022.100416. eCollection 2023 Feb.","Mitchell KM","Lancet Reg Health Am","2023","2023/02/27","PMC9950652","","10.1016/j.lana.2022.100416"
"32141958","Understanding the HIV Epidemic Among MSM in Baltimore: A Modeling Study Estimating the Impact of Past HIV Interventions and Who Acquired and Contributed to Infections","Silhol R, Boily MC, Dimitrov D, German D, Flynn C, Farley JE, Gelman M, Hughes JP, Donnell D, Adeyeye A, Remien RH, Beyrer C, Paz-Bailey G, Wejnert C, Mitchell KM.","J Acquir Immune Defic Syndr. 2020 Jul 1;84(3):253-262. doi: 10.1097/QAI.0000000000002340.","Silhol R","J Acquir Immune Defic Syndr","2020","2020/03/07","PMC8432604","","10.1097/QAI.0000000000002340"
"23056215","Seroadaptive practices: association with HIV acquisition among HIV-negative men who have sex with men","Vallabhaneni S, Li X, Vittinghoff E, Donnell D, Pilcher CD, Buchbinder SP.","PLoS One. 2012;7(10):e45718. doi: 10.1371/journal.pone.0045718. Epub 2012 Oct 3.","Vallabhaneni S","PLoS One","2012","2012/10/12","PMC3463589","","10.1371/journal.pone.0045718"
"32072743","Determination of HIV status and identification of incident HIV infections in a large, community-randomized trial: HPTN 071 (PopART)","Eshleman SH, Piwowar-Manning E, Wilson EA, Lennon D, Fogel JM, Agyei Y, Sullivan PA, Weng L, Moore A, Laeyendecker O, Kosloff B, Bwalya J, Maarman G, van Deventer A, Floyd S, Bock P, Ayles H, Fidler S, Hayes R, Donnell D; HPTN 071 (PopART) Study Team.","J Int AIDS Soc. 2020 Feb;23(2):e25452. doi: 10.1002/jia2.25452.","Eshleman SH","J Int AIDS Soc","2020","2020/02/20","PMC7028526","","10.1002/jia2.25452"
"35990584","PrEP uptake and HIV viral suppression when PrEP is integrated into Ugandan ART clinics for HIV-negative members of HIV-serodifferent couples: A stepped wedge cluster randomized trial","Heffron R, Muwonge TR, Thomas KK, Nambi F, Nakabugo L, Kibuuka J, Thomas D, Feutz E, Meisner A, Ware NC, Wyatt MA, Simoni JM, Katz IT, Kadama H, Baeten JM, Mujugira A; Partners PrEP Program Team.","EClinicalMedicine. 2022 Aug 11;52:101611. doi: 10.1016/j.eclinm.2022.101611. eCollection 2022 Oct.","Heffron R","EClinicalMedicine","2022","2022/08/22","PMC9386395","","10.1016/j.eclinm.2022.101611"
"25564105","Expanding substance use treatment options for HIV prevention with buprenorphine-naloxone: HIV Prevention Trials Network 058","Metzger DS, Donnell D, Celentano DD, Jackson JB, Shao Y, Aramrattana A, Wei L, Fu L, Ma J, Lucas GM, Chawarski M, Ruan Y, Richardson P, Shin K, Chen RY, Sugarman J, Dye BJ, Rose SM, Beauchamp G, Burns DN; HPTN 058 Protocol Team.","J Acquir Immune Defic Syndr. 2015 Apr 15;68(5):554-61. doi: 10.1097/QAI.0000000000000510.","Metzger DS","J Acquir Immune Defic Syndr","2015","2015/01/08","PMC4382671","NIHMS651868","10.1097/QAI.0000000000000510"
"25520426","Antiretroviral Pre-Exposure Prophylaxis Does Not Enhance Immune Responses to HIV in Exposed but Uninfected Persons","Pattacini L, Murnane PM, Baeten JM, Fluharty TR, Thomas KK, Bukusi E, Katabira E, Mugo N, Donnell D, Lingappa JR, Celum C, Marzinke M, McElrath MJ, Lund JM; Partners PrEP Study Team.","J Infect Dis. 2015 Jun 15;211(12):1943-52. doi: 10.1093/infdis/jiu815. Epub 2014 Dec 17.","Pattacini L","J Infect Dis","2015","2014/12/19","PMC4836720","","10.1093/infdis/jiu815"
"35710444","Doxycycline post-exposure prophylaxis for prevention of sexually transmitted infections among Kenyan women using HIV pre-exposure prophylaxis: study protocol for an open-label randomized trial","Stewart J, Bukusi E, Sesay FA, Oware K, Donnell D, Soge OO, Celum C, Odoyo J, Kwena ZA, Scoville CW, Violette LR, Morrison S, Simoni J, McClelland RS, Barnabas R, Gandhi M, Baeten JM.","Trials. 2022 Jun 16;23(1):495. doi: 10.1186/s13063-022-06458-8.","Stewart J","Trials","2022","2022/06/16","PMC9201793","","10.1186/s13063-022-06458-8"
"22785188","Comparison of a high-resolution melting assay to next-generation sequencing for analysis of HIV diversity","Cousins MM, Ou SS, Wawer MJ, Munshaw S, Swan D, Magaret CA, Mullis CE, Serwadda D, Porcella SF, Gray RH, Quinn TC, Donnell D, Eshleman SH, Redd AD.","J Clin Microbiol. 2012 Sep;50(9):3054-9. doi: 10.1128/JCM.01460-12. Epub 2012 Jul 11.","Cousins MM","J Clin Microbiol","2012","2012/07/13","PMC3421787","","10.1128/JCM.01460-12"
"34473700","PopART-IBM, a highly efficient stochastic individual-based simulation model of generalised HIV epidemics developed in the context of the HPTN 071 (PopART) trial","Pickles M, Cori A, Probert WJM, Sauter R, Hinch R, Fidler S, Ayles H, Bock P, Donnell D, Wilson E, Piwowar-Manning E, Floyd S, Hayes RJ, Fraser C; HPTN 071 (PopART) Study Team.","PLoS Comput Biol. 2021 Sep 2;17(9):e1009301. doi: 10.1371/journal.pcbi.1009301. eCollection 2021 Sep.","Pickles M","PLoS Comput Biol","2021","2021/09/02","PMC8478209","","10.1371/journal.pcbi.1009301"
"36332653","Impact of universal testing and treatment on sexual risk behaviour and herpes simplex virus type 2: a prespecified secondary outcomes analysis of the HPTN 071 (PopART) community-randomised trial","Wilson E, Donnell D, Skalland T, Floyd S, Moore A, Bell-Mandla N, Bwalya J, Kasese N, Dunbar R, Shanaube K, Kosloff B, Laeyendecker O, Agyei Y, Hoddinott G, Bock P, Fidler S, Hayes R, Ayles H; HPTN 071 (PopART) Study Team.","Lancet HIV. 2022 Nov;9(11):e760-e770. doi: 10.1016/S2352-3018(22)00253-3.","Wilson E","Lancet HIV","2022","2022/11/04","PMC9646971","","10.1016/S2352-3018(22)00253-3"
"36332652","Viral suppression and self-reported ART adherence after 3 years of universal testing and treatment in the HPTN 071 (PopART) community-randomised trial in Zambia and South Africa: a cross-sectional analysis","Macleod D, Shanaube K, Skalland T, Limbada M, Mandla N, Bwalya J, Schaap A, Yang B, Donnell D, Piwowar-Manning E, Eshleman SH, Hoddinott G, Bond V, Moore A, Griffith S, Bock P, Ayles H, Fidler S, Hayes R, Floyd S; HPTN 071 (PopART) Study Team.","Lancet HIV. 2022 Nov;9(11):e751-e759. doi: 10.1016/S2352-3018(22)00237-5.","Macleod D","Lancet HIV","2022","2022/11/04","PMC9646982","","10.1016/S2352-3018(22)00237-5"
"23764624","Study design considerations for evaluating efficacy of systemic preexposure prophylaxis interventions","Donnell D, Hughes JP, Wang L, Chen YQ, Fleming TR.","J Acquir Immune Defic Syndr. 2013 Jul;63 Suppl 2(0 2):S130-4. doi: 10.1097/QAI.0b013e3182986fac.","Donnell D","J Acquir Immune Defic Syndr","2013","2013/06/15","PMC3725298","NIHMS485408","10.1097/QAI.0b013e3182986fac"
"36087612","Alignment of PrEP adherence with periods of HIV risk among adolescent girls and young women in South Africa and Zimbabwe: a secondary analysis of the HPTN 082 randomised controlled trial","Velloza J, Donnell D, Hosek S, Anderson PL, Chirenje ZM, Mgodi N, Bekker LG, Marzinke MA, Delany-Moretlwe S, Celum C.","Lancet HIV. 2022 Oct;9(10):e680-e689. doi: 10.1016/S2352-3018(22)00195-3. Epub 2022 Sep 7.","Velloza J","Lancet HIV","2022","2022/09/10","PMC9530001","NIHMS1836627","10.1016/S2352-3018(22)00195-3"
"32394723","Effects of Depot Medroxyprogesterone Acetate, Copper Intrauterine Devices, and Levonorgestrel Implants on Early HIV Disease Progression","Morrison CS, Hofmeyr GJ, Thomas KK, Rees H, Philip N, Palanee-Phillips T, Nanda K, Nair G, Onono M, Mastro TD, Lind M, Heffron R, Edward V, Deese J, Beksinska M, Beesham I, Stringer JSA, Baeten JM, Ahmed K; ECHO Trial Team.","AIDS Res Hum Retroviruses. 2020 Aug;36(8):632-640. doi: 10.1089/AID.2020.0015. Epub 2020 Jun 2.","Morrison CS","AIDS Res Hum Retroviruses","2020","2020/05/13","PMC7414801","","10.1089/AID.2020.0015"
"25455979","Choosing a metric for measurement of pre-exposure prophylaxis","Emerson R, Emerson S, Donnell D, Hughes JP.","Lancet Infect Dis. 2014 Dec;14(12):1177. doi: 10.1016/S1473-3099(14)70984-3. Epub 2014 Nov 17.","Emerson R","Lancet Infect Dis","2014","2014/12/03","","","10.1016/S1473-3099(14)70984-3"
"29557855","Risky Sexual Behavior Among Individuals Receiving Buprenorphine/Naloxone Opiate Dependency Treatment: HIV Prevention Trials Network (HPTN) 058","Shava E, Lipira LE, Beauchamp GG, Donnell DJ, Lockman S, Ruan Y, Shao Y.","J Acquir Immune Defic Syndr. 2018 Jul 1;78(3):300-307. doi: 10.1097/QAI.0000000000001683.","Shava E","J Acquir Immune Defic Syndr","2018","2018/03/21","PMC5997518","NIHMS951940","10.1097/QAI.0000000000001683"
"24853311","An intervention to support HIV preexposure prophylaxis adherence in HIV-serodiscordant couples in Uganda","Psaros C, Haberer JE, Katabira E, Ronald A, Tumwesigye E, Campbell JD, Wangisi J, Mugwanya K, Kintu A, Enyakoit M, Thomas KK, Donnell D, Krows M, Kidoguchi L, Ware N, Baeten JM, Celum C, Bangsberg DR, Safren SA.","J Acquir Immune Defic Syndr. 2014 Aug 15;66(5):522-9. doi: 10.1097/QAI.0000000000000212.","Psaros C","J Acquir Immune Defic Syndr","2014","2014/05/24","PMC4191829","NIHMS593008","10.1097/QAI.0000000000000212"
"37370143","Predictors of participant retention in a community-based HIV prevention cohort: perspectives from the HPTN 071 (PopART) study","Bell-Mandla N, Wilson E, Sharma D, Sloot R, Bwalya J, Schaap A, Donnell D, Piwowar-Manning E, Floyd S, Makola N, Nkonki L, Simwinga M, Moore A, Hayes R, Fidler S, Ayles H, Bock P; HPTN 071 (PopART) Study Team.","Trials. 2023 Jun 27;24(1):434. doi: 10.1186/s13063-023-07404-y.","Bell-Mandla N","Trials","2023","2023/06/27","PMC10294466","","10.1186/s13063-023-07404-y"
"21471433","Genital HIV-1 RNA predicts risk of heterosexual HIV-1 transmission","Baeten JM, Kahle E, Lingappa JR, Coombs RW, Delany-Moretlwe S, Nakku-Joloba E, Mugo NR, Wald A, Corey L, Donnell D, Campbell MS, Mullins JI, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","Sci Transl Med. 2011 Apr 6;3(77):77ra29. doi: 10.1126/scitranslmed.3001888.","Baeten JM","Sci Transl Med","2011","2011/04/08","PMC3087186","NIHMS283752","10.1126/scitranslmed.3001888"
"21785321","Increased risk of HIV-1 transmission in pregnancy: a prospective study among African HIV-1-serodiscordant couples","Mugo NR, Heffron R, Donnell D, Wald A, Were EO, Rees H, Celum C, Kiarie JN, Cohen CR, Kayintekore K, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","AIDS. 2011 Sep 24;25(15):1887-95. doi: 10.1097/QAD.0b013e32834a9338.","Mugo NR","AIDS","2011","2011/07/26","PMC3173565","NIHMS307217","10.1097/QAD.0b013e32834a9338"
"25935214","Assessment of contamination and misclassification biases in a randomized controlled trial of a social network peer education intervention to reduce HIV risk behaviors among drug users and risk partners in Philadelphia, PA and Chiang Mai, Thailand","Simmons N, Donnell D, Ou SS, Celentano DD, Aramrattana A, Davis-Vogel A, Metzger D, Latkin C.","AIDS Behav. 2015 Oct;19(10):1818-27. doi: 10.1007/s10461-015-1073-3.","Simmons N","AIDS Behav","2015","2015/05/04","PMC4567413","NIHMS707053","10.1007/s10461-015-1073-3"
"30006791","Patterns of Oral PrEP Adherence and HIV Risk Among Eastern African Women in HIV Serodiscordant Partnerships","Pyra M, Brown ER, Haberer JE, Heffron R, Celum C, Bukusi EA, Asiimwe S, Katabira E, Mugo NR, Baeten JM; Partners Demonstration Project Team.","AIDS Behav. 2018 Nov;22(11):3718-3725. doi: 10.1007/s10461-018-2221-3.","Pyra M","AIDS Behav","2018","2018/07/15","PMC6330257","NIHMS981476","10.1007/s10461-018-2221-3"
"33285419","Assessing the use of surveillance data to estimate the impact of prevention interventions on HIV incidence in cluster-randomized controlled trials","Mitchell KM, Dimitrov D, Hughes JP, Moore M, Vittinghoff E, Liu A, Cohen MS, Beyrer C, Donnell D, Boily MC.","Epidemics. 2020 Dec;33:100423. doi: 10.1016/j.epidem.2020.100423. Epub 2020 Nov 20.","Mitchell KM","Epidemics","2020","2020/12/07","PMC7938213","NIHMS1657598","10.1016/j.epidem.2020.100423"
"27828875","Antiretroviral Drug Use in a Cross-Sectional Population Survey in Africa: NIMH Project Accept (HPTN 043)","Fogel JM, Clarke W, Kulich M, Piwowar-Manning E, Breaud A, Olson MT, Marzinke MA, Laeyendecker O, Fiamma A, Donnell D, Mbwambo JK, Richter L, Gray G, Sweat M, Coates TJ, Eshleman SH, Chingono AH.","J Acquir Immune Defic Syndr. 2017 Feb 1;74(2):158-165. doi: 10.1097/QAI.0000000000001229.","Fogel JM","J Acquir Immune Defic Syndr","2017","2016/11/10","PMC5233465","NIHMS825579","10.1097/QAI.0000000000001229"
"32773484","The effect of universal testing and treatment on HIV stigma in 21 communities in Zambia and South Africa","Stangl AL, Pliakas T, Mainga T, Steinhaus M, Mubekapi-Musadaidzwa C, Viljoen L, Dunbar R, Schaap A, Floyd S, Mandla N, Bond V, Hoddinott G, Fidler S, Hayes R, Ayles H, Bock P, Donnell D, Hargreaves JR; HPTN 071 (PopART) study team.","AIDS. 2020 Nov 15;34(14):2125-2135. doi: 10.1097/QAD.0000000000002658.","Stangl AL","AIDS","2020","2020/08/11","PMC8425632","NIHMS1740107","10.1097/QAD.0000000000002658"
"24121753","Long-term follow-up of children in the HIVNET 012 perinatal HIV prevention trial: five-year growth and survival","Owor M, Mwatha A, Donnell D, Musoke P, Mmiro F, Allen M, Jackson JB, Fowler MG, Guay LA.","J Acquir Immune Defic Syndr. 2013 Dec 15;64(5):464-71. doi: 10.1097/QAI.0000000000000015.","Owor M","J Acquir Immune Defic Syndr","2013","2013/10/15","PMC4172334","NIHMS542850","10.1097/QAI.0000000000000015"
"21533179","Association of HIV diversity and survival in HIV-infected Ugandan infants","James MM, Wang L, Musoke P, Donnell D, Fogel J, Towler WI, Khaki L, Nakabiito C, Jackson JB, Eshleman SH.","PLoS One. 2011 Apr 14;6(4):e18642. doi: 10.1371/journal.pone.0018642.","James MM","PLoS One","2011","2011/05/03","PMC3077388","","10.1371/journal.pone.0018642"
"37363917","Counterfactual estimation of efficacy against placebo for novel PrEP agents using external trial data: example of injectable cabotegravir and oral PrEP in women","Donnell D, Gao F, Hughes JP, Hanscom B, Corey L, Cohen MS, Edupuganti S, Mgodi N, Rees H, Baeten JM, Gray G, Bekker LG, Hosseinipour M, Delany-Moretlwe S.","J Int AIDS Soc. 2023 Jun;26(6):e26118. doi: 10.1002/jia2.26118.","Donnell D","J Int AIDS Soc","2023","2023/06/26","PMC10292682","","10.1002/jia2.26118"
"37208687","Trust in the provider and accurate self-reported PrEP adherence among adolescent girls and young women in South Africa and Zimbabwe: HPTN 082 study","Beauchamp G, Donnell D, Hosek S, Anderson PL, Chan KCG, Dye BJ, Mgodi N, Bekker LG, Delany-Moretlwe S, Celum C.","BMC Womens Health. 2023 May 19;23(1):276. doi: 10.1186/s12905-023-02418-9.","Beauchamp G","BMC Womens Health","2023","2023/05/19","PMC10199602","","10.1186/s12905-023-02418-9"
"33136739","Model-Based Predictions of HIV Incidence Among African Women Using HIV Risk Behaviors and Community-Level Data on Male HIV Prevalence and Viral Suppression","Moore JR, Donnell DJ, Boily MC, Mitchell KM, Delany-Moretlwe S, Bekker LG, Mgodi NM, El-Sadr W, Cohen MS, Celum CL, Dimitrov D.","J Acquir Immune Defic Syndr. 2020 Dec 1;85(4):423-429. doi: 10.1097/QAI.0000000000002481.","Moore JR","J Acquir Immune Defic Syndr","2020","2020/11/02","PMC7670079","NIHMS1622381","10.1097/QAI.0000000000002481"
"31437276","Predicted Effectiveness of Daily and Nondaily Preexposure Prophylaxis for Men Who Have Sex With Men Based on Sex and Pill-taking Patterns From the Human Immuno Virus Prevention Trials Network 067/ADAPT Study","Dimitrov D, Moore JR, Wood D, Mitchell KM, Li M, Hughes JP, Donnell DJ, Mannheimer S, Holtz TH, Grant RM, Boily MC.","Clin Infect Dis. 2020 Jul 11;71(2):249-255. doi: 10.1093/cid/ciz799.","Dimitrov D","Clin Infect Dis","2020","2019/08/23","PMC7353329","","10.1093/cid/ciz799"
"23801018","Summary measures of adherence using pill counts in two HIV prevention trials: the need for standardisation in reporting","Baisley K, Baeten JM, Hughes JP, Donnell DJ, Wang J, Hayes R, Watson Jones D, Celum C.","AIDS Behav. 2013 Nov;17(9):3108-19. doi: 10.1007/s10461-013-0542-9.","Baisley K","AIDS Behav","2013","2013/06/27","PMC3812335","NIHMS492074","10.1007/s10461-013-0542-9"
"21390540","Predictors of HIV transmission risk behavior and seroconversion among Latino men who have sex with men in Project EXPLORE","Bedoya CA, Mimiaga MJ, Beauchamp G, Donnell D, Mayer KH, Safren SA.","AIDS Behav. 2012 Apr;16(3):608-17. doi: 10.1007/s10461-011-9911-4.","Bedoya CA","AIDS Behav","2012","2011/03/11","PMC3632284","NIHMS461586","10.1007/s10461-011-9911-4"
"21073438","Analysis of HIV tropism in Ugandan infants","Church JD, Huang W, Mwatha A, Musoke P, Jackson JB, Bagenda D, Omer SB, Donnell D, Nakabiito C, Eure C, Guay LA, Taylor A, Bakaki PM, Matovu F, McConnell M, Fowler MG, Eshleman SH.","Curr HIV Res. 2010 Oct;8(7):498-503. doi: 10.2174/157016210793499187.","Church JD","Curr HIV Res","2010","2010/11/16","PMC3075545","NIHMS250647","10.2174/157016210793499187"
"26914909","Reversibility of Glomerular Renal Function Decline in HIV-Uninfected Men and Women Discontinuing Emtricitabine-Tenofovir Disoproxil Fumarate Pre-Exposure Prophylaxis","Mugwanya KK, Wyatt C, Celum C, Donnell D, Kiarie J, Ronald A, Baeten JM; Partners PrEP Study Team.","J Acquir Immune Defic Syndr. 2016 Apr 1;71(4):374-80. doi: 10.1097/QAI.0000000000000868.","Mugwanya KK","J Acquir Immune Defic Syndr","2016","2016/02/26","PMC4770857","NIHMS728270","10.1097/QAI.0000000000000868"
"37270546","Characteristics of Kenyan women using HIV PrEP enrolled in a randomized trial on doxycycline postexposure prophylaxis for sexually transmitted infection prevention","Oware K, Adiema L, Rono B, Violette LR, McClelland RS, Donnell D, Scoville CW, Odoyo J, Baeten JM, Bukusi E, Stewart J.","BMC Womens Health. 2023 Jun 3;23(1):296. doi: 10.1186/s12905-023-02413-0.","Oware K","BMC Womens Health","2023","2023/06/03","PMC10239600","","10.1186/s12905-023-02413-0"
"34330945","COVID-19 vaccines that reduce symptoms but do not block infection need higher coverage and faster rollout to achieve population impact","Swan DA, Bracis C, Janes H, Moore M, Matrajt L, Reeves DB, Burns E, Donnell D, Cohen MS, Schiffer JT, Dimitrov D.","Sci Rep. 2021 Jul 30;11(1):15531. doi: 10.1038/s41598-021-94719-y.","Swan DA","Sci Rep","2021","2021/07/31","PMC8324774","","10.1038/s41598-021-94719-y"
"22348195","Experience in international clinical research: the HIV Prevention Trials Network","Sista ND, Abdool Karim Q, Hinson K, Donnell D, Eshleman SH, Vermund SH.","Clin Investig (Lond). 2011 Dec;1(12):1609-1618. doi: 10.4155/cli.11.156.","Sista ND","Clin Investig (Lond)","2011","2012/02/21","PMC3281583","NIHMS352766","10.4155/cli.11.156"
"37439080","Population-level impact of expanding PrEP coverage by offering long-acting injectable PrEP to MSM in three high-resource settings: a model comparison analysis","Stansfield SE, Heitner J, Mitchell KM, Doyle CM, Milwid RM, Moore M, Donnell DJ, Hanscom B, Xia Y, Maheu-Giroux M, Vijver DV, Wang H, Barnabas R, Boily MC, Dimitrov DT.","J Int AIDS Soc. 2023 Jul;26 Suppl 2(Suppl 2):e26109. doi: 10.1002/jia2.26109.","Stansfield SE","J Int AIDS Soc","2023","2023/07/13","PMC10339001","","10.1002/jia2.26109"
"27558421","HIV-1-Neutralizing IgA Detected in Genital Secretions of Highly HIV-1-Exposed Seronegative Women on Oral Preexposure Prophylaxis","Lund JM, Broliden K, Pyra MN, Thomas KK, Donnell D, Irungu E, Muwonge TR, Mugo N, Manohar M, Jansson M, Mackelprang R, Marzinke MA, Baeten JM, Lingappa JR.","J Virol. 2016 Oct 14;90(21):9855-9861. doi: 10.1128/JVI.01482-16. Print 2016 Nov 1.","Lund JM","J Virol","2016","2016/08/26","PMC5068535","","10.1128/JVI.01482-16"
"22869103","Correlation between pill counts and biologic effects in an HIV-1 prevention clinical trial: implications for measuring adherence","Donnell DJ, Baeten JM, Hong T, Lingappa JR, Mujugira A, Nakku-Joloba E, Bangsberg D, Celum C.","AIDS Behav. 2013 Feb;17(2):632-9. doi: 10.1007/s10461-012-0268-0.","Donnell DJ","AIDS Behav","2013","2012/08/08","PMC3721974","NIHMS399200","10.1007/s10461-012-0268-0"
"20844744","Serosorting is associated with a decreased risk of HIV seroconversion in the EXPLORE Study Cohort","Philip SS, Yu X, Donnell D, Vittinghoff E, Buchbinder S.","PLoS One. 2010 Sep 9;5(9):e12662. doi: 10.1371/journal.pone.0012662.","Philip SS","PLoS One","2010","2010/09/17","PMC2936578","","10.1371/journal.pone.0012662"
"33587510","A Phase 2b Study to Evaluate the Safety and Efficacy of VRC01 Broadly Neutralizing Monoclonal Antibody in Reducing Acquisition of HIV-1 Infection in Women in Sub-Saharan Africa: Baseline Findings","Mgodi NM, Takuva S, Edupuganti S, Karuna S, Andrew P, Lazarus E, Garnett P, Shava E, Mukwekwerere PG, Kochar N, Marshall K, Rudnicki E, Juraska M, Anderson M, Karg C, Tindale I, Greene E, Luthuli N, Baepanye K, Hural J, Gomez Lorenzo MM, Burns D, Miner MD, Ledgerwood J, Mascola JR, Donnell D, Cohen MS, Corey L; HVTN 703/HPTN 081 Team.","J Acquir Immune Defic Syndr. 2021 May 1;87(1):680-687. doi: 10.1097/QAI.0000000000002649.","Mgodi NM","J Acquir Immune Defic Syndr","2021","2021/02/15","PMC8436719","NIHMS1735905","10.1097/QAI.0000000000002649"
"28899162","High levels of viral suppression among East African HIV-infected women and men in serodiscordant partnerships initiating antiretroviral therapy with high CD4 counts and during pregnancy","Mujugira A, Baeten J, Kidoguchi L, Haberer J, Celum C, Donnell D, Ngure K, Bukusi E, Mugo N, Asiimwe S, Odoyo J, Tindimwebwa E, Bulya N, Katabira E, Heffron R.","AIDS Res Hum Retroviruses. 2018 Feb;34(2):140-147. doi: 10.1089/aid.2017.0020. Epub 2017 Sep 13.","Mujugira A","AIDS Res Hum Retroviruses","2018","2017/09/14","PMC5806074","","10.1089/aid.2017.0020"
"29355224","Rationale and design of a multi-center, open-label, randomised clinical trial comparing HIV incidence and contraceptive benefits in women using three commonly-used contraceptive methods (the ECHO study)","Hofmeyr GJ, Morrison CS, Baeten JM, Chipato T, Donnell D, Gichangi P, Mugo N, Nanda K, Rees H, Steyn P, Taylor D; ECHO Trial Team.","Gates Open Res. 2018 Mar 13;1:17. doi: 10.12688/gatesopenres.12775.2. eCollection 2017.","Hofmeyr GJ","Gates Open Res","2018","2019/09/25","PMC5771152","","10.12688/gatesopenres.12775.2"
"27552090","Integrated Delivery of Antiretroviral Treatment and Pre-exposure Prophylaxis to HIV-1-Serodiscordant Couples: A Prospective Implementation Study in Kenya and Uganda","Baeten JM, Heffron R, Kidoguchi L, Mugo NR, Katabira E, Bukusi EA, Asiimwe S, Haberer JE, Morton J, Ngure K, Bulya N, Odoyo J, Tindimwebwa E, Hendrix C, Marzinke MA, Ware NC, Wyatt MA, Morrison S, Haugen H, Mujugira A, Donnell D, Celum C; Partners Demonstration Project Team.","PLoS Med. 2016 Aug 23;13(8):e1002099. doi: 10.1371/journal.pmed.1002099. eCollection 2016 Aug.","Baeten JM","PLoS Med","2016","2016/08/24","PMC4995047","","10.1371/journal.pmed.1002099"
"28453835","Herpes Simplex Virus Type 2 Acquisition Among HIV-1-Infected Adults Treated With Tenofovir Disoproxyl Fumarate as Part of Combination Antiretroviral Therapy: Results From the ACTG A5175 PEARLS Study","Celum C, Hong T, Cent A, Donnell D, Morrow R, Baeten JM, Firnhaber C, Grinsztejn B, Hosseinipour MC, Lalloo U, Nyirenda M, Riviere C, Sanchez J, Santos B, Supparatpinyo K, Hakim J, Kumarasamy N, Campbell TB; ACTG PEARLS/A5175 Team.","J Infect Dis. 2017 Mar 15;215(6):907-910. doi: 10.1093/infdis/jix029.","Celum C","J Infect Dis","2017","2017/04/29","PMC5406847","","10.1093/infdis/jix029"
"28589504","Age-Related Differences in Socio-demographic and Behavioral Determinants of HIV Testing and Counseling in HPTN 043/NIMH Project Accept","Salazar-Austin N, Kulich M, Chingono A, Chariyalertsak S, Srithanaviboonchai K, Gray G, Richter L, van Rooyen H, Morin S, Sweat M, Mbwambo J, Szekeres G, Coates T, Celentano D; NIMH Project Accept (HPTN 043) Study Team.","AIDS Behav. 2018 Feb;22(2):569-579. doi: 10.1007/s10461-017-1807-5.","Salazar-Austin N","AIDS Behav","2018","2017/06/08","PMC5718984","NIHMS895642","10.1007/s10461-017-1807-5"
