PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29266397","Summary of the 10th International Conference on Human Herpesviruses-6 and -7 (HHV-6A, -6B, and HHV-7)","Komaroff AL, Boeckh M, Eliason E, Phan T, Kaufer BB.","J Med Virol. 2018 Apr;90(4):625-630. doi: 10.1002/jmv.25004. Epub 2018 Jan 4.","Komaroff AL","J Med Virol","2018","2017/12/22","","","10.1002/jmv.25004"
"33792629","Risk factors for seasonal human coronavirus lower respiratory tract infection after hematopoietic cell transplantation","Ogimi C, Xie H, Waghmare A, Ueda Oshima M, Mallhi KK, Jerome KR, Leisenring WM, Englund JA, Boeckh M.","Blood Adv. 2021 Apr 13;5(7):1903-1914. doi: 10.1182/bloodadvances.2020003865.","Ogimi C","Blood Adv","2021","2021/04/01","PMC8015796","","10.1182/bloodadvances.2020003865"
"33106815","Association between live childhood vaccines and COVID-19 outcomes: a national-level analysis","Ogimi C, Qu P, Boeckh M, Bender Ignacio RA, Zangeneh SZ.","medRxiv. 2020 Oct 20:2020.10.17.20214510. doi: 10.1101/2020.10.17.20214510. Preprint.","Ogimi C","medRxiv","2020","2020/10/27","PMC7587835","","10.1101/2020.10.17.20214510"
"32642656","Human cytomegalovirus seropositivity is associated with decreased survival in glioblastoma patients","Foster H, Piper K, DePledge L, Li HF, Scanlan J, Jae-Guen Y, Boeckh M, Cobbs C.","Neurooncol Adv. 2019 Sep 7;1(1):vdz020. doi: 10.1093/noajnl/vdz020. eCollection 2019 May-Dec.","Foster H","Neurooncol Adv","2019","2020/07/10","PMC7212888","","10.1093/noajnl/vdz020"
"31678540","Inflammatory Cytokine Profile in Individuals with Inherited Chromosomally Integrated Human Herpesvirus 6","Weschke DP, Leisenring WM, Lawler RL, Stevens-Ayers T, Huang ML, Jerome KR, Zerr DM, Hansen JA, Boeckh M, Hill JA.","Biol Blood Marrow Transplant. 2020 Feb;26(2):254-261. doi: 10.1016/j.bbmt.2019.10.023. Epub 2019 Oct 31.","Weschke DP","Biol Blood Marrow Transplant","2020","2019/11/04","PMC6943191","NIHMS1545394","10.1016/j.bbmt.2019.10.023"
"31186276","Comprehensive viromewide antibody responses by systematic epitope scanning after hematopoietic cell transplantation","Bender Ignacio RA, Dasgupta S, Stevens-Ayers T, Kula T, Hill JA, Lee SJ, Mielcarek M, Duerr A, Elledge SJ, Boeckh M.","Blood. 2019 Aug 8;134(6):503-514. doi: 10.1182/blood.2019897405. Epub 2019 Jun 11.","Bender Ignacio RA","Blood","2019","2019/06/13","PMC6688428","","10.1182/blood.2019897405"
"37424310","Incidence of SARS-CoV-2 infection and associated risk factors among staff and residents at homeless shelters in King County, Washington: an active surveillance study","Rogers JH, Cox SN, Link AC, Nwanne G, Han PD, Pfau B, Chow EJ, Wolf CR, Boeckh M, Hughes JP, Halloran ME, Uyeki TM, Shim MM, Duchin J, Englund JA, Mosites E, Rolfes MA, Starita LA, Chu HY.","Epidemiol Infect. 2023 Jul 10:1-48. doi: 10.1017/S0950268823001036. Online ahead of print.","Rogers JH","Epidemiol Infect","2023","2023/07/10","","","10.1017/S0950268823001036"
"27758874","Replication of associations between genetic polymorphisms and chronic graft-versus-host disease","Martin PJ, Fan W, Storer BE, Levine DM, Zhao LP, Warren EH, Flowers ME, Lee SJ, Carpenter PA, Boeckh M, Hingorani S, Yan L, Hu Q, Preus L, Liu S, Spellman S, Zhu X, Pasquini M, McCarthy P, Stram D, Sheng X, Pooler L, Haiman CA, Sucheston-Campbell L, Hahn T, Hansen JA.","Blood. 2016 Nov 17;128(20):2450-2456. doi: 10.1182/blood-2016-07-728063. Epub 2016 Oct 6.","Martin PJ","Blood","2016","2016/10/21","PMC5114491","","10.1182/blood-2016-07-728063"
"35764288","Clinical and Economic Burden of Multiple Double-Stranded DNA Viral Infections after Allogeneic Hematopoietic Cell Transplantation","Hill JA, Moon SH, Chandak A, Zhang Z, Boeckh M, Maziarz RT.","Transplant Cell Ther. 2022 Sep;28(9):619.e1-619.e8. doi: 10.1016/j.jtct.2022.06.016. Epub 2022 Jun 25.","Hill JA","Transplant Cell Ther","2022","2022/06/28","","","10.1016/j.jtct.2022.06.016"
"36273782","Frequently Asked Questions on Coronavirus Disease 2019 Vaccination for Hematopoietic Cell Transplantation and Chimeric Antigen Receptor T-Cell Recipients From the American Society for Transplantation and Cellular Therapy and the American Society of Hematology","Khawaja F, Papanicolaou G, Dadwal S, Pergam SA, Wingard JR, Boghdadly ZE, Abidi MZ, Waghmare A, Shahid Z, Michaels L, Hill JA, Kamboj M, Boeckh M, Auletta JJ, Chemaly RF.","Transplant Cell Ther. 2023 Jan;29(1):10-18. doi: 10.1016/j.jtct.2022.10.010. Epub 2022 Oct 21.","Khawaja F","Transplant Cell Ther","2023","2022/10/23","PMC9584756","","10.1016/j.jtct.2022.10.010"
"33836685","Effects of weather-related social distancing on city-scale transmission of respiratory viruses: a retrospective cohort study","Jackson ML, Hart GR, McCulloch DJ, Adler A, Brandstetter E, Fay K, Han P, Lacombe K, Lee J, Sibley TR, Nickerson DA, Rieder MJ, Starita L, Englund JA, Bedford T, Chu H, Famulare M; Seattle Flu Study Investigators.","BMC Infect Dis. 2021 Apr 9;21(1):335. doi: 10.1186/s12879-021-06028-4.","Jackson ML","BMC Infect Dis","2021","2021/04/10","PMC8033554","","10.1186/s12879-021-06028-4"
"29024803","Graft-Derived Reconstitution of Mucosal-Associated Invariant T Cells after Allogeneic Hematopoietic Cell Transplantation","Bhattacharyya A, Hanafi LA, Sheih A, Golob JL, Srinivasan S, Boeckh MJ, Pergam SA, Mahmood S, Baker KK, Gooley TA, Milano F, Fredricks DN, Riddell SR, Turtle CJ.","Biol Blood Marrow Transplant. 2018 Feb;24(2):242-251. doi: 10.1016/j.bbmt.2017.10.003. Epub 2017 Oct 9.","Bhattacharyya A","Biol Blood Marrow Transplant","2018","2017/10/13","PMC5806215","NIHMS937992","10.1016/j.bbmt.2017.10.003"
"28270451","Validation of single nucleotide polymorphisms in invasive aspergillosis following hematopoietic cell transplantation","Fisher CE, Hohl TM, Fan W, Storer BE, Levine DM, Zhao LP, Martin PJ, Warren EH, Boeckh M, Hansen JA.","Blood. 2017 May 11;129(19):2693-2701. doi: 10.1182/blood-2016-10-743294. Epub 2017 Mar 7.","Fisher CE","Blood","2017","2017/03/09","PMC5428460","","10.1182/blood-2016-10-743294"
"28961971","Supplemental Oxygen-Free Days in Hematopoietic Cell Transplant Recipients With Respiratory Syncytial Virus","Waghmare A, Xie H, Kimball L, Yi J, Özkök S, Leisenring W, Cheng GS, Englund JA, Watkins TR, Chien JW, Boeckh M.","J Infect Dis. 2017 Dec 5;216(10):1235-1244. doi: 10.1093/infdis/jix390.","Waghmare A","J Infect Dis","2017","2017/09/30","PMC5853655","","10.1093/infdis/jix390"
"21242546","Congenital cytomegalovirus infection in pediatric hearing loss","Misono S, Sie KC, Weiss NS, Huang ML, Boeckh M, Norton SJ, Yueh B.","Arch Otolaryngol Head Neck Surg. 2011 Jan;137(1):47-53. doi: 10.1001/archoto.2010.235.","Misono S","Arch Otolaryngol Head Neck Surg","2011","2011/01/19","PMC3164953","NIHMS317722","10.1001/archoto.2010.235"
"36595478","Impact of GVHD prophylaxis on CMV reactivation and disease after HLA-matched peripheral blood stem cell transplantation","Ueda Oshima M, Xie H, Zamora D, Flowers ME, Hill GR, Mielcarek MB, Sandmaier BM, Gooley TA, Boeckh MJ.","Blood Adv. 2023 Apr 25;7(8):1394-1403. doi: 10.1182/bloodadvances.2022009112.","Ueda Oshima M","Blood Adv","2023","2023/01/03","PMC10139935","","10.1182/bloodadvances.2022009112"
"30978619","Evaluating addition of self-collected throat swabs to nasal swabs for respiratory virus detection","Fisher CE, Boeckh M, Jerome KR, Englund J, Kuypers J.","J Clin Virol. 2019 Jun;115:43-46. doi: 10.1016/j.jcv.2019.04.001. Epub 2019 Apr 4.","Fisher CE","J Clin Virol","2019","2019/04/13","PMC6587583","NIHMS1035984","10.1016/j.jcv.2019.04.001"
"30149147","Risk Factors for Parainfluenza Virus Lower Respiratory Tract Disease after Hematopoietic Cell Transplantation","Seo S, Xie H, Leisenring WM, Kuypers JM, Sahoo FT, Goyal S, Kimball LE, Campbell AP, Jerome KR, Englund JA, Boeckh M.","Biol Blood Marrow Transplant. 2019 Jan;25(1):163-171. doi: 10.1016/j.bbmt.2018.08.021. Epub 2018 Aug 25.","Seo S","Biol Blood Marrow Transplant","2019","2018/08/28","PMC6310631","NIHMS1510395","10.1016/j.bbmt.2018.08.021"
"37214809","Within-host rhinovirus evolution in upper and lower respiratory tract highlights capsid variability and mutation-independent compartmentalization","Makhsous N, Goya S, Avendaño C, Rupp J, Kuypers J, Jerome KR, Boeckh M, Waghmare A, Greninger AL.","bioRxiv. 2023 May 11:2023.05.11.540440. doi: 10.1101/2023.05.11.540440. Preprint.","Makhsous N","bioRxiv","2023","2023/05/22","PMC10197658","","10.1101/2023.05.11.540440"
"37486790","Within-host rhinovirus evolution in upper and lower respiratory tract highlights capsid variability and mutation-independent compartmentalization","Makhsous N, Goya S, Avendaño CC, Rupp J, Kuypers J, Jerome KR, Boeckh M, Waghmare A, Greninger AL.","J Infect Dis. 2023 Jul 24:jiad284. doi: 10.1093/infdis/jiad284. Online ahead of print.","Makhsous N","J Infect Dis","2023","2023/07/24","","","10.1093/infdis/jiad284"
"24066743","CMX001 to prevent cytomegalovirus disease in hematopoietic-cell transplantation","Marty FM, Winston DJ, Rowley SD, Vance E, Papanicolaou GA, Mullane KM, Brundage TM, Robertson AT, Godkin S, Momméja-Marin H, Boeckh M; CMX001-201 Clinical Study Group.","N Engl J Med. 2013 Sep 26;369(13):1227-36. doi: 10.1056/NEJMoa1303688.","Marty FM","N Engl J Med","2013","2013/09/27","","","10.1056/NEJMoa1303688"
"36509892","Infectious complications after intensive chemotherapy with CLAG-M versus 7+3 for AML and other high-grade myeloid neoplasms","Walti CS, Halpern AB, Xie H, Kiem ES, Chung EL, Schonhoff KG, Huebner EM, Delaney C, Liu C, Pergam SA, Cheng GS, Kimball LE, Leisenring WM, Boeckh M, Walter RB, Hill JA.","Leukemia. 2023 Feb;37(2):298-307. doi: 10.1038/s41375-022-01786-9. Epub 2022 Dec 12.","Walti CS","Leukemia","2023","2022/12/12","","","10.1038/s41375-022-01786-9"
"29223372","Diagnostic and Prognostic Plasma Biomarkers for Idiopathic Pneumonia Syndrome after Hematopoietic Cell Transplantation","Seo S, Yu J, Jenkins IC, Leisenring WM, Steven-Ayers T, Kuypers JM, Huang ML, Jerome KR, Boeckh M, Paczesny S.","Biol Blood Marrow Transplant. 2018 Apr;24(4):678-686. doi: 10.1016/j.bbmt.2017.11.039. Epub 2017 Dec 6.","Seo S","Biol Blood Marrow Transplant","2018","2017/12/11","PMC5902640","NIHMS932813","10.1016/j.bbmt.2017.11.039"
"33781516","American Society of Transplantation and Cellular Therapy Series, 2: Management and Prevention of Aspergillosis in Hematopoietic Cell Transplantation Recipients","Dadwal SS, Hohl TM, Fisher CE, Boeckh M, Papanicolaou G, Carpenter PA, Fisher BT, Slavin MA, Kontoyiannis DP.","Transplant Cell Ther. 2021 Mar;27(3):201-211. doi: 10.1016/j.jtct.2020.10.003.","Dadwal SS","Transplant Cell Ther","2021","2021/03/30","PMC9088165","NIHMS1798313","10.1016/j.jtct.2020.10.003"
"32497028","Evidence for Limited Early Spread of COVID-19 Within the United States, January-February 2020","CDC COVID-19 Response Team; Jorden MA, Rudman SL, Villarino E, Hoferka S, Patel MT, Bemis K, Simmons CR, Jespersen M, Iberg Johnson J, Mytty E, Arends KD, Henderson JJ, Mathes RW, Weng CX, Duchin J, Lenahan J, Close N, Bedford T, Boeckh M, Chu HY, Englund JA, Famulare M, Nickerson DA, Rieder MJ, Shendure J, Starita LM.","MMWR Morb Mortal Wkly Rep. 2020 Jun 5;69(22):680-684. doi: 10.15585/mmwr.mm6922e1.","CDC COVID-19 Response Team","MMWR Morb Mortal Wkly Rep","2020","2020/06/05","PMC7315848","","10.15585/mmwr.mm6922e1"
"27143659","Human Metapneumovirus Infections Following Hematopoietic Cell Transplantation: Factors Associated With Disease Progression","Seo S, Gooley TA, Kuypers JM, Stednick Z, Jerome KR, Englund JA, Boeckh M.","Clin Infect Dis. 2016 Jul 15;63(2):178-85. doi: 10.1093/cid/ciw284. Epub 2016 May 3.","Seo S","Clin Infect Dis","2016","2016/05/05","PMC4928387","","10.1093/cid/ciw284"
"26921738","Efficient identification of inherited chromosomally integrated human herpesvirus 6 using specimen pooling","Hill JA, HallSedlak R, Magaret A, Huang ML, Zerr DM, Jerome KR, Boeckh M.","J Clin Virol. 2016 Apr;77:71-6. doi: 10.1016/j.jcv.2016.02.016. Epub 2016 Feb 20.","Hill JA","J Clin Virol","2016","2016/02/28","PMC4792650","NIHMS765732","10.1016/j.jcv.2016.02.016"
"22006992","Detection of adeno-associated virus viremia in hematopoietic cell transplant recipients","Heugel J, Boeckh M, Huang ML, Dierks B, Hackman R, Fredricks D, Kuypers J, Corey L.","J Infect Dis. 2011 Dec 1;204(11):1746-9. doi: 10.1093/infdis/jir655. Epub 2011 Oct 17.","Heugel J","J Infect Dis","2011","2011/10/19","PMC3203237","","10.1093/infdis/jir655"
"22985195","Immune reconstitution after anti-thymocyte globulin-conditioned hematopoietic cell transplantation","Bosch M, Dhadda M, Hoegh-Petersen M, Liu Y, Hagel LM, Podgorny P, Ugarte-Torres A, Khan FM, Luider J, Auer-Grzesiak I, Mansoor A, Russell JA, Daly A, Stewart DA, Maloney D, Boeckh M, Storek J.","Cytotherapy. 2012 Nov;14(10):1258-75. doi: 10.3109/14653249.2012.715243. Epub 2012 Sep 18.","Bosch M","Cytotherapy","2012","2012/09/19","PMC3681879","NIHMS468292","10.3109/14653249.2012.715243"
"26780109","In vitro studies of the impact of maribavir on CMV-specific cellular immune responses","Stachel D, Stevens-Ayers T, Boeckh M.","J Clin Virol. 2016 Feb;75:53-9. doi: 10.1016/j.jcv.2015.12.012. Epub 2015 Dec 31.","Stachel D","J Clin Virol","2016","2016/01/19","","","10.1016/j.jcv.2015.12.012"
"12432056","Long-term care after hematopoietic-cell transplantation in adults","Boeckh M, Nichols WG, Marr KA.","N Engl J Med. 2002 Nov 14;347(20):1625-6; author reply 1625-6. doi: 10.1056/NEJM200211143472018.","Boeckh M","N Engl J Med","2002","2002/11/15","","","10.1056/NEJM200211143472018"
"24923537","Recipient pretransplant inosine monophosphate dehydrogenase activity in nonmyeloablative hematopoietic cell transplantation","Bemer MJ, Risler LJ, Phillips BR, Wang J, Storer BE, Sandmaier BM, Duan H, Raccor BS, Boeckh MJ, McCune JS.","Biol Blood Marrow Transplant. 2014 Oct;20(10):1544-52. doi: 10.1016/j.bbmt.2014.05.032. Epub 2014 Jun 9.","Bemer MJ","Biol Blood Marrow Transplant","2014","2014/06/14","PMC4163086","NIHMS617252","10.1016/j.bbmt.2014.05.032"
"33781975","Home Spirometry Telemonitoring for Early Detection of Bronchiolitis Obliterans Syndrome in Patients with Chronic Graft-versus-Host Disease","Turner J, He Q, Baker K, Chung L, Lazarevic-Fogelquist A, Bethune D, Hubbard J, Guerriero M, Sheshadri A, Syrjala KL, Martin PJ, Boeckh M, Lee SJ, Gooley T, Flowers ME, Cheng GS.","Transplant Cell Ther. 2021 Jul;27(7):616.e1-616.e6. doi: 10.1016/j.jtct.2021.03.024. Epub 2021 Mar 26.","Turner J","Transplant Cell Ther","2021","2021/03/30","PMC8423348","NIHMS1702358","10.1016/j.jtct.2021.03.024"
"27343716","Infection Rates among Acute Leukemia Patients Receiving Alternative Donor Hematopoietic Cell Transplantation","Ballen K, Woo Ahn K, Chen M, Abdel-Azim H, Ahmed I, Aljurf M, Antin J, Bhatt AS, Boeckh M, Chen G, Dandoy C, George B, Laughlin MJ, Lazarus HM, MacMillan ML, Margolis DA, Marks DI, Norkin M, Rosenthal J, Saad A, Savani B, Schouten HC, Storek J, Szabolcs P, Ustun C, Verneris MR, Waller EK, Weisdorf DJ, Williams KM, Wingard JR, Wirk B, Wolfs T, Young JH, Auletta J, Komanduri KV, Lindemans C, Riches ML.","Biol Blood Marrow Transplant. 2016 Sep;22(9):1636-1645. doi: 10.1016/j.bbmt.2016.06.012. Epub 2016 Jun 22.","Ballen K","Biol Blood Marrow Transplant","2016","2016/06/26","PMC5008458","NIHMS809355","10.1016/j.bbmt.2016.06.012"
"28369203","Risk Factors and Outcomes of Ganciclovir-Resistant Cytomegalovirus Infection in Solid Organ Transplant Recipients","Fisher CE, Knudsen JL, Lease ED, Jerome KR, Rakita RM, Boeckh M, Limaye AP.","Clin Infect Dis. 2017 Jul 1;65(1):57-63. doi: 10.1093/cid/cix259.","Fisher CE","Clin Infect Dis","2017","2017/04/04","PMC5848370","","10.1093/cid/cix259"
"25255164","Prevalence of chromosomally integrated human herpesvirus 6 in patients with human herpesvirus 6-central nervous system dysfunction","Hill JA, Sedlak RH, Zerr DM, Huang ML, Yeung C, Myerson D, Jerome KR, Boeckh MJ.","Biol Blood Marrow Transplant. 2015 Feb;21(2):371-3. doi: 10.1016/j.bbmt.2014.09.015. Epub 2014 Sep 22.","Hill JA","Biol Blood Marrow Transplant","2015","2014/09/26","PMC4438705","NIHMS686000","10.1016/j.bbmt.2014.09.015"
"25918347","Idiopathic pneumonia syndrome after hematopoietic cell transplantation: evidence of occult infectious etiologies","Seo S, Renaud C, Kuypers JM, Chiu CY, Huang ML, Samayoa E, Xie H, Yu G, Fisher CE, Gooley TA, Miller S, Hackman RC, Myerson D, Sedlak RH, Kim YJ, Fukuda T, Fredricks DN, Madtes DK, Jerome KR, Boeckh M.","Blood. 2015 Jun 11;125(24):3789-97. doi: 10.1182/blood-2014-12-617035. Epub 2015 Apr 27.","Seo S","Blood","2015","2015/04/29","PMC4463739","","10.1182/blood-2014-12-617035"
"23660171","Nonrelapse mortality and mycophenolic acid exposure in nonmyeloablative hematopoietic cell transplantation","McDermott CL, Sandmaier BM, Storer B, Li H, Mager DE, Boeckh MJ, Bemer MJ, Knutson J, McCune JS.","Biol Blood Marrow Transplant. 2013 Aug;19(8):1159-66. doi: 10.1016/j.bbmt.2013.04.026. Epub 2013 May 6.","McDermott CL","Biol Blood Marrow Transplant","2013","2013/05/11","PMC3720781","NIHMS484600","10.1016/j.bbmt.2013.04.026"
"25644959","Reevaluation of the pretransplant assessment of mortality score after allogeneic hematopoietic transplantation","Au BK, Gooley TA, Armand P, Fang M, Madtes DK, Sorror ML, Boeckh MJ, Gibson CJ, Deeg HJ, Storb R, Appelbaum FR, Chien JW, Martin PJ.","Biol Blood Marrow Transplant. 2015 May;21(5):848-54. doi: 10.1016/j.bbmt.2015.01.011. Epub 2015 Jan 31.","Au BK","Biol Blood Marrow Transplant","2015","2015/02/04","PMC4408250","NIHMS674800","10.1016/j.bbmt.2015.01.011"
"34115094","Comparison of Symptoms and RNA Levels in Children and Adults With SARS-CoV-2 Infection in the Community Setting","Chung E, Chow EJ, Wilcox NC, Burstein R, Brandstetter E, Han PD, Fay K, Pfau B, Adler A, Lacombe K, Lockwood CM, Uyeki TM, Shendure J, Duchin JS, Rieder MJ, Nickerson DA, Boeckh M, Famulare M, Hughes JP, Starita LM, Bedford T, Englund JA, Chu HY.","JAMA Pediatr. 2021 Oct 1;175(10):e212025. doi: 10.1001/jamapediatrics.2021.2025. Epub 2021 Oct 4.","Chung E","JAMA Pediatr","2021","2021/06/11","PMC8491103","","10.1001/jamapediatrics.2021.2025"
"26518046","Vertical Cytomegalovirus Transmission From HIV-Infected Women Randomized to Formula-Feed or Breastfeed Their Infants","Richardson BA, John-Stewart G, Atkinson C, Nduati R, Ásbjörnsdóttir K, Boeckh M, Overbaugh J, Emery V, Slyker JA.","J Infect Dis. 2016 Mar 15;213(6):992-8. doi: 10.1093/infdis/jiv515. Epub 2015 Oct 30.","Richardson BA","J Infect Dis","2016","2015/11/01","PMC4760415","","10.1093/infdis/jiv515"
"36064752","Exposure to antibiotics with anaerobic activity before respiratory viral infection is associated with respiratory disease progression after hematopoietic cell transplant","Ogimi C, Krantz EM, Golob JL, Liu C, Waghmare A, Akramoff A, Mallory A, Leisenring WM, Jerome KR, Chow VA, Pergam SA, Fredricks DN, Englund JA, Boeckh M.","Bone Marrow Transplant. 2022 Dec;57(12):1765-1773. doi: 10.1038/s41409-022-01790-8. Epub 2022 Sep 5.","Ogimi C","Bone Marrow Transplant","2022","2022/09/06","","","10.1038/s41409-022-01790-8"
"33159200","Risk Factors for Cytomegalovirus Reactivation and Association With Outcomes in Critically Ill Adults With Sepsis: A Pooled Analysis of Prospective Studies","Imlay H, Dasgupta S, Boeckh M, Stapleton RD, Rubenfeld GD, Chen Y, Limaye AP.","J Infect Dis. 2021 Jun 15;223(12):2108-2112. doi: 10.1093/infdis/jiaa697.","Imlay H","J Infect Dis","2021","2020/11/07","PMC8496661","","10.1093/infdis/jiaa697"
"27870568","Morbidity and Mortality Differences Between Hematopoietic Cell Transplantation Survivors and Other Cancer Survivors","Chow EJ, Cushing-Haugen KL, Cheng GS, Boeckh M, Khera N, Lee SJ, Leisenring WM, Martin PJ, Mueller BA, Schwartz SM, Baker KS.","J Clin Oncol. 2017 Jan 20;35(3):306-313. doi: 10.1200/JCO.2016.68.8457. Epub 2016 Nov 21.","Chow EJ","J Clin Oncol","2017","2016/11/22","PMC5456375","","10.1200/JCO.2016.68.8457"
"28596425","Outcomes of hematopoietic cell transplantation using donors or recipients with inherited chromosomally integrated HHV-6","Hill JA, Magaret AS, Hall-Sedlak R, Mikhaylova A, Huang ML, Sandmaier BM, Hansen JA, Jerome KR, Zerr DM, Boeckh M.","Blood. 2017 Aug 24;130(8):1062-1069. doi: 10.1182/blood-2017-03-775759. Epub 2017 Jun 8.","Hill JA","Blood","2017","2017/06/10","PMC5570681","","10.1182/blood-2017-03-775759"
"21470455","H275Y mutant pandemic (H1N1) 2009 virus in immunocompromised patients","Renaud C, Boudreault AA, Kuypers J, Lofy KH, Corey L, Boeckh MJ, Englund JA.","Emerg Infect Dis. 2011 Apr;17(4):653-60; quiz 765. doi: 10.3201/eid1704.101429.","Renaud C","Emerg Infect Dis","2011","2011/04/08","PMC3290123","","10.3201/eid1704.101429"
"26333778","Efficacy of transfusion with granulocytes from G-CSF/dexamethasone-treated donors in neutropenic patients with infection","Price TH, Boeckh M, Harrison RW, McCullough J, Ness PM, Strauss RG, Nichols WG, Hamza TH, Cushing MM, King KE, Young JA, Williams E, McFarland J, Holter Chakrabarty J, Sloan SR, Friedman D, Parekh S, Sachais BS, Kiss JE, Assmann SF.","Blood. 2015 Oct 29;126(18):2153-61. doi: 10.1182/blood-2015-05-645986. Epub 2015 Sep 2.","Price TH","Blood","2015","2015/09/04","PMC4626256","","10.1182/blood-2015-05-645986"
"23759343","The serum galactomannan index predicts mortality in hematopoietic stem cell transplant recipients with invasive aspergillosis","Fisher CE, Stevens AM, Leisenring W, Pergam SA, Boeckh M, Hohl TM.","Clin Infect Dis. 2013 Oct;57(7):1001-4. doi: 10.1093/cid/cit393. Epub 2013 Jun 11.","Fisher CE","Clin Infect Dis","2013","2013/06/14","PMC3765008","","10.1093/cid/cit393"
"34863618","Trends in COVID-19 vaccination intent and factors associated with deliberation and reluctance among adult homeless shelter residents and staff, 1 November 2020 to 28 February 2021 - King County, Washington","Rogers JH, Cox SN, Hughes JP, Link AC, Chow EJ, Fosse I, Lukoff M, Shim MM, Uyeki TM, Ogokeh C, Jackson ML, Boeckh M, Englund JA, Mosites E, Rolfes MA, Chu HY.","Vaccine. 2022 Jan 3;40(1):122-132. doi: 10.1016/j.vaccine.2021.11.026. Epub 2021 Nov 15.","Rogers JH","Vaccine","2022","2021/12/05","PMC8590934","","10.1016/j.vaccine.2021.11.026"
"36494016","BK Viremia and Changes in Estimated Glomerular Filtration Rate in Children and Young Adults after Hematopoietic Cell Transplantation","Wychera C, Imlay HN, Duke ER, Faino A, Li-Huang M, Stevens-Ayers T, Davis C, Lange-Sperandio B, Mallhi KK, Hill JA, Boeckh M, Englund JA, Hingorani S.","Transplant Cell Ther. 2023 Mar;29(3):187.e1-187.e8. doi: 10.1016/j.jtct.2022.11.023. Epub 2022 Dec 7.","Wychera C","Transplant Cell Ther","2023","2022/12/09","","","10.1016/j.jtct.2022.11.023"
"35288345","Pathogen-Specific Humoral Immunity and Infections in B Cell Maturation Antigen-Directed Chimeric Antigen Receptor T Cell Therapy Recipients with Multiple Myeloma","Josyula S, Pont MJ, Dasgupta S, Song X, Thomas S, Pepper G, Keane-Candib J, Stevens-Ayers TL, Ochs HD, Boeckh MJ, Riddell SR, Cowan AJ, Krantz EM, Green DJ, Hill JA.","Transplant Cell Ther. 2022 Jun;28(6):304.e1-304.e9. doi: 10.1016/j.jtct.2022.03.005. Epub 2022 Mar 11.","Josyula S","Transplant Cell Ther","2022","2022/03/15","PMC9197988","NIHMS1788179","10.1016/j.jtct.2022.03.005"
"23017213","WU and KI polyomaviruses in respiratory samples from allogeneic hematopoietic cell transplant recipients","Kuypers J, Campbell AP, Guthrie KA, Wright NL, Englund JA, Corey L, Boeckh M.","Emerg Infect Dis. 2012 Oct;18(10):1580-8. doi: 10.3201/eid1810.120477.","Kuypers J","Emerg Infect Dis","2012","2012/09/29","PMC3471632","","10.3201/eid1810.120477"
"22641196","HHV-6 reactivation and associated sequelae after hematopoietic cell transplantation","Zerr DM, Boeckh M, Delaney C, Martin PJ, Xie H, Adler AL, Huang ML, Corey L, Leisenring WM.","Biol Blood Marrow Transplant. 2012 Nov;18(11):1700-8. doi: 10.1016/j.bbmt.2012.05.012. Epub 2012 May 26.","Zerr DM","Biol Blood Marrow Transplant","2012","2012/05/30","PMC3439599","NIHMS380924","10.1016/j.bbmt.2012.05.012"
"25847977","Clinical outcomes associated with respiratory virus detection before allogeneic hematopoietic stem cell transplant","Campbell AP, Guthrie KA, Englund JA, Farney RM, Minerich EL, Kuypers J, Corey L, Boeckh M.","Clin Infect Dis. 2015 Jul 15;61(2):192-202. doi: 10.1093/cid/civ272. Epub 2015 Apr 5.","Campbell AP","Clin Infect Dis","2015","2015/04/08","PMC4565994","","10.1093/cid/civ272"
"24607551","Nosocomial transmission of respiratory syncytial virus in an outpatient cancer center","Chu HY, Englund JA, Podczervinski S, Kuypers J, Campbell AP, Boeckh M, Pergam SA, Casper C.","Biol Blood Marrow Transplant. 2014 Jun;20(6):844-51. doi: 10.1016/j.bbmt.2014.02.024. Epub 2014 Mar 6.","Chu HY","Biol Blood Marrow Transplant","2014","2014/03/11","PMC4036533","NIHMS586298","10.1016/j.bbmt.2014.02.024"
"19886798","The effect of imatinib on cytomegalovirus reactivation in hematopoietic cell transplantation","Travi G, Pergam SA, Xie H, Carpenter P, Kiem HP, Corey L, Boeckh MJ.","Clin Infect Dis. 2009 Dec 1;49(11):e120-3. doi: 10.1086/648120.","Travi G","Clin Infect Dis","2009","2009/11/06","PMC2779734","NIHMS144873","10.1086/648120"
"34111575","Association of Inherited Chromosomally Integrated Human Herpesvirus 6 with Neurologic Symptoms and Management after Allogeneic Hematopoietic Cell Transplantation","Heldman MR, Job C, Maalouf J, Morris J, Xie H, Davis C, Stevens-Ayers T, Huang ML, Jerome KR, Fann JR, Zerr DM, Boeckh M, Hill JA.","Transplant Cell Ther. 2021 Sep;27(9):795.e1-795.e8. doi: 10.1016/j.jtct.2021.05.029. Epub 2021 Jun 7.","Heldman MR","Transplant Cell Ther","2021","2021/06/10","PMC8403634","NIHMS1712123","10.1016/j.jtct.2021.05.029"
