PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21846753","The association of pericardial fat with coronary artery plaque index at MR imaging: The Multi-Ethnic Study of Atherosclerosis (MESA)","Miao C, Chen S, Ding J, Liu K, Li D, Macedo R, Lai S, Vogel-Claussen J, Brown ER, Lima JA, Bluemke DA.","Radiology. 2011 Oct;261(1):109-15. doi: 10.1148/radiol.11110346. Epub 2011 Aug 16.","Miao C","Radiology","2011","2011/08/18","PMC3176423","","10.1148/radiol.11110346"
"22196945","Efficacy and safety of an extended nevirapine regimen in infant children of breastfeeding mothers with HIV-1 infection for prevention of postnatal HIV-1 transmission (HPTN 046): a randomised, double-blind, placebo-controlled trial","Coovadia HM, Brown ER, Fowler MG, Chipato T, Moodley D, Manji K, Musoke P, Stranix-Chibanda L, Chetty V, Fawzi W, Nakabiito C, Msweli L, Kisenge R, Guay L, Mwatha A, Lynn DJ, Eshleman SH, Richardson P, George K, Andrew P, Mofenson LM, Zwerski S, Maldonado Y; HPTN 046 protocol team.","Lancet. 2012 Jan 21;379(9812):221-8. doi: 10.1016/S0140-6736(11)61653-X. Epub 2011 Dec 22.","Coovadia HM","Lancet","2012","2011/12/27","PMC3539769","NIHMS357306","10.1016/S0140-6736(11)61653-X"
"35157053","Comparison of Racial, Ethnic, and Geographic Location Diversity of Participants Enrolled in Clinic-Based vs 2 Remote COVID-19 Clinical Trials","Stewart J, Krows ML, Schaafsma TT, Heller KB, Brown ER, Boonyaratanakornkit J, Brown CE, Leingang H, Liou C, Bershteyn A, Schwartz MD, Agrawal V, Friedman-Klabanoff D, Eustace S, Stankiewicz Karita HC, Paasche-Orlow MK, Kissinger P, Hosek SG, Chu HY, Celum C, Baeten JM, Wald A, Johnston C, Barnabas RV.","JAMA Netw Open. 2022 Feb 1;5(2):e2148325. doi: 10.1001/jamanetworkopen.2021.48325.","Stewart J","JAMA Netw Open","2022","2022/02/14","PMC8844998","","10.1001/jamanetworkopen.2021.48325"
"16875654","HPTN 024 study: histologic chorioamnionitis, antibiotics and adverse infant outcomes in a predominantly HIV-1-infected African population","Goldenberg RL, Mudenda V, Read JS, Brown ER, Sinkala M, Kamiza S, Martinson F, Kaaya E, Hoffman I, Fawzi W, Valentine M, Taha TE; HPTN 024 Study Team.","Am J Obstet Gynecol. 2006 Oct;195(4):1065-74. doi: 10.1016/j.ajog.2006.05.046. Epub 2006 Jul 26.","Goldenberg RL","Am J Obstet Gynecol","2006","2006/08/01","","","10.1016/j.ajog.2006.05.046"
"17267841","Fetal fibronectin and adverse infant outcomes in a predominantly human immunodeficiency virus-infected African population: a randomized controlled trial","Goldenberg RL, Andrews WW, Hoffman I, Fawzi W, Valentine M, Young A, Read JS, Brown ER, Mudenda V, Kafulafula G, Mwinga K, Taha TE.","Obstet Gynecol. 2007 Feb;109(2 Pt 1):392-401. doi: 10.1097/01.AOG.0000247628.68415.00.","Goldenberg RL","Obstet Gynecol","2007","2007/02/03","","","10.1097/01.AOG.0000247628.68415.00"
"19317628","Comparison of CD4 cell count, viral load, and other markers for the prediction of mortality among HIV-1-infected Kenyan pregnant women","Brown ER, Otieno P, Mbori-Ngacha DA, Farquhar C, Obimbo EM, Nduati R, Overbaugh J, John-Stewart GC.","J Infect Dis. 2009 May 1;199(9):1292-300. doi: 10.1086/597617.","Brown ER","J Infect Dis","2009","2009/03/26","PMC2758232","NIHMS135921","10.1086/597617"
"16227794","Timing of maternal and neonatal dosing of nevirapine and the risk of mother-to-child transmission of HIV-1: HIVNET 024","Chi BH, Wang L, Read JS, Sheriff M, Fiscus S, Brown ER, Taha TE, Valentine M, Goldenberg R.","AIDS. 2005 Nov 4;19(16):1857-64. doi: 10.1097/01.aids.0000189863.82429.2f.","Chi BH","AIDS","2005","2005/10/18","","","10.1097/01.aids.0000189863.82429.2f"
"21467539","A change will do us good: threats diminish typical preferences for male leaders","Brown ER, Diekman AB, Schneider MC.","Pers Soc Psychol Bull. 2011 Jul;37(7):930-41. doi: 10.1177/0146167211403322. Epub 2011 Apr 5.","Brown ER","Pers Soc Psychol Bull","2011","2011/04/07","","","10.1177/0146167211403322"
"17191167","HIV-1 disease progression in breast-feeding and formula-feeding mothers: a prospective 2-year comparison of T cell subsets, HIV-1 RNA levels, and mortality","Otieno PA, Brown ER, Mbori-Ngacha DA, Nduati RW, Farquhar C, Obimbo EM, Bosire RK, Emery S, Overbaugh J, Richardson BA, John-Stewart GC.","J Infect Dis. 2007 Jan 15;195(2):220-9. doi: 10.1086/510245. Epub 2006 Dec 13.","Otieno PA","J Infect Dis","2007","2006/12/28","PMC3394541","NIHMS359158","10.1086/510245"
"17057551","The Movement Assessment of Infants (MAI) as a predictor of two-year neurodevelopmental outcome for infants born at term who are at social risk","Rose-Jacobs R, Cabral H, Beeghly M, Brown ER, Frank DA.","Pediatr Phys Ther. 2004 Winter;16(4):212-21. doi: 10.1097/01.PEP.0000145931.87152.CO.","Rose-Jacobs R","Pediatr Phys Ther","2004","2006/10/24","","","10.1097/01.PEP.0000145931.87152.CO"
"20802852","ASSESSING THE ASSOCIATION BETWEEN TRENDS IN A BIOMARKER AND RISK OF EVENT WITH AN APPLICATION IN PEDIATRIC HIV/AIDS","Brown ER.","Ann Appl Stat. 2009 Sep 1;3(3):1163-1182. doi: 10.1214/09-aoas251.","Brown ER","Ann Appl Stat","2009","2010/08/31","PMC2928653","NIHMS167978","10.1214/09-aoas251"
"14722443","Characterization of nevirapine resistance mutations in women with subtype A vs. D HIV-1 6-8 weeks after single-dose nevirapine (HIVNET 012)","Eshleman SH, Guay LA, Mwatha A, Brown ER, Cunningham SP, Musoke P, Mmiro F, Jackson JB.","J Acquir Immune Defic Syndr. 2004 Feb 1;35(2):126-30. doi: 10.1097/00126334-200402010-00004.","Eshleman SH","J Acquir Immune Defic Syndr","2004","2004/01/15","","","10.1097/00126334-200402010-00004"
"16202968","A retrospective study of length of hospital stay in infants treated for neonatal abstinence syndrome with methadone versus oral morphine preparations","Lainwala S, Brown ER, Weinschenk NP, Blackwell MT, Hagadorn JI.","Adv Neonatal Care. 2005 Oct;5(5):265-72. doi: 10.1016/j.adnc.2005.06.003.","Lainwala S","Adv Neonatal Care","2005","2005/10/06","","","10.1016/j.adnc.2005.06.003"
"20222936","Bayesian estimation of the time-varying sensitivity of a diagnostic test with application to mother-to-child transmission of HIV","Brown ER.","Biometrics. 2010 Dec;66(4):1266-74. doi: 10.1111/j.1541-0420.2010.01398.x.","Brown ER","Biometrics","2010","2010/03/13","PMC2940984","NIHMS187289","10.1111/j.1541-0420.2010.01398.x"
"27085419","Corrigendum to ""oral and injectable contraceptive use and HIV acquisition risk among women in four African countries: a secondary analysis of data from a microbicide trial"" [Contraception 2016; 93 (1): 25-31]","Balkus JE, Brown ER, Hillier SL, Coletti A, Ramjee G, Mgodi N, Makanani B, Reid C, Martinson F, Soto-Torres L, Abdool Karim SS, Chirenje ZM.","Contraception. 2016 Jul;94(1):95. doi: 10.1016/j.contraception.2016.03.018. Epub 2016 Apr 14.","Balkus JE","Contraception","2016","2016/04/18","","","10.1016/j.contraception.2016.03.018"
"18769352","Total lymphocyte count: not a surrogate marker for risk of death in HIV-infected Ugandan children","Musoke PM, Young AM, Owor MA, Lubega IR, Brown ER, Mmiro FA, Mofenson LM, Jackson JB, Fowler MG, Guay LA.","J Acquir Immune Defic Syndr. 2008 Oct 1;49(2):171-8. doi: 10.1097/QAI.0b013e318183a92a.","Musoke PM","J Acquir Immune Defic Syndr","2008","2008/09/05","PMC2721476","NIHMS122390","10.1097/QAI.0b013e318183a92a"
"25569838","High incidence is not high exposure: what proportion of prevention trial participants are exposed to HIV?","Dimitrov D, Donnell D, Brown ER.","PLoS One. 2015 Jan 8;10(1):e0115528. doi: 10.1371/journal.pone.0115528. eCollection 2015.","Dimitrov D","PLoS One","2015","2015/01/09","PMC4287619","","10.1371/journal.pone.0115528"
"16123677","Distinct patterns of emergence and fading of K103N and Y181C in women with subtype A vs. D after single-dose nevirapine: HIVNET 012","Eshleman SH, Guay LA, Wang J, Mwatha A, Brown ER, Musoke P, Mmiro F, Jackson JB.","J Acquir Immune Defic Syndr. 2005 Sep 1;40(1):24-9. doi: 10.1097/01.qai.0000174656.71276.d6.","Eshleman SH","J Acquir Immune Defic Syndr","2005","2005/08/27","","","10.1097/01.qai.0000174656.71276.d6"
"19274895","Potential exposure to hazardous work activities: tractor usage among farmwomen","Carruth AK, Skarke L, Gilmore K, Brown ER.","J Agromedicine. 2006;11(3-4):25-34. doi: 10.1300/J096v11n03_04.","Carruth AK","J Agromedicine","2006","2009/03/12","","","10.1300/J096v11n03_04"
