PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33336213","Assessing Durability of Vaccine Effect Following Blinded Crossover in COVID-19 Vaccine Efficacy Trials","Follmann D, Fintzi J, Fay MP, Janes HE, Baden L, Sahly HE, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","medRxiv. 2020 Dec 14:2020.12.14.20248137. doi: 10.1101/2020.12.14.20248137. Preprint.","Follmann D","medRxiv","2020","2020/12/18","PMC7745130","","10.1101/2020.12.14.20248137"
"26722639","Surrogate Endpoint Evaluation: Principal Stratification Criteria and the Prentice Definition","Gilbert PB, Gabriel EE, Huang Y, Chan IS.","J Causal Inference. 2015 Sep 1;3(2):157-175. doi: 10.1515/jci-2014-0007. Epub 2015 Feb 1.","Gilbert PB","J Causal Inference","2015","2016/01/02","PMC4692254","NIHMS743251","10.1515/jci-2014-0007"
"36655191","Antibody Correlates of Protection From Severe Respiratory Syncytial Virus Disease in a Vaccine Efficacy Trial","Fong Y, Huang Y, Borate B, van der Laan LWP, Zhang W, Carpp LN, Cho I, Glenn G, Fries L, Gottardo R, Gilbert PB.","Open Forum Infect Dis. 2023 Jan 12;10(1):ofac693. doi: 10.1093/ofid/ofac693. eCollection 2023 Jan.","Fong Y","Open Forum Infect Dis","2023","2023/01/19","PMC9835761","","10.1093/ofid/ofac693"
"23878319","Vaccine-induced gag-specific T cells are associated with reduced viremia after HIV-1 infection","Janes H, Friedrich DP, Krambrink A, Smith RJ, Kallas EG, Horton H, Casimiro DR, Carrington M, Geraghty DE, Gilbert PB, McElrath MJ, Frahm N.","J Infect Dis. 2013 Oct 15;208(8):1231-9. doi: 10.1093/infdis/jit322. Epub 2013 Jul 21.","Janes H","J Infect Dis","2013","2013/07/24","PMC3778967","","10.1093/infdis/jit322"
"33493795","Pharmacokinetics and predicted neutralisation coverage of VRC01 in HIV-uninfected participants of the Antibody Mediated Prevention (AMP) trials","Huang Y, Naidoo L, Zhang L, Carpp LN, Rudnicki E, Randhawa A, Gonzales P, McDermott A, Ledgerwood J, Lorenzo MMG, Burns D, DeCamp A, Juraska M, Mascola J, Edupuganti S, Mgodi N, Cohen M, Corey L, Andrew P, Karuna S, Gilbert PB, Mngadi K, Lazarus E.","EBioMedicine. 2021 Feb;64:103203. doi: 10.1016/j.ebiom.2020.103203. Epub 2021 Jan 23.","Huang Y","EBioMedicine","2021","2021/01/25","PMC7841500","","10.1016/j.ebiom.2020.103203"
"37075127","Comparing antibody assays as correlates of protection against COVID-19 in the COVE mRNA-1273 vaccine efficacy trial","Benkeser D, Montefiori DC, McDermott AB, Fong Y, Janes HE, Deng W, Zhou H, Houchens CR, Martins K, Jayashankar L, Castellino F, Flach B, Lin BC, O'Connell S, McDanal C, Eaton A, Sarzotti-Kelsoe M, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Williamson BD, Garver J, Altonen E, Rudge T, Huynh C, Miller J, El Sahly HM, Baden LR, Frey S, Malkin E, Spector SA, Andrasik MP, Kublin JG, Corey L, Neuzil KM, Carpp LN, Pajon R, Follmann D, Donis RO, Koup RA, Gilbert PB; Immune Assays; Moderna Inc.; Coronavirus Vaccine Prevention Network (CoVPN)/Coronavirus Efficacy (COVE); United States Government (USG)/CoVPN Biostatistics Teams.","Sci Transl Med. 2023 Apr 19;15(692):eade9078. doi: 10.1126/scitranslmed.ade9078. Epub 2023 Apr 19.","Benkeser D","Sci Transl Med","2023","2023/04/19","PMC10243212","NIHMS1899084","10.1126/scitranslmed.ade9078"
"36243351","Threshold protective levels of serum IgG to Shigella lipopolysaccharide: re-analysis of Shigella vaccine trials data","Cohen D, Ashkenazi S, Schneerson R, Farzam N, Bialik A, Meron-Sudai S, Asato V, Goren S, Baran TZ, Muhsen K, Gilbert PB, MacLennan CA.","Clin Microbiol Infect. 2023 Mar;29(3):366-371. doi: 10.1016/j.cmi.2022.10.011. Epub 2022 Oct 13.","Cohen D","Clin Microbiol Infect","2023","2022/10/15","PMC9993342","","10.1016/j.cmi.2022.10.011"
"27007859","Joint modeling of longitudinal and survival data with the Cox model and two-phase sampling","Fu R, Gilbert PB.","Lifetime Data Anal. 2017 Jan;23(1):136-159. doi: 10.1007/s10985-016-9364-1. Epub 2016 Mar 23.","Fu R","Lifetime Data Anal","2017","2016/03/24","PMC5035179","NIHMS772253","10.1007/s10985-016-9364-1"
"22561365","Extended follow-up confirms early vaccine-enhanced risk of HIV acquisition and demonstrates waning effect over time among participants in a randomized trial of recombinant adenovirus HIV vaccine (Step Study)","Duerr A, Huang Y, Buchbinder S, Coombs RW, Sanchez J, del Rio C, Casapia M, Santiago S, Gilbert P, Corey L, Robertson MN; Step/HVTN 504 Study Team.","J Infect Dis. 2012 Jul 15;206(2):258-66. doi: 10.1093/infdis/jis342. Epub 2012 May 4.","Duerr A","J Infect Dis","2012","2012/05/08","PMC3490694","","10.1093/infdis/jis342"
"22049267","Commentary on ""Principal stratification - a goal or a tool?"" by Judea Pearl","Gilbert PB, Hudgens MG, Wolfson J.","Int J Biostat. 2011;7(1):Article 36. doi: 10.2202/1557-4679.1341. Epub 2011 Sep 20.","Gilbert PB","Int J Biostat","2011","2011/11/04","PMC3204668","","10.2202/1557-4679.1341"
"35233566","Rapidly Identifying New Coronavirus Mutations of Potential Concern in the Omicron Variant Using an Unsupervised Learning Strategy","Zhao LP, Lybrand T, Gilbert P, Payne TH, Pyo CW, Geraghty D, Jerome K.","Res Sq. 2022 Feb 25:rs.3.rs-1280819. doi: 10.21203/rs.3.rs-1280819/v1. Preprint.","Zhao LP","Res Sq","2022","2022/03/02","PMC8887078","","10.21203/rs.3.rs-1280819/v1"
"23243491","HIV Vaccine Trials Network: activities and achievements of the first decade and beyond","Kublin JG, Morgan CA, Day TA, Gilbert PB, Self SG, McElrath MJ, Corey L.","Clin Investig (Lond). 2012 Mar;2(3):245-254. doi: 10.4155/cli.12.8.","Kublin JG","Clin Investig (Lond)","2012","2012/12/18","PMC3521567","NIHMS424857","10.4155/cli.12.8"
"23667279","Partially hidden Markov model for time-varying principal stratification in HIV prevention trials","Dai JY, Gilbert PB, Mâsse BR.","J Am Stat Assoc. 2012 Mar 1;107(497):52-65. doi: 10.1080/01621459.2011.643743.","Dai JY","J Am Stat Assoc","2012","2013/05/14","PMC3649016","NIHMS443999","10.1080/01621459.2011.643743"
"31117986","HAI and NAI titer correlates of inactivated and live attenuated influenza vaccine efficacy","Gilbert PB, Fong Y, Juraska M, Carpp LN, Monto AS, Martin ET, Petrie JG.","BMC Infect Dis. 2019 May 22;19(1):453. doi: 10.1186/s12879-019-4049-5.","Gilbert PB","BMC Infect Dis","2019","2019/05/24","PMC6530189","","10.1186/s12879-019-4049-5"
"28379332","SieveSifter: a web-based tool for visualizing the sieve analyses of HIV-1 vaccine efficacy trials","Fiore-Gartland A, Kullman N, deCamp AC, Clenaghan G, Yang W, Magaret CA, Edlefsen PT, Gilbert PB.","Bioinformatics. 2017 Aug 1;33(15):2386-2388. doi: 10.1093/bioinformatics/btx168.","Fiore-Gartland A","Bioinformatics","2017","2017/04/06","PMC5860116","","10.1093/bioinformatics/btx168"
"32084132","Mathematical modeling to reveal breakthrough mechanisms in the HIV Antibody Mediated Prevention (AMP) trials","Reeves DB, Huang Y, Duke ER, Mayer BT, Cardozo-Ojeda EF, Boshier FA, Swan DA, Rolland M, Robb ML, Mascola JR, Cohen MS, Corey L, Gilbert PB, Schiffer JT.","PLoS Comput Biol. 2020 Feb 21;16(2):e1007626. doi: 10.1371/journal.pcbi.1007626. eCollection 2020 Feb.","Reeves DB","PLoS Comput Biol","2020","2020/02/22","PMC7055956","","10.1371/journal.pcbi.1007626"
"34533134","Monocyte-derived transcriptome signature indicates antibody-dependent cellular phagocytosis as a potential mechanism of vaccine-induced protection against HIV-1","Shangguan S, Ehrenberg PK, Geretz A, Yum L, Kundu G, May K, Fourati S, Nganou-Makamdop K, Williams LD, Sawant S, Lewitus E, Pitisuttithum P, Nitayaphan S, Chariyalertsak S, Rerks-Ngarm S, Rolland M, Douek DC, Gilbert P, Tomaras GD, Michael NL, Vasan S, Thomas R.","Elife. 2021 Sep 17;10:e69577. doi: 10.7554/eLife.69577.","Shangguan S","Elife","2021","2021/09/17","PMC8514236","","10.7554/eLife.69577"
"34021743","Super LeArner Prediction of NAb Panels (SLAPNAP): a containerized tool for predicting combination monoclonal broadly neutralizing antibody sensitivity","Williamson BD, Magaret CA, Gilbert PB, Nizam S, Simmons C, Benkeser D.","Bioinformatics. 2021 Nov 18;37(22):4187-4192. doi: 10.1093/bioinformatics/btab398.","Williamson BD","Bioinformatics","2021","2021/05/22","PMC9502160","","10.1093/bioinformatics/btab398"
"29194547","Neutralizing Antibody Correlates Analysis of Tetravalent Dengue Vaccine Efficacy Trials in Asia and Latin America","Moodie Z, Juraska M, Huang Y, Zhuang Y, Fong Y, Carpp LN, Self SG, Chambonneau L, Small R, Jackson N, Noriega F, Gilbert PB.","J Infect Dis. 2018 Feb 14;217(5):742-753. doi: 10.1093/infdis/jix609.","Moodie Z","J Infect Dis","2018","2017/12/02","PMC5854020","","10.1093/infdis/jix609"
"27918612","Generalized semiparametric varying-coefficient model for longitudinal data with applications to adaptive treatment randomizations","Qi L, Sun Y, Gilbert PB.","Biometrics. 2017 Jun;73(2):441-451. doi: 10.1111/biom.12626. Epub 2016 Dec 5.","Qi L","Biometrics","2017","2016/12/06","PMC5459686","NIHMS839304","10.1111/biom.12626"
"31996422","Effect of HIV Envelope Vaccination on the Subsequent Antibody Response to HIV Infection","Ditse Z, Mkhize NN, Yin M, Keefer M, Montefiori DC, Tomaras GD, Churchyard G, Mayer KH, Karuna S, Morgan C, Bekker LG, Mlisana K, Gray G, Moodie Z, Gilbert P, Moore PL, Williamson C, Morris L.","mSphere. 2020 Jan 29;5(1):e00738-19. doi: 10.1128/mSphere.00738-19.","Ditse Z","mSphere","2020","2020/01/31","PMC6992371","","10.1128/mSphere.00738-19"
"26322580","HIV-1 infections with multiple founders are associated with higher viral loads than infections with single founders","Janes H, Herbeck JT, Tovanabutra S, Thomas R, Frahm N, Duerr A, Hural J, Corey L, Self SG, Buchbinder SP, McElrath MJ, O'Connell RJ, Paris RM, Rerks-Ngarm S, Nitayaphan S, Pitisuttihum P, Kaewkungwal J, Robb ML, Michael NL, Mullins JI, Kim JH, Gilbert PB, Rolland M.","Nat Med. 2015 Oct;21(10):1139-41. doi: 10.1038/nm.3932. Epub 2015 Aug 31.","Janes H","Nat Med","2015","2015/09/01","PMC4598284","NIHMS711050","10.1038/nm.3932"
"36937899","Estimation of conditional cumulative incidence functions under generalized semiparametric regression models with missing covariates, with application to analysis of biomarker correlates in vaccine trials","Sun Y, Heng F, Lee U, Gilbert PB.","Can J Stat. 2023 Mar;51(1):235-257. doi: 10.1002/cjs.11693. Epub 2022 Feb 24.","Sun Y","Can J Stat","2023","2023/03/20","PMC10022693","NIHMS1775808","10.1002/cjs.11693"
"33844575","A Deferred-Vaccination Design to Assess Durability of COVID-19 Vaccine Effect After the Placebo Group Is Vaccinated","Follmann D, Fintzi J, Fay MP, Janes HE, Baden LR, El Sahly HM, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","Ann Intern Med. 2021 Aug;174(8):1118-1125. doi: 10.7326/M20-8149. Epub 2021 Apr 13.","Follmann D","Ann Intern Med","2021","2021/04/12","PMC8099035","","10.7326/M20-8149"
"34174082","Analysis of Neutralizing Antibodies as a Correlate of Instantaneous Risk of Hospitalized Dengue in Placebo Recipients of Dengue Vaccine Efficacy Trials","Huang Y, Williamson BD, Moodie Z, Carpp LN, Chambonneau L, DiazGranados CA, Gilbert PB.","J Infect Dis. 2022 Jan 18;225(2):332-340. doi: 10.1093/infdis/jiab342.","Huang Y","J Infect Dis","2022","2021/06/26","PMC8915240","","10.1093/infdis/jiab342"
"36069983","Application of Statistical Learning to Identify Omicron Mutations in SARS-CoV-2 Viral Genome Sequence Data From Populations in Africa and the United States","Zhao LP, Lybrand TP, Gilbert P, Madeleine M, Payne TH, Cohen S, Geraghty DE, Jerome KR, Corey L.","JAMA Netw Open. 2022 Sep 1;5(9):e2230293. doi: 10.1001/jamanetworkopen.2022.30293.","Zhao LP","JAMA Netw Open","2022","2022/09/07","PMC9453543","","10.1001/jamanetworkopen.2022.30293"
"28368743","Population pharmacokinetics analysis of VRC01, an HIV-1 broadly neutralizing monoclonal antibody, in healthy adults","Huang Y, Zhang L, Ledgerwood J, Grunenberg N, Bailer R, Isaacs A, Seaton K, Mayer KH, Capparelli E, Corey L, Gilbert PB.","MAbs. 2017 Jul;9(5):792-800. doi: 10.1080/19420862.2017.1311435. Epub 2017 Apr 3.","Huang Y","MAbs","2017","2017/04/04","PMC5524155","","10.1080/19420862.2017.1311435"
"35779963","Methodology for a correlate of protection for group B Streptococcus: Report from the Bill & Melinda Gates Foundation workshop held on 10 and 11 February 2021","Gilbert PB, Isbrucker R, Andrews N, Goldblatt D, Heath PT, Izu A, Madhi SA, Moulton L, Schrag SJ, Shang N, Siber G, Sobanjo-Ter Meulen A.","Vaccine. 2022 Jul 30;40(32):4283-4291. doi: 10.1016/j.vaccine.2022.05.016. Epub 2022 Jun 29.","Gilbert PB","Vaccine","2022","2022/07/02","","","10.1016/j.vaccine.2022.05.016"
"25646817","Comprehensive sieve analysis of breakthrough HIV-1 sequences in the RV144 vaccine efficacy trial","Edlefsen PT, Rolland M, Hertz T, Tovanabutra S, Gartland AJ, deCamp AC, Magaret CA, Ahmed H, Gottardo R, Juraska M, McCoy C, Larsen BB, Sanders-Buell E, Carrico C, Menis S, Kijak GH, Bose M; RV144 Sequencing Team; Arroyo MA, O'Connell RJ, Nitayaphan S, Pitisuttithum P, Kaewkungwal J, Rerks-Ngarm S, Robb ML, Kirys T, Georgiev IS, Kwong PD, Scheffler K, Pond SL, Carlson JM, Michael NL, Schief WR, Mullins JI, Kim JH, Gilbert PB.","PLoS Comput Biol. 2015 Feb 3;11(2):e1003973. doi: 10.1371/journal.pcbi.1003973. eCollection 2015 Feb.","Edlefsen PT","PLoS Comput Biol","2015","2015/02/04","PMC4315437","","10.1371/journal.pcbi.1003973"
"31827470","Vaccine-Induced Antibodies Mediate Higher Antibody-Dependent Cellular Cytotoxicity After Interleukin-15 Pretreatment of Natural Killer Effector Cells","Fisher L, Zinter M, Stanfield-Oakley S, Carpp LN, Edwards RW, Denny T, Moodie Z, Laher F, Bekker LG, McElrath MJ, Gilbert PB, Corey L, Tomaras G, Pollara J, Ferrari G.","Front Immunol. 2019 Nov 27;10:2741. doi: 10.3389/fimmu.2019.02741. eCollection 2019.","Fisher L","Front Immunol","2019","2019/12/13","PMC6890556","","10.3389/fimmu.2019.02741"
"32949147","Efficient nonparametric inference on the effects of stochastic interventions under two-phase sampling, with applications to vaccine efficacy trials","Hejazi NS, van der Laan MJ, Janes HE, Gilbert PB, Benkeser DC.","Biometrics. 2021 Dec;77(4):1241-1253. doi: 10.1111/biom.13375. Epub 2020 Sep 28.","Hejazi NS","Biometrics","2021","2020/09/19","PMC8016405","NIHMS1683482","10.1111/biom.13375"
"29666455","Projected effectiveness and added value of HIV vaccination campaigns in South Africa: A modeling study","de Montigny S, Adamson BJS, Mâsse BR, Garrison LP Jr, Kublin JG, Gilbert PB, Dimitrov DT.","Sci Rep. 2018 Apr 17;8(1):6066. doi: 10.1038/s41598-018-24268-4.","de Montigny S","Sci Rep","2018","2018/04/19","PMC5904131","","10.1038/s41598-018-24268-4"
"31277299","Combining Viral Genetics and Statistical Modeling to Improve HIV-1 Time-of-infection Estimation towards Enhanced Vaccine Efficacy Assessment","Rossenkhan R, Rolland M, Labuschagne JPL, Ferreira RC, Magaret CA, Carpp LN, Matsen Iv FA, Huang Y, Rudnicki EE, Zhang Y, Ndabambi N, Logan M, Holzman T, Abrahams MR, Anthony C, Tovanabutra S, Warth C, Botha G, Matten D, Nitayaphan S, Kibuuka H, Sawe FK, Chopera D, Eller LA, Travers S, Robb ML, Williamson C, Gilbert PB, Edlefsen PT.","Viruses. 2019 Jul 3;11(7):607. doi: 10.3390/v11070607.","Rossenkhan R","Viruses","2019","2019/07/07","PMC6669737","","10.3390/v11070607"
"34635391","Associations of human leukocyte antigen with neutralizing antibody titers in a tetravalent dengue vaccine phase 2 efficacy trial in Thailand","Thomas R, Chansinghakul D, Limkittikul K, Gilbert PB, Hattasingh W, Moodie Z, Shangguan S, Frago C, Dulyachai W, Li SS, Jarman RG, Geretz A, Bouckenooghe A, Sabchareon A, Juraska M, Ehrenberg P, Michael NL, Bailleux F, Bryant C, Gurunathan S.","Hum Immunol. 2022 Jan;83(1):53-60. doi: 10.1016/j.humimm.2021.09.006. Epub 2021 Oct 8.","Thomas R","Hum Immunol","2022","2021/10/12","","","10.1016/j.humimm.2021.09.006"
"35062214","Tracking SARS-CoV-2 Spike Protein Mutations in the United States (January 2020-March 2021) Using a Statistical Learning Strategy","Zhao LP, Lybrand TP, Gilbert PB, Hawn TR, Schiffer JT, Stamatatos L, Payne TH, Carpp LN, Geraghty DE, Jerome KR.","Viruses. 2021 Dec 21;14(1):9. doi: 10.3390/v14010009.","Zhao LP","Viruses","2021","2022/01/22","PMC8777887","","10.3390/v14010009"
"31748227","Antigenic competition in CD4(+) T cell responses in a randomized, multicenter, double-blind clinical HIV vaccine trial","Kallas EG, Grunenberg NA, Yu C, Manso B, Pantaleo G, Casapia M, Baden LR, Valencia J, Sobieszczyk M, Van Tieu H, Allen M, Hural J, Graham BS, Kublin J, Gilbert PB, Corey L, Goepfert PA, McElrath MJ, Johnson RP, Huang Y, Frahm N.","Sci Transl Med. 2019 Nov 20;11(519):eaaw1673. doi: 10.1126/scitranslmed.aaw1673.","Kallas EG","Sci Transl Med","2019","2019/11/22","PMC7003991","NIHMS1062357","10.1126/scitranslmed.aaw1673"
"30127007","Viral genetic diversity and protective efficacy of a tetravalent dengue vaccine in two phase 3 trials","Juraska M, Magaret CA, Shao J, Carpp LN, Fiore-Gartland AJ, Benkeser D, Girerd-Chambaz Y, Langevin E, Frago C, Guy B, Jackson N, Duong Thi Hue K, Simmons CP, Edlefsen PT, Gilbert PB.","Proc Natl Acad Sci U S A. 2018 Sep 4;115(36):E8378-E8387. doi: 10.1073/pnas.1714250115. Epub 2018 Aug 20.","Juraska M","Proc Natl Acad Sci U S A","2018","2018/08/22","PMC6130398","","10.1073/pnas.1714250115"
"23409839","Design and estimation for evaluating principal surrogate markers in vaccine trials","Huang Y, Gilbert PB, Wolfson J.","Biometrics. 2013 Jun;69(2):301-9. doi: 10.1111/biom.12014. Epub 2013 Feb 14.","Huang Y","Biometrics","2013","2013/02/16","PMC3713795","NIHMS482871","10.1111/biom.12014"
"31265429","Simultaneous Inference of Treatment Effect Modification by Intermediate Response Endpoint Principal Strata with Application to Vaccine Trials","Zhuang Y, Huang Y, Gilbert PB.","Int J Biostat. 2019 Jul 2;16(1):/j/ijb.2020.16.issue-1/ijb-2018-0058/ijb-2018-0058.xml. doi: 10.1515/ijb-2018-0058.","Zhuang Y","Int J Biostat","2019","2019/07/03","PMC6939148","NIHMS1049016","10.1515/ijb-2018-0058"
"31999736","Landscapes of binding antibody and T-cell responses to pox-protein HIV vaccines in Thais and South Africans","Zhao LP, Fiore-Gartland A, Carpp LN, Cohen KW, Rouphael N, Fleurs L, Dintwe O, Zhao M, Moodie Z, Fong Y, Garrett N, Huang Y, Innes C, Janes HE, Lazarus E, Michael NL, Nitayaphan S, Pitisuttithum P, Rerks-Ngarm S, Robb ML, De Rosa SC, Corey L, Gray GE, Seaton KE, Yates NL, McElrath MJ, Frahm N, Tomaras GD, Gilbert PB.","PLoS One. 2020 Jan 30;15(1):e0226803. doi: 10.1371/journal.pone.0226803. eCollection 2020.","Zhao LP","PLoS One","2020","2020/01/31","PMC6992005","","10.1371/journal.pone.0226803"
"24187408","Sensitivity Analysis of Per-Protocol Time-to-Event Treatment Efficacy in Randomized Clinical Trials","Gilbert PB, Shepherd BE, Hudgens MG.","J Am Stat Assoc. 2013 Jan 1;108(503):10.1080/01621459.2013.786649. doi: 10.1080/01621459.2013.786649.","Gilbert PB","J Am Stat Assoc","2013","2013/11/05","PMC3811958","NIHMS465175","10.1080/01621459.2013.786649"
"33587505","Feasibility and Successful Enrollment in a Proof-of-Concept HIV Prevention Trial of VRC01, a Broadly Neutralizing HIV-1 Monoclonal Antibody","Edupuganti S, Mgodi N, Karuna ST, Andrew P, Rudnicki E, Kochar N, deCamp A, De La Grecca R, Anderson M, Karg C, Tindale I, Greene E, Broder GB, Lucas J, Hural J, Gallardo-Cartagena JA, Gonzales P, Frank I, Sobieszczyk M, Gomez Lorenzo MM, Burns D, Anderson PL, Miner MD, Ledgerwood J, Mascola JR, Gilbert PB, Cohen MS, Corey L; HVTN 704/HPTN 085 study group.","J Acquir Immune Defic Syndr. 2021 May 1;87(1):671-679. doi: 10.1097/QAI.0000000000002639.","Edupuganti S","J Acquir Immune Defic Syndr","2021","2021/02/15","PMC8397466","NIHMS1667238","10.1097/QAI.0000000000002639"
"29028943","A joint model for mixed and truncated longitudinal data and survival data, with application to HIV vaccine studies","Yu T, Wu L, Gilbert PB.","Biostatistics. 2018 Jul 1;19(3):374-390. doi: 10.1093/biostatistics/kxx047.","Yu T","Biostatistics","2018","2017/10/14","PMC6193623","","10.1093/biostatistics/kxx047"
"28131393","Predictors of durable immune responses six months after the last vaccination in preventive HIV vaccine trials","Huang Y, Zhang L, Janes H, Frahm N, Isaacs A, Kim JH, Montefiori D, McElrath MJ, Tomaras GD, Gilbert PB.","Vaccine. 2017 Feb 22;35(8):1184-1193. doi: 10.1016/j.vaccine.2016.09.053. Epub 2017 Jan 25.","Huang Y","Vaccine","2017","2017/01/30","PMC5319823","NIHMS842454","10.1016/j.vaccine.2016.09.053"
"34159336","Tracking SARS-CoV-2 Spike Protein Mutations in the United States (2020/01 - 2021/03) Using a Statistical Learning Strategy","Zhao LP, Lybrand TP, Gilbert PB, Hawn TR, Schiffer JT, Stamatatos L, Payne TH, Carpp LN, Geraghty DE, Jerome KR.","bioRxiv. 2021 Jun 15:2021.06.15.448495. doi: 10.1101/2021.06.15.448495. Preprint.","Zhao LP","bioRxiv","2021","2021/06/23","PMC8219100","","10.1101/2021.06.15.448495"
"25267551","Finite-sample corrected generalized estimating equation of population average treatment effects in stepped wedge cluster randomized trials","Scott JM, deCamp A, Juraska M, Fay MP, Gilbert PB.","Stat Methods Med Res. 2017 Apr;26(2):583-597. doi: 10.1177/0962280214552092. Epub 2014 Sep 29.","Scott JM","Stat Methods Med Res","2017","2014/10/01","PMC4411204","NIHMS639039","10.1177/0962280214552092"
"27846073","Brief Report: Preventing HIV-1 Infection in Women Using Oral Preexposure Prophylaxis: A Meta-analysis of Current Evidence","Hanscom B, Janes HE, Guarino PD, Huang Y, Brown ER, Chen YQ, Hammer SM, Gilbert PB, Donnell DJ.","J Acquir Immune Defic Syndr. 2016 Dec 15;73(5):606-608. doi: 10.1097/QAI.0000000000001160.","Hanscom B","J Acquir Immune Defic Syndr","2016","2016/11/16","PMC5175411","NIHMS809310","10.1097/QAI.0000000000001160"
"28107435","Peptide Targeted by Human Antibodies Associated with HIV Vaccine-Associated Protection Assumes a Dynamic α-Helical Structure","Aiyegbo MS, Shmelkov E, Dominguez L, Goger M, Battacharya S, deCamp AC, Gilbert PB, Berman PW, Cardozo T.","PLoS One. 2017 Jan 20;12(1):e0170530. doi: 10.1371/journal.pone.0170530. eCollection 2017.","Aiyegbo MS","PLoS One","2017","2017/01/21","PMC5249078","","10.1371/journal.pone.0170530"
"28678869","V1V2-specific complement activating serum IgG as a correlate of reduced HIV-1 infection risk in RV144","Perez LG, Martinez DR, deCamp AC, Pinter A, Berman PW, Francis D, Sinangil F, Lee C, Greene K, Gao H, Nitayaphan S, Rerks-Ngarm S, Kaewkungwal J, Pitisuttithum P, Tartaglia J, O'Connell RJ, Robb ML, Michael NL, Kim JH, Gilbert P, Montefiori DC.","PLoS One. 2017 Jul 5;12(7):e0180720. doi: 10.1371/journal.pone.0180720. eCollection 2017.","Perez LG","PLoS One","2017","2017/07/06","PMC5498072","","10.1371/journal.pone.0180720"
"33312415","Ongoing Vaccine and Monoclonal Antibody HIV Prevention Efficacy Trials and Considerations for Sequel Efficacy Trial Designs","Gilbert PB.","Stat Commun Infect Dis. 2019;11(1):20190003. doi: 10.1515/scid-2019-0003. Epub 2019 Jul 27.","Gilbert PB","Stat Commun Infect Dis","2019","2020/12/14","PMC7731930","NIHMS1049573","10.1515/scid-2019-0003"
"26511033","Mark-specific hazard ratio model with missing multivariate marks","Juraska M, Gilbert PB.","Lifetime Data Anal. 2016 Oct;22(4):606-25. doi: 10.1007/s10985-015-9353-9. Epub 2015 Oct 28.","Juraska M","Lifetime Data Anal","2016","2015/10/30","PMC4848257","NIHMS734070","10.1007/s10985-015-9353-9"
"33297341","Intramuscular and Intradermal Electroporation of HIV-1 PENNVAX-GP(®) DNA Vaccine and IL-12 Is Safe, Tolerable, Acceptable in Healthy Adults","Edupuganti S, C De Rosa S, Elizaga M, Lu Y, Han X, Huang Y, Swann E, Polakowski L, A Kalams S, Keefer M, Maenza J, C Wise M, Yan J, Morrow MP, Khan AS, Boyer JD, Humeau L, White S, Sardesai NY, Bagarazzi ML, Gilbert PB, Kublin JG, Corey L, Weiner DB, On Behalf Of The Hvtn Study Team, The Niaid-Funded Hiv Vaccine Trials Network.","Vaccines (Basel). 2020 Dec 7;8(4):741. doi: 10.3390/vaccines8040741.","Edupuganti S","Vaccines (Basel)","2020","2020/12/10","PMC7762306","","10.3390/vaccines8040741"
"29218117","Basis and Statistical Design of the Passive HIV-1 Antibody Mediated Prevention (AMP) Test-of-Concept Efficacy Trials","Gilbert PB, Juraska M, deCamp AC, Karuna S, Edupuganti S, Mgodi N, Donnell DJ, Bentley C, Sista N, Andrew P, Isaacs A, Huang Y, Zhang L, Capparelli E, Kochar N, Wang J, Eshleman SH, Mayer KH, Magaret CA, Hural J, Kublin JG, Gray G, Montefiori DC, Gomez MM, Burns DN, McElrath J, Ledgerwood J, Graham BS, Mascola JR, Cohen M, Corey L.","Stat Commun Infect Dis. 2017 Jan;9(1):20160001. doi: 10.1515/scid-2016-0001. Epub 2017 Jun 6.","Gilbert PB","Stat Commun Infect Dis","2017","2017/12/09","PMC5714515","NIHMS898295","10.1515/scid-2016-0001"
"31513771","A Meta-analysis of Passive Immunization Studies Shows that Serum-Neutralizing Antibody Titer Associates with Protection against SHIV Challenge","Pegu A, Borate B, Huang Y, Pauthner MG, Hessell AJ, Julg B, Doria-Rose NA, Schmidt SD, Carpp LN, Cully MD, Chen X, Shaw GM, Barouch DH, Haigwood NL, Corey L, Burton DR, Roederer M, Gilbert PB, Mascola JR, Huang Y.","Cell Host Microbe. 2019 Sep 11;26(3):336-346.e3. doi: 10.1016/j.chom.2019.08.014.","Pegu A","Cell Host Microbe","2019","2019/09/13","PMC6755677","NIHMS1539171","10.1016/j.chom.2019.08.014"
