PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20854108","Safety and Immunogenicity of the MRKAd5 gag HIV Type 1 Vaccine in a Worldwide Phase 1 Study of Healthy Adults","Nicholson O, DiCandilo F, Kublin J, Sun X, Quirk E, Miller M, Gray G, Pape J, Robertson MN, Mehrotra DV, Self S, Turner K, Sanchez J, Pitisuttithum P, Duerr A, Dubey S, Kierstead L, Casimiro D, Hammer For The Merck V/Hiv Vaccine Trials Network Study Team SM.","AIDS Res Hum Retroviruses. 2011 May;27(5):557-567. doi: 10.1089/AID.2010.0151. Epub 2010 Nov 23.","Nicholson O","AIDS Res Hum Retroviruses","2011","2010/09/22","PMC3422055","","10.1089/AID.2010.0151"
"11810079","Characterization of genital human papillomavirus infection in women who have or who are at risk of having HIV infection","Jamieson DJ, Duerr A, Burk R, Klein RS, Paramsothy P, Schuman P, Cu-Uvin S, Shah K; HIV Epidemiology Research Study (HERS) Group.","Am J Obstet Gynecol. 2002 Jan;186(1):21-7. doi: 10.1067/mob.2002.119776.","Jamieson DJ","Am J Obstet Gynecol","2002","2002/01/26","","","10.1067/mob.2002.119776"
"12825180","Longitudinal study of mucosal Candida species colonization and candidiasis among human immunodeficiency virus (HIV)-seropositive and at-risk HIV-seronegative women","Ohmit SE, Sobel JD, Schuman P, Duerr A, Mayer K, Rompalo A, Klein RS; HIV Epidemiology Research Study (HERS) Group.","J Infect Dis. 2003 Jul 1;188(1):118-27. doi: 10.1086/375746. Epub 2003 Jun 23.","Ohmit SE","J Infect Dis","2003","2003/06/26","","","10.1086/375746"
"25723140","Antiretroviral Treatment Is Associated With Iron Deficiency in HIV-Infected Malawian Women That Is Mitigated With Supplementation, but Is Not Associated With Infant Iron Deficiency During 24 Weeks of Exclusive Breastfeeding","Widen EM, Bentley ME, Chasela CS, Kayira D, Flax VL, Kourtis AP, Ellington SR, Kacheche Z, Tegha G, Jamieson DJ, van der Horst CM, Allen LH, Shahab-Ferdows S, Adair LS; BAN Study Team.","J Acquir Immune Defic Syndr. 2015 Jul 1;69(3):319-28. doi: 10.1097/QAI.0000000000000588.","Widen EM","J Acquir Immune Defic Syndr","2015","2015/02/28","PMC4506710","NIHMS664808","10.1097/QAI.0000000000000588"
"16648406","Vulvar, vaginal, and perianal intraepithelial neoplasia in women with or at risk for human immunodeficiency virus","Jamieson DJ, Paramsothy P, Cu-Uvin S, Duerr A; HIV Epidemiology Research Study Group.","Obstet Gynecol. 2006 May;107(5):1023-8. doi: 10.1097/01.AOG.0000210237.80211.ff.","Jamieson DJ","Obstet Gynecol","2006","2006/05/02","","","10.1097/01.AOG.0000210237.80211.ff"
"23349878","Prospective surveillance for cardiac adverse events in healthy adults receiving modified vaccinia Ankara vaccines: a systematic review","Elizaga ML, Vasan S, Marovich MA, Sato AH, Lawrence DN, Chaitman BR, Frey SE, Keefer MC; MVA Cardiac Safety Working Group.","PLoS One. 2013;8(1):e54407. doi: 10.1371/journal.pone.0054407. Epub 2013 Jan 17.","Elizaga ML","PLoS One","2013","2013/01/26","PMC3547923","","10.1371/journal.pone.0054407"
"16510625","Reasons for testing and clinical and demographic profile of adolescents with non-perinatally acquired HIV infection","Grant AM, Jamieson DJ, Elam-Evans LD, Beck-Sague C, Duerr A, Henderson SL.","Pediatrics. 2006 Mar;117(3):e468-75. doi: 10.1542/peds.2005-0142.","Grant AM","Pediatrics","2006","2006/03/03","","","10.1542/peds.2005-0142"
"28444232","Co-trimoxazole Prophylaxis, Asymptomatic Malaria Parasitemia, and Infectious Morbidity in Human Immunodeficiency Virus-Exposed, Uninfected Infants in Malawi: The BAN Study","Davis NL, Wiener J, Juliano JJ, Adair L, Chasela CS, Kayira D, Hudgens MG, van der Horst C, Jamieson DJ, Kourtis AP; Breastfeeding, Antiretrovirals and Nutrition (BAN) Study Team; Breastfeeding, Antiretrovirals and Nutrition (BAN) Study Team.","Clin Infect Dis. 2017 Aug 15;65(4):575-580. doi: 10.1093/cid/cix367.","Davis NL","Clin Infect Dis","2017","2017/04/27","PMC5850033","","10.1093/cid/cix367"
"17417133","Self-reported mechanical problems during condom use and semen exposure. Comparison of two randomized trials in the United States of America and Brazil","Chen MP, Macaluso M, Blackwell R, Galvao L, Kulczycki A, Diaz J, Jamieson DJ, Duerr A.","Sex Transm Dis. 2007 Aug;34(8):557-62. doi: 10.1097/01.olq.0000258487.38309.b9.","Chen MP","Sex Transm Dis","2007","2007/04/10","","","10.1097/01.olq.0000258487.38309.b9"
"17420182","Efficacy of the male latex condom and of the female polyurethane condom as barriers to semen during intercourse: a randomized clinical trial","Macaluso M, Blackwell R, Jamieson DJ, Kulczycki A, Chen MP, Akers R, Kim DJ, Duerr A.","Am J Epidemiol. 2007 Jul 1;166(1):88-96. doi: 10.1093/aje/kwm046. Epub 2007 Apr 9.","Macaluso M","Am J Epidemiol","2007","2007/04/11","","","10.1093/aje/kwm046"
"18032938","Survival of blood donors and their spouses with HIV-1 subtype E (CRF01 A_E) infection in northern Thailand, 1992-2007","Nelson KE, Costello C, Suriyanon V, Sennun S, Duerr A.","AIDS. 2007 Nov;21 Suppl 6:S47-54. doi: 10.1097/01.aids.0000299410.37152.17.","Nelson KE","AIDS","2007","2008/01/11","","","10.1097/01.aids.0000299410.37152.17"
"19012954","Efficacy assessment of a cell-mediated immunity HIV-1 vaccine (the Step Study): a double-blind, randomised, placebo-controlled, test-of-concept trial","Buchbinder SP, Mehrotra DV, Duerr A, Fitzgerald DW, Mogg R, Li D, Gilbert PB, Lama JR, Marmor M, Del Rio C, McElrath MJ, Casimiro DR, Gottesdiener KM, Chodakewitz JA, Corey L, Robertson MN; Step Study Protocol Team.","Lancet. 2008 Nov 29;372(9653):1881-1893. doi: 10.1016/S0140-6736(08)61591-3. Epub 2008 Nov 13.","Buchbinder SP","Lancet","2008","2008/11/18","PMC2721012","NIHMS108872","10.1016/S0140-6736(08)61591-3"
"12172526","The impact of HIV infection and immunodeficiency on human papillomavirus type 6 or 11 infection and on genital warts","Silverberg MJ, Ahdieh L, Munoz A, Anastos K, Burk RD, Cu-Uvin S, Duerr A, Greenblatt RM, Klein RS, Massad S, Minkoff H, Muderspach L, Palefsky J, Piessens E, Schuman P, Watts H, Shah KV.","Sex Transm Dis. 2002 Aug;29(8):427-35. doi: 10.1097/00007435-200208000-00001.","Silverberg MJ","Sex Transm Dis","2002","2002/08/13","","","10.1097/00007435-200208000-00001"
"19143675","Safety analysis of the diaphragm in combination with lubricant or acidifying microbicide gels: effects on markers of inflammation and innate immunity in cervicovaginal fluid","Anderson DJ, Williams DL, Ballagh SA, Barnhart K, Creinin MD, Newman DR, Bowman FP, Politch JA, Duerr AC, Jamieson DJ.","Am J Reprod Immunol. 2009 Feb;61(2):121-9. doi: 10.1111/j.1600-0897.2008.00670.x.","Anderson DJ","Am J Reprod Immunol","2009","2009/01/16","PMC5619646","NIHMS610186","10.1111/j.1600-0897.2008.00670.x"
"17330786","Breast milk CD4+ T cells express high levels of C chemokine receptor 5 and CXC chemokine receptor 4 and are preserved in HIV-infected mothers receiving highly active antiretroviral therapy","Kourtis AP, Ibegbu CC, Theiler R, Xu YX, Bansil P, Jamieson DJ, Lindsay M, Butera S, Duerr A.","J Infect Dis. 2007 Apr 1;195(7):965-72. doi: 10.1086/512082. Epub 2007 Feb 20.","Kourtis AP","J Infect Dis","2007","2007/03/03","","","10.1086/512082"
"18805510","Modifications of a large HIV prevention clinical trial to fit changing realities: a case study of the Breastfeeding, Antiretroviral, and Nutrition (BAN) protocol in Lilongwe, Malawi","van der Horst C, Chasela C, Ahmed Y, Hoffman I, Hosseinipour M, Knight R, Fiscus S, Hudgens M, Kazembe P, Bentley M, Adair L, Piwoz E, Martinson F, Duerr A, Kourtis A, Loeliger AE, Tohill B, Ellington S, Jamieson D; Breastfeeding, Antiretroviral, and Nutrition Study Team.","Contemp Clin Trials. 2009 Jan;30(1):24-33. doi: 10.1016/j.cct.2008.09.001. Epub 2008 Sep 7.","van der Horst C","Contemp Clin Trials","2009","2008/09/23","PMC2790186","NIHMS154637","10.1016/j.cct.2008.09.001"
"25518956","Reducing lost to follow-up in a large clinical trial of prevention of mother-to-child transmission of HIV: the Breastfeeding, Antiretrovirals and Nutrition study experience","Sellers CJ, Lee H, Chasela C, Kayira D, Soko A, Mofolo I, Ellington S, Hudgens MG, Kourtis AP, King CC, Jamieson DJ, van der Horst C; BAN Study Team.","Clin Trials. 2015 Apr;12(2):156-65. doi: 10.1177/1740774514562031. Epub 2014 Dec 17.","Sellers CJ","Clin Trials","2015","2014/12/19","PMC4355163","NIHMS641848","10.1177/1740774514562031"
"24560541","Recombinant adenovirus type 5 HIV gag/pol/nef vaccine in South Africa: unblinded, long-term follow-up of the phase 2b HVTN 503/Phambili study","Gray GE, Moodie Z, Metch B, Gilbert PB, Bekker LG, Churchyard G, Nchabeleng M, Mlisana K, Laher F, Roux S, Mngadi K, Innes C, Mathebula M, Allen M, McElrath MJ, Robertson M, Kublin J, Corey L; HVTN 503/Phambili study team.","Lancet Infect Dis. 2014 May;14(5):388-96. doi: 10.1016/S1473-3099(14)70020-9. Epub 2014 Feb 20.","Gray GE","Lancet Infect Dis","2014","2014/02/25","PMC4174314","NIHMS588579","10.1016/S1473-3099(14)70020-9"
"17031316","Viral load and CD4 count dynamics after HIV-1 seroconversion in homosexual and bisexual men in Rio de Janeiro, Brazil","Djomand G, Duerr A, Faulhaber JC, Struchiner CJ, Pacheco AG, Barroso PF, Melo MF, Schechter M.","J Acquir Immune Defic Syndr. 2006 Dec 1;43(4):401-4. doi: 10.1097/01.qai.0000243117.21788.90.","Djomand G","J Acquir Immune Defic Syndr","2006","2006/10/13","","","10.1097/01.qai.0000243117.21788.90"
"11804551","Coreceptor utilization of HIV type 1 subtype E viral isolates from Thai men with HIV type 1-infected and uninfected wives","Utaipat U, Duerr A, Rudolph DL, Yang C, Butera ST, Lupo D, Pisell T, Tangmunkongvorakul A, Kamtorn N, Nantachit N, Nagachinta T, Suriyanon V, Robison V, Nelson KE, Sittisombut N, Lal RB.","AIDS Res Hum Retroviruses. 2002 Jan 1;18(1):1-11. doi: 10.1089/088922202753394664.","Utaipat U","AIDS Res Hum Retroviruses","2002","2002/01/24","","","10.1089/088922202753394664"
"15980703","Do women with HIV infection have different indications for hysterectomy?","Paramsothy P, Crouse C, Ahmed Y, Duerr A, Davis XM, Jamieson DJ.","J Acquir Immune Defic Syndr. 2005 Jul 1;39(3):378-9. doi: 10.1097/01.qai.0000164026.97425.be.","Paramsothy P","J Acquir Immune Defic Syndr","2005","2005/06/28","","","10.1097/01.qai.0000164026.97425.be"
"21570355","Safety and efficacy of the HVTN 503/Phambili study of a clade-B-based HIV-1 vaccine in South Africa: a double-blind, randomised, placebo-controlled test-of-concept phase 2b study","Gray GE, Allen M, Moodie Z, Churchyard G, Bekker LG, Nchabeleng M, Mlisana K, Metch B, de Bruyn G, Latka MH, Roux S, Mathebula M, Naicker N, Ducar C, Carter DK, Puren A, Eaton N, McElrath MJ, Robertson M, Corey L, Kublin JG; HVTN 503/Phambili study team.","Lancet Infect Dis. 2011 Jul;11(7):507-15. doi: 10.1016/S1473-3099(11)70098-6. Epub 2011 May 11.","Gray GE","Lancet Infect Dis","2011","2011/05/17","PMC3417349","NIHMS357717","10.1016/S1473-3099(11)70098-6"
"12835181","High prevalence of self-reported forced sexual intercourse among internally displaced women in Azerbaijan","Kerimova J, Posner SF, Brown YT, Hillis S, Meikle S, Duerr A.","Am J Public Health. 2003 Jul;93(7):1067-70. doi: 10.2105/ajph.93.7.1067.","Kerimova J","Am J Public Health","2003","2003/07/02","PMC1447905","","10.2105/ajph.93.7.1067"
"22888412","Antiretroviral treatment in resource-limited settings 2012","Duerr A, Altice FL, Harries AD, Sohn AH.","AIDS Res Treat. 2012;2012:346708. doi: 10.1155/2012/346708. Epub 2012 Jul 25.","Duerr A","AIDS Res Treat","2012","2012/08/14","PMC3410304","","10.1155/2012/346708"
"15633094","Influence of sex hormones, HIV status, and concomitant sexually transmitted infection on cervicovaginal inflammation","Ghanem KG, Shah N, Klein RS, Mayer KH, Sobel JD, Warren DL, Jamieson DJ, Duerr AC, Rompalo AM; HIV Epidemiology Research Study Group.","J Infect Dis. 2005 Feb 1;191(3):358-66. doi: 10.1086/427190. Epub 2004 Dec 28.","Ghanem KG","J Infect Dis","2005","2005/01/06","","","10.1086/427190"
"15472860","Seroprevalence of human herpesvirus 8 infection in Northern Thailand","Chen N, Nelson KE, Jenkins FJ, Suriyanon V, Duerr A, Costello C, Robison V, Jacobson LP.","Clin Infect Dis. 2004 Oct 1;39(7):1052-8. doi: 10.1086/424011. Epub 2004 Sep 13.","Chen N","Clin Infect Dis","2004","2004/10/09","","","10.1086/424011"
"16477565","Effect of HIV infection on atypical squamous cells of undetermined significance","Duerr A, Paramsothy P, Jamieson DJ, Heilig CM, Klein RS, Cu-Uvin S, Schuman P, Anderson JR; HIV Epidemiology Research Study.","Clin Infect Dis. 2006 Mar 15;42(6):855-61. doi: 10.1086/500404. Epub 2006 Feb 10.","Duerr A","Clin Infect Dis","2006","2006/02/16","","","10.1086/500404"
"11873077","Male viral load and heterosexual transmission of HIV-1 subtype E in northern Thailand","Tovanabutra S, Robison V, Wongtrakul J, Sennum S, Suriyanon V, Kingkeow D, Kawichai S, Tanan P, Duerr A, Nelson KE.","J Acquir Immune Defic Syndr. 2002 Mar 1;29(3):275-83. doi: 10.1097/00126334-200203010-00008.","Tovanabutra S","J Acquir Immune Defic Syndr","2002","2002/03/02","","","10.1097/00126334-200203010-00008"
"15905742","Predictors of low CD4 count in resource-limited settings: based on an antiretroviral-naive heterosexual thai population","Costello C, Nelson KE, Jamieson DJ, Spacek L, Sennun S, Tovanabutra S, Rungruengthanakit K, Suriyanon V, Duerr A.","J Acquir Immune Defic Syndr. 2005 Jun 1;39(2):242-8.","Costello C","J Acquir Immune Defic Syndr","2005","2005/05/21","","",""
"17075387","Endpoints and regulatory issues in HIV vaccine clinical trials: lessons from a workshop","Follmann D, Duerr A, Tabet S, Gilbert P, Moodie Z, Fast P, Cardinali M, Self S.","J Acquir Immune Defic Syndr. 2007 Jan 1;44(1):49-60. doi: 10.1097/01.qai.0000247227.22504.ce.","Follmann D","J Acquir Immune Defic Syndr","2007","2006/11/01","PMC2682948","NIHMS102646","10.1097/01.qai.0000247227.22504.ce"
"12552444","Serum immunoglobulin G response to human papillomavirus type 16 virus-like particles in human immunodeficiency virus (HIV)-positive and risk-matched HIV-negative women","Viscidi RP, Ahdieh-Grant L, Clayman B, Fox K, Massad LS, Cu-Uvin S, Shah KV, Anastos KM, Squires KE, Duerr A, Jamieson DJ, Burk RD, Klein RS, Minkoff H, Palefsky J, Strickler H, Schuman P, Piessens E, Miotti P.","J Infect Dis. 2003 Jan 15;187(2):194-205. doi: 10.1086/346052. Epub 2003 Jan 6.","Viscidi RP","J Infect Dis","2003","2003/01/29","","","10.1086/346052"
"12859846","Assisted reproductive technologies for HIV-discordant couples","Duerr A, Jamieson D.","Am J Bioeth. 2003 Winter;3(1):45-7. doi: 10.1162/152651603321611971.","Duerr A","Am J Bioeth","2003","2003/07/16","","","10.1162/152651603321611971"
"15242540","Lymphocyte homeostasis in HIV-infected northern Thais","Kingkeow D, Heilig CM, Costello C, Sennun S, Suriyanon V, Rungruengthanakit K, Taejaroenkul S, Nelson KE, Duerr A.","AIDS Res Hum Retroviruses. 2004 Jun;20(6):636-41. doi: 10.1089/0889222041217491.","Kingkeow D","AIDS Res Hum Retroviruses","2004","2004/07/10","","","10.1089/0889222041217491"
"18513622","Safe conception for HIV discordant couples through sperm-washing: experience and perceptions of patients in Milan, Italy","Sunderam S, Hollander L, Macaluso M, Vucetich A, Jamieson DJ, Osimo F, Duerr A, Semprini AE.","Reprod Health Matters. 2008 May;16(31):211-9. doi: 10.1016/S0968-8080(08)31342-1.","Sunderam S","Reprod Health Matters","2008","2008/06/03","","","10.1016/S0968-8080(08)31342-1"
"12173138","Human immunodeficiency virus (HIV)-specific antibody in cervicovaginal lavage specimens obtained from women infected with HIV type 1","Williams SB, Flanigan TP, Cu-Uvin S, Mayer K, Williams P, Ettore CA, Artenstein AW, Duerr A, VanCott TC.","Clin Infect Dis. 2002 Sep 1;35(5):611-7. doi: 10.1086/342201. Epub 2002 Aug 7.","Williams SB","Clin Infect Dis","2002","2002/08/13","","","10.1086/342201"
"14600064","Evidence in support of foster care during acute refugee crises","Duerr A, Posner SF, Gilbert M.","Am J Public Health. 2003 Nov;93(11):1904-9. doi: 10.2105/ajph.93.11.1904.","Duerr A","Am J Public Health","2003","2003/11/06","PMC1448074","","10.2105/ajph.93.11.1904"
"20672451","Addition of 7 days of zidovudine plus lamivudine to peripartum single-dose nevirapine effectively reduces nevirapine resistance postpartum in HIV-infected mothers in Malawi","Farr SL, Nelson JA, Ng'ombe TJ, Kourtis AP, Chasela C, Johnson JA, Kashuba AD, Tegha GL, Wiener J, Eron JJ, Banda HN, Mpaso M, Lipscomb J, Matiki C, Fiscus SA, Jamieson DJ, van der Horst C; BAN Study Team.","J Acquir Immune Defic Syndr. 2010 Aug;54(5):515-23. doi: 10.1097/qai.0b013e3181e3a70e.","Farr SL","J Acquir Immune Defic Syndr","2010","2010/07/31","PMC2913302","NIHMS213405","10.1097/qai.0b013e3181e3a70e"
