PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31621829","Reported β-Lactam and Other Antibiotic Allergies in Solid Organ and Hematopoietic Cell Transplant Recipients","Imlay H, Krantz EM, Stohs EJ, Lan KF, Zier J, Kim HN, Rakita RM, Limaye AP, Wald A, Pergam SA, Liu C.","Clin Infect Dis. 2020 Oct 23;71(7):1587-1594. doi: 10.1093/cid/ciz1025.","Imlay H","Clin Infect Dis","2020","2019/10/18","PMC8241219","","10.1093/cid/ciz1025"
"37391005","Low prevalence of bacterial vaginosis in Kenyan adolescent girls and rapid incidence after first sex","Roxby AC, Mugo NR, Oluoch LM, Tapia K, Wang M, Selke S, Chohan B, Micheni M, Sycuro L, Yuh T, Casmir E, Kimani E, Maina SG, Kiptinness C, Ngure K, Wald A.","Am J Obstet Gynecol. 2023 Jun 28:S0002-9378(23)00442-8. doi: 10.1016/j.ajog.2023.06.044. Online ahead of print.","Roxby AC","Am J Obstet Gynecol","2023","2023/06/30","","","10.1016/j.ajog.2023.06.044"
"18471083","Herpes simplex virus viremia during primary genital infection","Johnston C, Magaret A, Selke S, Remington M, Corey L, Wald A.","J Infect Dis. 2008 Jul 1;198(1):31-4. doi: 10.1086/588676.","Johnston C","J Infect Dis","2008","2008/05/13","","","10.1086/588676"
"33784252","B cells, antibody-secreting cells, and virus-specific antibodies respond to herpes simplex virus 2 reactivation in skin","Ford ES, Sholukh AM, Boytz R, Carmack SS, Klock A, Phasouk K, Shao D, Rossenkhan R, Edlefsen PT, Peng T, Johnston C, Wald A, Zhu J, Corey L.","J Clin Invest. 2021 May 3;131(9):e142088. doi: 10.1172/JCI142088.","Ford ES","J Clin Invest","2021","2021/03/30","PMC8087200","","10.1172/JCI142088"
"33320842","Clinical, laboratory, and temporal predictors of neutralizing antibodies against SARS-CoV-2 among COVID-19 convalescent plasma donor candidates","Boonyaratanakornkit J, Morishima C, Selke S, Zamora D, McGuffin S, Shapiro AE, Campbell VL, McClurkan CL, Jing L, Gross R, Liang J, Postnikova E, Mazur S, Lukin VV, Chaudhary A, Das MK, Fink SL, Bryan A, Greninger AL, Jerome KR, Holbrook MR, Gernsheimer TB, Wener MH, Wald A, Koelle DM.","J Clin Invest. 2021 Feb 1;131(3):e144930. doi: 10.1172/JCI144930.","Boonyaratanakornkit J","J Clin Invest","2021","2020/12/15","PMC7843229","","10.1172/JCI144930"
"24671939","Herpes simplex virus-2 transmission probability estimates based on quantity of viral shedding","Schiffer JT, Mayer BT, Fong Y, Swan DA, Wald A.","J R Soc Interface. 2014 Mar 26;11(95):20140160. doi: 10.1098/rsif.2014.0160. Print 2014 Jun 6.","Schiffer JT","J R Soc Interface","2014","2014/03/28","PMC4006256","","10.1098/rsif.2014.0160"
"37205592","Bivalent and Monovalent SARS-CoV-2 Variant Vaccine Boosters Improve coverage of the known Antigenic Landscape: Results of the COVID-19 Variant Immunologic Landscape (COVAIL) Trial","Branche A, Rouphael N, Diemert D, Falsey A, Losada C, Baden LR, Frey S, Whitaker J, Little S, Anderson E, Walter E, Novak R, Rupp R, Jackson L, Babu T, Kottkamp A, Luetkemeyer A, Immergluck L, Presti R, Backer M, Winokur P, Mahgoub S, Goepfert P, Fusco D, Malkin E, Bethony J, Walsh E, Graciaa D, Samaha H, Sherman A, Walsh S, Abate G, Oikonomopoulou Z, Sahly HE, Martin T, Kamidani S, Smith M, Ladner B, Porterfield L, Dunstan M, Wald A, Davis T, Atmar R, Mulligan M, Lyke K, Posavad C, Meagher M, Stephens D, Neuzil K, Abebe K, Hill H, Albert J, Telu K, Mu J, Lewis T, Giebeig L, Eaton A, Netzl A, Wilks S, Tureli S, Makhene M, Crandon S, Montefiori D, Makowski M, Smith D, Nayak S, Roberts P, Beigel J.","Res Sq. 2023 May 5:rs.3.rs-2653179. doi: 10.21203/rs.3.rs-2653179/v1. Preprint.","Branche A","Res Sq","2023","2023/05/19","PMC10187423","","10.21203/rs.3.rs-2653179/v1"
"36281966","Starting to have sexual intercourse is associated with increases in cervicovaginal immune mediators in young women: a prospective study and meta-analysis","Hughes SM, Levy CN, Calienes FL, Martinez KA, Selke S, Tapia K, Chohan BH, Oluoch L, Kiptinness C, Wald A, Ghosh M, Hardy L, Ngure K, Mugo NR, Hladik F, Roxby AC.","Elife. 2022 Oct 25;11:e78565. doi: 10.7554/eLife.78565.","Hughes SM","Elife","2022","2022/10/25","PMC9596159","","10.7554/eLife.78565"
"25784732","Zoster Vaccination Increases the Breadth of CD4+ T Cells Responsive to Varicella Zoster Virus","Laing KJ, Russell RM, Dong L, Schmid DS, Stern M, Magaret A, Haas JG, Johnston C, Wald A, Koelle DM.","J Infect Dis. 2015 Oct 1;212(7):1022-31. doi: 10.1093/infdis/jiv164. Epub 2015 Mar 17.","Laing KJ","J Infect Dis","2015","2015/03/19","PMC4559191","","10.1093/infdis/jiv164"
"22216840","Efficacy results of a trial of a herpes simplex vaccine","Belshe RB, Leone PA, Bernstein DI, Wald A, Levin MJ, Stapleton JT, Gorfinkel I, Morrow RL, Ewell MG, Stokes-Riner A, Dubin G, Heineman TC, Schulte JM, Deal CD; Herpevac Trial for Women.","N Engl J Med. 2012 Jan 5;366(1):34-43. doi: 10.1056/NEJMoa1103151.","Belshe RB","N Engl J Med","2012","2012/01/06","PMC3287348","NIHMS349235","10.1056/NEJMoa1103151"
"28329211","Therapeutic Vaccine for Genital Herpes Simplex Virus-2 Infection: Findings From a Randomized Trial","Bernstein DI, Wald A, Warren T, Fife K, Tyring S, Lee P, Van Wagoner N, Magaret A, Flechtner JB, Tasker S, Chan J, Morris A, Hetherington S.","J Infect Dis. 2017 Mar 15;215(6):856-864. doi: 10.1093/infdis/jix004.","Bernstein DI","J Infect Dis","2017","2017/03/23","PMC7206854","","10.1093/infdis/jix004"
"23684816","Molecular epidemiology of respiratory syncytial virus transmission in childcare","Chu HY, Kuypers J, Renaud C, Wald A, Martin E, Fairchok M, Magaret A, Sarancino M, Englund JA.","J Clin Virol. 2013 Aug;57(4):343-50. doi: 10.1016/j.jcv.2013.04.011. Epub 2013 May 17.","Chu HY","J Clin Virol","2013","2013/05/21","PMC3800193","NIHMS481691","10.1016/j.jcv.2013.04.011"
"23079806","Hormonal contraceptive use and risk of HIV-1 disease progression","Heffron R, Mugo N, Ngure K, Celum C, Donnell D, Were E, Rees H, Kiarie J, Baeten JM; Partners in Prevention HSVHIV Transmission Study Team.","AIDS. 2013 Jan 14;27(2):261-7. doi: 10.1097/QAD.0b013e32835ad473.","Heffron R","AIDS","2013","2012/10/20","PMC3740957","NIHMS494011","10.1097/QAD.0b013e32835ad473"
"33791723","T-cell receptor sequencing identifies prior SARS-CoV-2 infection and correlates with neutralizing antibody titers and disease severity","Elyanow R, Snyder TM, Dalai SC, Gittelman RM, Boonyaratanakornkit J, Wald A, Selke S, Wener MH, Morishima C, Greninger AL, Holbrook MR, Kaplan IM, Zahid HJ, Carlson JM, Baldo L, Manley T, Robins HS, Koelle DM.","medRxiv. 2021 Mar 22:2021.03.19.21251426. doi: 10.1101/2021.03.19.21251426. Preprint.","Elyanow R","medRxiv","2021","2021/04/01","PMC8010755","","10.1101/2021.03.19.21251426"
"22241800","Determinants of per-coital-act HIV-1 infectivity among African HIV-1-serodiscordant couples","Hughes JP, Baeten JM, Lingappa JR, Magaret AS, Wald A, de Bruyn G, Kiarie J, Inambao M, Kilembe W, Farquhar C, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2012 Feb 1;205(3):358-65. doi: 10.1093/infdis/jir747. Epub 2012 Jan 11.","Hughes JP","J Infect Dis","2012","2012/01/14","PMC3256946","","10.1093/infdis/jir747"
"22504606","Case-crossover analysis of condom use and herpes simplex virus type 2 acquisition","Stanaway JD, Wald A, Martin ET, Gottlieb SL, Magaret AS.","Sex Transm Dis. 2012 May;39(5):388-93. doi: 10.1097/OLQ.0b013e318248aa8a.","Stanaway JD","Sex Transm Dis","2012","2012/04/17","PMC3334342","NIHMS353329","10.1097/OLQ.0b013e318248aa8a"
"15960904","Synergistic interactions between herpes simplex virus type-2 and human immunodeficiency virus epidemics","Wald A.","Herpes. 2004 Dec;11(3):70-6.","Wald A","Herpes","2004","2005/06/18","","",""
"30307805","Survey to Assess Knowledge and Reported Practices Regarding Blood Transfusion Among Cancer Physicians in Uganda","Ddungu H, Krantz EM, Phipps W, Naluzze S, Orem J, Kiwanuka N, Wald A, Kajja I.","J Glob Oncol. 2018 Oct;4:1-12. doi: 10.1200/JGO.18.00143.","Ddungu H","J Glob Oncol","2018","2018/10/12","PMC6818296","","10.1200/JGO.18.00143"
"28198789","Sustained Responses to Measles Revaccination at 24 Months in HIV-infected Children on Antiretroviral Therapy in Kenya","Newman LP, Njoroge A, Magaret A, Chohan BH, Gitomea VW, Wald A, Gorstein J, Overbaugh J, Wamalwa D, Maleche-Obimbo E, Nduati R, Farquhar C.","Pediatr Infect Dis J. 2017 Dec;36(12):1148-1155. doi: 10.1097/INF.0000000000001572.","Newman LP","Pediatr Infect Dis J","2017","2017/02/16","PMC5554743","NIHMS851072","10.1097/INF.0000000000001572"
"31764767","Time Trends in First-Episode Genital Herpes Simplex Virus Infections in an Urban Sexually Transmitted Disease Clinic","Dabestani N, Katz DA, Dombrowski J, Magaret A, Wald A, Johnston C.","Sex Transm Dis. 2019 Dec;46(12):795-800. doi: 10.1097/OLQ.0000000000001076.","Dabestani N","Sex Transm Dis","2019","2019/11/26","","","10.1097/OLQ.0000000000001076"
"20635156","Diversity in CD8(+) T cell function and epitope breadth among persons with genital herpes","Laing KJ, Magaret AS, Mueller DE, Zhao L, Johnston C, De Rosa SC, Koelle DM, Wald A, Corey L.","J Clin Immunol. 2010 Sep;30(5):703-22. doi: 10.1007/s10875-010-9441-2. Epub 2010 Jul 16.","Laing KJ","J Clin Immunol","2010","2010/07/17","PMC2949076","NIHMS223093","10.1007/s10875-010-9441-2"
"31621832","Chemoprophylaxis Vaccination: Phase I Study to Explore Stage-specific Immunity to Plasmodium falciparum in US Adults","Healy SA, Murphy SC, Hume JCC, Shelton L, Kuntz S, Van Voorhis WC, Moodie Z, Metch B, Wang R, Silver-Brace T, Fishbaugher M, Kennedy M, Finney OC, Chaturvedi R, Marcsisin SR, Hobbs CV, Warner-Lubin M, Talley AK, Wong-Madden S, Stuart K, Wald A, Kappe SH, Kublin JG, Duffy PE.","Clin Infect Dis. 2020 Sep 12;71(6):1481-1490. doi: 10.1093/cid/ciz1010.","Healy SA","Clin Infect Dis","2020","2019/10/18","PMC7486848","","10.1093/cid/ciz1010"
"24795475","Impact of body mass index on immunogenicity of pandemic H1N1 vaccine in children and adults","Callahan ST, Wolff M, Hill HR, Edwards KM; NIAID Vaccine and Treatment Evaluation Unit (VTEU) Pandemic H1N1 Vaccine Study Group.","J Infect Dis. 2014 Oct 15;210(8):1270-4. doi: 10.1093/infdis/jiu245. Epub 2014 May 1.","Callahan ST","J Infect Dis","2014","2014/05/06","PMC4271072","","10.1093/infdis/jiu245"
"33619344","In silico detection of SARS-CoV-2 specific B-cell epitopes and validation in ELISA for serological diagnosis of COVID-19","Phan IQ, Subramanian S, Kim D, Murphy M, Pettie D, Carter L, Anishchenko I, Barrett LK, Craig J, Tillery L, Shek R, Harrington WE, Koelle DM, Wald A, Veesler D, King N, Boonyaratanakornkit J, Isoherranen N, Greninger AL, Jerome KR, Chu H, Staker B, Stewart L, Myler PJ, Van Voorhis WC.","Sci Rep. 2021 Feb 22;11(1):4290. doi: 10.1038/s41598-021-83730-y.","Phan IQ","Sci Rep","2021","2021/02/23","PMC7900118","","10.1038/s41598-021-83730-y"
"24963269","Frequent genital HSV-2 shedding among women during labor in Soweto, South Africa","Perti T, Nyati M, Gray G, De Bruyn G, Selke S, Magaret A, Huang ML, Velaphi S, Corey L, Wald A.","Infect Dis Obstet Gynecol. 2014;2014:258291. doi: 10.1155/2014/258291. Epub 2014 May 20.","Perti T","Infect Dis Obstet Gynecol","2014","2014/06/26","PMC4054931","","10.1155/2014/258291"
"24554666","Virologic and immunologic evidence of multifocal genital herpes simplex virus 2 infection","Johnston C, Zhu J, Jing L, Laing KJ, McClurkan CM, Klock A, Diem K, Jin L, Stanaway J, Tronstein E, Kwok WW, Huang ML, Selke S, Fong Y, Magaret A, Koelle DM, Wald A, Corey L.","J Virol. 2014 May;88(9):4921-31. doi: 10.1128/JVI.03285-13. Epub 2014 Feb 19.","Johnston C","J Virol","2014","2014/02/21","PMC3993786","","10.1128/JVI.03285-13"
"24698158","Reduced human herpesvirus-8 oropharyngeal shedding associated with protease inhibitor-based antiretroviral therapy","Gantt S, Cattamanchi A, Krantz E, Magaret A, Selke S, Kuntz SR, Huang ML, Corey L, Wald A, Casper C.","J Clin Virol. 2014 Jun;60(2):127-32. doi: 10.1016/j.jcv.2014.03.002. Epub 2014 Mar 13.","Gantt S","J Clin Virol","2014","2014/04/05","PMC4020979","NIHMS576173","10.1016/j.jcv.2014.03.002"
"23827788","An artesunate-containing antimalarial treatment regimen did not suppress cytomegalovirus viremia","Gantt S, Huang ML, Magaret A, Bunts L, Selke S, Wald A, Rosenthal PJ, Dorsey G, Casper C.","J Clin Virol. 2013 Sep;58(1):276-8. doi: 10.1016/j.jcv.2013.06.008. Epub 2013 Jul 1.","Gantt S","J Clin Virol","2013","2013/07/06","PMC4036801","NIHMS502156","10.1016/j.jcv.2013.06.008"
"29175899","Prospective cohort study showing persistent HSV-2 shedding in women with genital herpes 2 years after acquisition","Ramchandani M, Selke S, Magaret A, Barnum G, Huang MW, Corey L, Wald A.","Sex Transm Infect. 2018 Dec;94(8):568-570. doi: 10.1136/sextrans-2017-053244. Epub 2017 Nov 25.","Ramchandani M","Sex Transm Infect","2018","2017/11/28","PMC6463512","NIHMS1525935","10.1136/sextrans-2017-053244"
"34552595","Tissue-Resident-Memory CD8(+) T Cells Bridge Innate Immune Responses in Neighboring Epithelial Cells to Control Human Genital Herpes","Peng T, Phasouk K, Sodroski CN, Sun S, Hwangbo Y, Layton ED, Jin L, Klock A, Diem K, Magaret AS, Jing L, Laing K, Li A, Huang ML, Mertens M, Johnston C, Jerome KR, Koelle DM, Wald A, Knipe DM, Corey L, Zhu J.","Front Immunol. 2021 Sep 6;12:735643. doi: 10.3389/fimmu.2021.735643. eCollection 2021.","Peng T","Front Immunol","2021","2021/09/23","PMC8450389","","10.3389/fimmu.2021.735643"
"31017084","Beyond Blood Smears: Qualification of Plasmodium 18S rRNA as a Biomarker for Controlled Human Malaria Infections","Seilie AM, Chang M, Hanron AE, Billman ZP, Stone BC, Zhou K, Olsen TM, Daza G, Ortega J, Cruz KR, Smith N, Healy SA, Neal J, Wallis CK, Shelton L, Mankowski TV, Wong-Madden S, Mikolajczak SA, Vaughan AM, Kappe SHI, Fishbaugher M, Betz W, Kennedy M, Hume JCC, Talley AK, Hoffman SL, Chakravarty S, Sim BKL, Richie TL, Wald A, Plowe CV, Lyke KE, Adams M, Fahle GA, Cowan EP, Duffy PE, Kublin JG, Murphy SC.","Am J Trop Med Hyg. 2019 Jun;100(6):1466-1476. doi: 10.4269/ajtmh.19-0094.","Seilie AM","Am J Trop Med Hyg","2019","2019/04/25","PMC6553913","","10.4269/ajtmh.19-0094"
"27423190","A Single Human Papillomavirus Vaccine Dose Improves B Cell Memory in Previously Infected Subjects","Scherer EM, Smith RA, Gallego DF, Carter JJ, Wipf GC, Hoyos M, Stern M, Thurston T, Trinklein ND, Wald A, Galloway DA.","EBioMedicine. 2016 Aug;10:55-64. doi: 10.1016/j.ebiom.2016.06.042. Epub 2016 Jun 29.","Scherer EM","EBioMedicine","2016","2016/07/18","PMC5006801","","10.1016/j.ebiom.2016.06.042"
"26865856","Patterns of human herpesvirus-8 oral shedding among diverse cohorts of human herpesvirus-8 seropositive persons","Bender Ignacio RA, Goldman JD, Magaret AS, Selke S, Huang ML, Gantt S, Johnston C, Phipps WT, Schiffer JT, Zuckerman RA, McClelland RS, Celum C, Corey L, Wald A, Casper C.","Infect Agent Cancer. 2016 Feb 10;11:7. doi: 10.1186/s13027-016-0052-2. eCollection 2016.","Bender Ignacio RA","Infect Agent Cancer","2016","2016/02/12","PMC4748452","","10.1186/s13027-016-0052-2"
"30611192","Subclinical tuberculosis among adults with HIV: clinical features and outcomes in a South African cohort","Bajema KL, Bassett IV, Coleman SM, Ross D, Freedberg KA, Wald A, Drain PK.","BMC Infect Dis. 2019 Jan 5;19(1):14. doi: 10.1186/s12879-018-3614-7.","Bajema KL","BMC Infect Dis","2019","2019/01/07","PMC6321698","","10.1186/s12879-018-3614-7"
"22156966","Contraceptive method and pregnancy incidence among women in HIV-1-serodiscordant partnerships","Ngure K, Heffron R, Mugo NR, Celum C, Cohen CR, Odoyo J, Rees H, Kiarie JN, Were E, Baeten JM; Partners in Prevention HSVHIV Transmission Study Team.","AIDS. 2012 Feb 20;26(4):513-8. doi: 10.1097/QAD.0b013e32834f981c.","Ngure K","AIDS","2012","2011/12/14","PMC3932300","NIHMS546910","10.1097/QAD.0b013e32834f981c"
"24192386","Compartmentalized cytomegalovirus replication and transmission in the setting of maternal HIV-1 infection","Slyker J, Farquhar C, Atkinson C, Ásbjörnsdóttir K, Roxby A, Drake A, Kiarie J, Wald A, Boeckh M, Richardson B, Odem-Davis K, John-Stewart G, Emery V.","Clin Infect Dis. 2014 Feb;58(4):564-72. doi: 10.1093/cid/cit727. Epub 2013 Nov 5.","Slyker J","Clin Infect Dis","2014","2013/11/07","PMC3905754","","10.1093/cid/cit727"
"29026166","Virus and host-specific differences in oral human herpesvirus shedding kinetics among Ugandan women and children","Matrajt L, Gantt S, Mayer BT, Krantz EM, Orem J, Wald A, Corey L, Schiffer JT, Casper C.","Sci Rep. 2017 Oct 12;7(1):13105. doi: 10.1038/s41598-017-12994-0.","Matrajt L","Sci Rep","2017","2017/10/14","PMC5638921","","10.1038/s41598-017-12994-0"
"32883662","Humoral Response to HPV16 Proteins in Persons with Anal High-Grade Squamous Intraepithelial Lesion or Anal Cancer","Stankiewicz Karita HC, Waterboer T, Magaret A, Doody DR, Pawlita M, Brenner N, Galloway DA, Wald A, Madeleine MM.","Cancer Epidemiol Biomarkers Prev. 2020 Nov;29(11):2255-2260. doi: 10.1158/1055-9965.EPI-20-0749. Epub 2020 Sep 3.","Stankiewicz Karita HC","Cancer Epidemiol Biomarkers Prev","2020","2020/09/05","PMC7642112","NIHMS1626669","10.1158/1055-9965.EPI-20-0749"
"23657257","Immune surveillance by CD8αα+ skin-resident T cells in human herpes virus infection","Zhu J, Peng T, Johnston C, Phasouk K, Kask AS, Klock A, Jin L, Diem K, Koelle DM, Wald A, Robins H, Corey L.","Nature. 2013 May 23;497(7450):494-7. doi: 10.1038/nature12110. Epub 2013 May 8.","Zhu J","Nature","2013","2013/05/10","PMC3663925","NIHMS458417","10.1038/nature12110"
"35006245","Trajectory of Viral RNA Load Among Persons With Incident SARS-CoV-2 G614 Infection (Wuhan Strain) in Association With COVID-19 Symptom Onset and Severity","Stankiewicz Karita HC, Dong TQ, Johnston C, Neuzil KM, Paasche-Orlow MK, Kissinger PJ, Bershteyn A, Thorpe LE, Deming M, Kottkamp A, Laufer M, Landovitz RJ, Luk A, Hoffman R, Roychoudhury P, Magaret CA, Greninger AL, Huang ML, Jerome KR, Wener M, Celum C, Chu HY, Baeten JM, Wald A, Barnabas RV, Brown ER.","JAMA Netw Open. 2022 Jan 4;5(1):e2142796. doi: 10.1001/jamanetworkopen.2021.42796.","Stankiewicz Karita HC","JAMA Netw Open","2022","2022/01/10","PMC8749477","","10.1001/jamanetworkopen.2021.42796"
"26142452","Acyclovir Prophylaxis Reduces the Incidence of Herpes Zoster Among HIV-Infected Individuals: Results of a Randomized Clinical Trial","Barnabas RV, Baeten JM, Lingappa JR, Thomas KK, Hughes JP, Mugo NR, Delany-Moretlwe S, Gray G, Rees H, Mujugira A, Ronald A, Stevens W, Kapiga S, Wald A, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2016 Feb 15;213(4):551-5. doi: 10.1093/infdis/jiv318. Epub 2015 Jun 8.","Barnabas RV","J Infect Dis","2016","2015/07/05","PMC4721901","","10.1093/infdis/jiv318"
"36658009","Adolescent Girls and Young Women in Kenya Demonstrate Rapid STI Incidence Following First Sex: Data From a Longitudinal Cohort","Wang M, Tapia K, Oluoch LM, Micheni M, Selke S, Kiptinness C, Chohan B, Wald A, Ngure K, Mugo NR, Roxby AC.","J Adolesc Health. 2023 Apr;72(4):568-574. doi: 10.1016/j.jadohealth.2022.10.026. Epub 2023 Jan 17.","Wang M","J Adolesc Health","2023","2023/01/19","","","10.1016/j.jadohealth.2022.10.026"
"26562701","High Rate of β-Globin DNA Detection Validates Self-Sampling in Herpes Simplex Virus Shedding Studies","Mujugira A, Huang ML, Selke S, Drolette L, Magaret AS, Wald A.","Sex Transm Dis. 2015 Dec;42(12):705-9. doi: 10.1097/OLQ.0000000000000374.","Mujugira A","Sex Transm Dis","2015","2015/11/13","PMC4803496","NIHMS761551","10.1097/OLQ.0000000000000374"
"24504006","Maternal valacyclovir and infant cytomegalovirus acquisition: a randomized controlled trial among HIV-infected women","Roxby AC, Atkinson C, Asbjörnsdóttir K, Farquhar C, Kiarie JN, Drake AL, Wald A, Boeckh M, Richardson B, Emery V, John-Stewart G, Slyker JA.","PLoS One. 2014 Feb 4;9(2):e87855. doi: 10.1371/journal.pone.0087855. eCollection 2014.","Roxby AC","PLoS One","2014","2014/02/08","PMC3913686","","10.1371/journal.pone.0087855"
"12353185","Genital shedding of herpes simplex virus among men","Wald A, Zeh J, Selke S, Warren T, Ashley R, Corey L.","J Infect Dis. 2002 Oct 15;186 Suppl 1:S34-9. doi: 10.1086/342969.","Wald A","J Infect Dis","2002","2002/09/28","","","10.1086/342969"
"28701399","Selective Expression of CCR10 and CXCR3 by Circulating Human Herpes Simplex Virus-Specific CD8 T Cells","Hensel MT, Peng T, Cheng A, De Rosa SC, Wald A, Laing KJ, Jing L, Dong L, Magaret AS, Koelle DM.","J Virol. 2017 Sep 12;91(19):e00810-17. doi: 10.1128/JVI.00810-17. Print 2017 Oct 1.","Hensel MT","J Virol","2017","2017/07/14","PMC5599734","","10.1128/JVI.00810-17"
"28381570","Transient Oral Human Cytomegalovirus Infections Indicate Inefficient Viral Spread from Very Few Initially Infected Cells","Mayer BT, Krantz EM, Swan D, Ferrenberg J, Simmons K, Selke S, Huang ML, Casper C, Corey L, Wald A, Schiffer JT, Gantt S.","J Virol. 2017 May 26;91(12):e00380-17. doi: 10.1128/JVI.00380-17. Print 2017 Jun 15.","Mayer BT","J Virol","2017","2017/04/07","PMC5446638","","10.1128/JVI.00380-17"
"30726290","How low can you go: What is the safe threshold for platelet transfusions in patients with hematologic malignancy in sub-Saharan Africa","Ddungu H, Krantz EM, Kajja I, Naluzze S, Nabbanja H, Nalubwama F, Phipps W, Orem J, Kiwanuka N, Wald A.","PLoS One. 2019 Feb 6;14(2):e0211648. doi: 10.1371/journal.pone.0211648. eCollection 2019.","Ddungu H","PLoS One","2019","2019/02/07","PMC6364911","","10.1371/journal.pone.0211648"
"34153032","Examining the dynamics of Epstein-Barr virus shedding in the tonsils and the impact of HIV-1 coinfection on daily saliva viral loads","Byrne CM, Johnston C, Orem J, Okuku F, Huang ML, Rahman H, Wald A, Corey L, Schiffer JT, Casper C, Coombs D, Gantt S.","PLoS Comput Biol. 2021 Jun 21;17(6):e1009072. doi: 10.1371/journal.pcbi.1009072. eCollection 2021 Jun.","Byrne CM","PLoS Comput Biol","2021","2021/06/21","PMC8248743","","10.1371/journal.pcbi.1009072"
"25653453","Dynamics of the cytotoxic T cell response to a model of acute viral infection","DeWitt WS, Emerson RO, Lindau P, Vignali M, Snyder TM, Desmarais C, Sanders C, Utsugi H, Warren EH, McElrath J, Makar KW, Wald A, Robins HS.","J Virol. 2015 Apr;89(8):4517-26. doi: 10.1128/JVI.03474-14. Epub 2015 Feb 4.","DeWitt WS","J Virol","2015","2015/02/06","PMC4442358","","10.1128/JVI.03474-14"
"25142599","Dissection of the antibody response against herpes simplex virus glycoproteins in naturally infected humans","Cairns TM, Huang ZY, Whitbeck JC, Ponce de Leon M, Lou H, Wald A, Krummenacher C, Eisenberg RJ, Cohen GH.","J Virol. 2014 Nov;88(21):12612-22. doi: 10.1128/JVI.01930-14. Epub 2014 Aug 20.","Cairns TM","J Virol","2014","2014/08/22","PMC4248929","","10.1128/JVI.01930-14"
"20089951","Acyclovir and transmission of HIV-1 from persons infected with HIV-1 and HSV-2","Celum C, Wald A, Lingappa JR, Magaret AS, Wang RS, Mugo N, Mujugira A, Baeten JM, Mullins JI, Hughes JP, Bukusi EA, Cohen CR, Katabira E, Ronald A, Kiarie J, Farquhar C, Stewart GJ, Makhema J, Essex M, Were E, Fife KH, de Bruyn G, Gray GE, McIntyre JA, Manongi R, Kapiga S, Coetzee D, Allen S, Inambao M, Kayitenkore K, Karita E, Kanweka W, Delany S, Rees H, Vwalika B, Stevens W, Campbell MS, Thomas KK, Coombs RW, Morrow R, Whittington WL, McElrath MJ, Barnes L, Ridzon R, Corey L; Partners in Prevention HSV/HIV Transmission Study Team.","N Engl J Med. 2010 Feb 4;362(5):427-39. doi: 10.1056/NEJMoa0904849. Epub 2010 Jan 20.","Celum C","N Engl J Med","2010","2010/01/22","PMC2838503","NIHMS178583","10.1056/NEJMoa0904849"
"23606943","Rapid localized spread and immunologic containment define Herpes simplex virus-2 reactivation in the human genital tract","Schiffer JT, Swan D, Al Sallaq R, Magaret A, Johnston C, Mark KE, Selke S, Ocbamichael N, Kuntz S, Zhu J, Robinson B, Huang ML, Jerome KR, Wald A, Corey L.","Elife. 2013 Apr 16;2:e00288. doi: 10.7554/eLife.00288.","Schiffer JT","Elife","2013","2013/04/23","PMC3629793","","10.7554/eLife.00288"
"19265731","The acceptance of HSV-testing partners of HSV-2 seronegative pregnant women","Gardella C, Krantz E, Daruthayan C, Drolette L, Corey L, Wald A.","Sex Transm Dis. 2009 Apr;36(4):211-5. doi: 10.1097/OLQ.0b013e318193ca40.","Gardella C","Sex Transm Dis","2009","2009/03/07","PMC2850814","NIHMS106418","10.1097/OLQ.0b013e318193ca40"
"23315322","Plasma viral loads during early HIV-1 infection are similar in subtype C- and non-subtype C-infected African seroconverters","Campbell MS, Kahle EM, Celum C, Lingappa JR, Kapiga S, Mujugira A, Mugo NR, Fife KH, Mullins JI, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2013 Apr;207(7):1166-70. doi: 10.1093/infdis/jit015. Epub 2013 Jan 11.","Campbell MS","J Infect Dis","2013","2013/01/15","PMC3583276","","10.1093/infdis/jit015"
"21945262","Safety and immunogenicity of long HSV-2 peptides complexed with rhHsc70 in HSV-2 seropositive persons","Wald A, Koelle DM, Fife K, Warren T, Leclair K, Chicz RM, Monks S, Levey DL, Musselli C, Srivastava PK.","Vaccine. 2011 Nov 3;29(47):8520-9. doi: 10.1016/j.vaccine.2011.09.046. Epub 2011 Sep 21.","Wald A","Vaccine","2011","2011/09/28","","","10.1016/j.vaccine.2011.09.046"
"27513383","Attitudes and Willingness to Assume Risk of Experimental Therapy to Eradicate Genital Herpes Simplex Virus Infection","Oseso L, Magaret AS, Jerome KR, Fox J, Wald A.","Sex Transm Dis. 2016 Sep;43(9):566-71. doi: 10.1097/OLQ.0000000000000493.","Oseso L","Sex Transm Dis","2016","2016/08/12","PMC4985010","NIHMS793637","10.1097/OLQ.0000000000000493"
