PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23064535","Rates and determinants of oral human papillomavirus infection in young men","Edelstein ZR, Schwartz SM, Hawes S, Hughes JP, Feng Q, Stern ME, O'Reilly S, Lee SK, Fu Xi L, Koutsky LA.","Sex Transm Dis. 2012 Nov;39(11):860-7. doi: 10.1097/OLQ.0b013e318269d098.","Edelstein ZR","Sex Transm Dis","2012","2012/10/16","PMC4375438","NIHMS400936","10.1097/OLQ.0b013e318269d098"
"21471433","Genital HIV-1 RNA predicts risk of heterosexual HIV-1 transmission","Baeten JM, Kahle E, Lingappa JR, Coombs RW, Delany-Moretlwe S, Nakku-Joloba E, Mugo NR, Wald A, Corey L, Donnell D, Campbell MS, Mullins JI, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","Sci Transl Med. 2011 Apr 6;3(77):77ra29. doi: 10.1126/scitranslmed.3001888.","Baeten JM","Sci Transl Med","2011","2011/04/08","PMC3087186","NIHMS283752","10.1126/scitranslmed.3001888"
"18769346","HIV serosorting in men who have sex with men: is it safe?","Golden MR, Stekler J, Hughes JP, Wood RW.","J Acquir Immune Defic Syndr. 2008 Oct 1;49(2):212-8. doi: 10.1097/QAI.0b013e31818455e8.","Golden MR","J Acquir Immune Defic Syndr","2008","2008/09/05","","","10.1097/QAI.0b013e31818455e8"
"37408748","Care-seeking correlates of acute respiratory illness among sheltered adults experiencing homelessness in Seattle, WA, 2019: a community-based cross-sectional study","Rogers JH, Hawes SE, Wolf CR, Hughes JP, Englund JA, Starita LM, Chu HY.","Front Public Health. 2023 Jun 20;11:1090148. doi: 10.3389/fpubh.2023.1090148. eCollection 2023.","Rogers JH","Front Public Health","2023","2023/07/06","PMC10319010","","10.3389/fpubh.2023.1090148"
"27603293","Differences in virologic and immunologic response to antiretroviral therapy among HIV-1-infected infants and children","Ásbjörnsdóttir KH, Hughes JP, Wamalwa D, Langat A, Slyker JA, Okinyi HM, Overbaugh J, Benki-Nugent S, Tapia K, Maleche-Obimbo E, Rowhani-Rahbar A, John-Stewart G.","AIDS. 2016 Nov 28;30(18):2835-2843. doi: 10.1097/QAD.0000000000001244.","Ásbjörnsdóttir KH","AIDS","2016","2016/09/08","PMC5101154","NIHMS814760","10.1097/QAD.0000000000001244"
"36580235","Diverging Neisseria gonorrhoeae Morbidity in Non-Hispanic Black and White Females: Application of Group-Based Trajectory Modeling to Trends in County-Level Morbidity 2003-2018","Rowlinson E, Hughes JP, Stenger MR, Khosropour CM, Golden MR.","J Urban Health. 2023 Feb;100(1):215-226. doi: 10.1007/s11524-022-00702-x. Epub 2022 Dec 29.","Rowlinson E","J Urban Health","2023","2022/12/29","PMC9798952","","10.1007/s11524-022-00702-x"
"37363917","Counterfactual estimation of efficacy against placebo for novel PrEP agents using external trial data: example of injectable cabotegravir and oral PrEP in women","Donnell D, Gao F, Hughes JP, Hanscom B, Corey L, Cohen MS, Edupuganti S, Mgodi N, Rees H, Baeten JM, Gray G, Bekker LG, Hosseinipour M, Delany-Moretlwe S.","J Int AIDS Soc. 2023 Jun;26(6):e26118. doi: 10.1002/jia2.26118.","Donnell D","J Int AIDS Soc","2023","2023/06/26","PMC10292682","","10.1002/jia2.26118"
"19698077","Antibody responses in oral fluid after administration of prophylactic human papillomavirus vaccines","Rowhani-Rahbar A, Carter JJ, Hawes SE, Hughes JP, Weiss NS, Galloway DA, Koutsky LA.","J Infect Dis. 2009 Nov 1;200(9):1452-5. doi: 10.1086/606026.","Rowhani-Rahbar A","J Infect Dis","2009","2009/08/25","PMC3392559","NIHMS386512","10.1086/606026"
"31714368","The Mediating Role of Partner Selection in the Association Between Transactional Sex and HIV Incidence Among Young Women","Ranganathan M, Kilburn K, Stoner MCD, Hughes JP, MacPhail C, Gomez-Olive FX, Wagner RG, Kahn K, Agyei Y, Pettifor A.","J Acquir Immune Defic Syndr. 2020 Feb 1;83(2):103-110. doi: 10.1097/QAI.0000000000002225.","Ranganathan M","J Acquir Immune Defic Syndr","2020","2019/11/13","PMC6970545","","10.1097/QAI.0000000000002225"
"36001447","Prior Exposure to Azithromycin and Azithromycin Resistance Among Persons Diagnosed With Neisseria gonorrhoeae Infection at a Sexual Health Clinic: 2012-2019","Rowlinson E, Soge OO, Hughes JP, Berzkalns A, Thibault C, Kerani RP, Khosropour CM, Manhart LE, Golden MR, Barbee LA.","Clin Infect Dis. 2023 Feb 8;76(3):e1270-e1276. doi: 10.1093/cid/ciac682.","Rowlinson E","Clin Infect Dis","2023","2022/08/24","PMC10169409","","10.1093/cid/ciac682"
"23801018","Summary measures of adherence using pill counts in two HIV prevention trials: the need for standardisation in reporting","Baisley K, Baeten JM, Hughes JP, Donnell DJ, Wang J, Hayes R, Watson Jones D, Celum C.","AIDS Behav. 2013 Nov;17(9):3108-19. doi: 10.1007/s10461-013-0542-9.","Baisley K","AIDS Behav","2013","2013/06/27","PMC3812335","NIHMS492074","10.1007/s10461-013-0542-9"
"21992987","Circumcision and acquisition of human papillomavirus infection in young men","Vanbuskirk K, Winer RL, Hughes JP, Feng Q, Arima Y, Lee SK, Stern ME, O'Reilly SF, Koutsky LA.","Sex Transm Dis. 2011 Nov;38(11):1074-81. doi: 10.1097/OLQ.0b013e31822e60cb.","Vanbuskirk K","Sex Transm Dis","2011","2011/10/14","PMC3210112","NIHMS319622","10.1097/OLQ.0b013e31822e60cb"
"19707108","Prediction of HIV acquisition among men who have sex with men","Menza TW, Hughes JP, Celum CL, Golden MR.","Sex Transm Dis. 2009 Sep;36(9):547-55. doi: 10.1097/OLQ.0b013e3181a9cc41.","Menza TW","Sex Transm Dis","2009","2009/08/27","PMC2753675","NIHMS126943","10.1097/OLQ.0b013e3181a9cc41"
"37277786","Burden of long COVID among adults experiencing sheltered homelessness: a longitudinal cohort study in King County, WA between September 2020-April 2022","Cox SN, Scott EM, Rogers JH, Chow EJ, Wasse JK, Carone M, Hughes JP, Chu HY.","BMC Public Health. 2023 Jun 6;23(1):1079. doi: 10.1186/s12889-023-16026-7.","Cox SN","BMC Public Health","2023","2023/06/05","PMC10241609","","10.1186/s12889-023-16026-7"
"22241800","Determinants of per-coital-act HIV-1 infectivity among African HIV-1-serodiscordant couples","Hughes JP, Baeten JM, Lingappa JR, Magaret AS, Wald A, de Bruyn G, Kiarie J, Inambao M, Kilembe W, Farquhar C, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2012 Feb 1;205(3):358-65. doi: 10.1093/infdis/jir747. Epub 2012 Jan 11.","Hughes JP","J Infect Dis","2012","2012/01/14","PMC3256946","","10.1093/infdis/jir747"
"36610058","Results from a test-and-treat study for influenza among residents of homeless shelters in King County, WA: A stepped-wedge cluster-randomized trial","Rogers JH, Casto AM, Nwanne G, Link AC, Martinez MA, Nackviseth C, Wolf CR, Hughes JP, Englund JA, Sugg N, Uyeki TM, Han PD, Pfau B, Shendure J, Chu HY.","Influenza Other Respir Viruses. 2023 Jan;17(1):e13092. doi: 10.1111/irv.13092. Epub 2023 Jan 7.","Rogers JH","Influenza Other Respir Viruses","2023","2023/01/07","PMC9835442","","10.1111/irv.13092"
"26142452","Acyclovir Prophylaxis Reduces the Incidence of Herpes Zoster Among HIV-Infected Individuals: Results of a Randomized Clinical Trial","Barnabas RV, Baeten JM, Lingappa JR, Thomas KK, Hughes JP, Mugo NR, Delany-Moretlwe S, Gray G, Rees H, Mujugira A, Ronald A, Stevens W, Kapiga S, Wald A, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2016 Feb 15;213(4):551-5. doi: 10.1093/infdis/jiv318. Epub 2015 Jun 8.","Barnabas RV","J Infect Dis","2016","2015/07/05","PMC4721901","","10.1093/infdis/jiv318"
"21264288","Mutation of HIV-1 genomes in a clinical population treated with the mutagenic nucleoside KP1461","Mullins JI, Heath L, Hughes JP, Kicha J, Styrchak S, Wong KG, Rao U, Hansen A, Harris KS, Laurent JP, Li D, Simpson JH, Essigmann JM, Loeb LA, Parkins J.","PLoS One. 2011 Jan 14;6(1):e15135. doi: 10.1371/journal.pone.0015135.","Mullins JI","PLoS One","2011","2011/01/26","PMC3021505","","10.1371/journal.pone.0015135"
"23315322","Plasma viral loads during early HIV-1 infection are similar in subtype C- and non-subtype C-infected African seroconverters","Campbell MS, Kahle EM, Celum C, Lingappa JR, Kapiga S, Mujugira A, Mugo NR, Fife KH, Mullins JI, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2013 Apr;207(7):1166-70. doi: 10.1093/infdis/jit015. Epub 2013 Jan 11.","Campbell MS","J Infect Dis","2013","2013/01/15","PMC3583276","","10.1093/infdis/jit015"
"27009602","Incident Detection of High-Risk Human Papillomavirus Infections in a Cohort of High-Risk Women Aged 25-65 Years","Winer RL, Hughes JP, Feng Q, Stern JE, Xi LF, Koutsky LA.","J Infect Dis. 2016 Sep 1;214(5):665-75. doi: 10.1093/infdis/jiw074. Epub 2016 Mar 23.","Winer RL","J Infect Dis","2016","2016/03/25","PMC4978366","","10.1093/infdis/jiw074"
"26977748","Characteristics of Age-Discordant Partnerships Associated With HIV Risk Among Young South African Women (HPTN 068)","Ritchwood TD, Hughes JP, Jennings L, MacPhail C, Williamson B, Selin A, Kahn K, Gómez-Olivé FX, Pettifor A.","J Acquir Immune Defic Syndr. 2016 Aug 1;72(4):423-9. doi: 10.1097/QAI.0000000000000988.","Ritchwood TD","J Acquir Immune Defic Syndr","2016","2016/03/16","PMC4925181","NIHMS783558","10.1097/QAI.0000000000000988"
"36609346","Inadequate performance of a risk score to predict asymptomatic Neisseria gonorrhoeae and Chlamydia trachomatis infection among cisgender men who have sex with men","Rowlinson E, Hughes JP, Khosropour CM, Manhart LE, Golden MR, Barbee LA.","Sex Transm Infect. 2023 Jan 6:sextrans-2022-055608. doi: 10.1136/sextrans-2022-055608. Online ahead of print.","Rowlinson E","Sex Transm Infect","2023","2023/01/07","PMC10323043","NIHMS1870938","10.1136/sextrans-2022-055608"
"26071614","Analysis of liquid bead microarray antibody assay data for epidemiologic studies of pathogen-cancer associations","Colombara DV, Hughes JP, Burnett-Hartman AN, Hawes SE, Galloway DA, Schwartz SM, Bostick RM, Potter JD, Manhart LE.","J Immunol Methods. 2015 Oct;425:45-50. doi: 10.1016/j.jim.2015.06.007. Epub 2015 Jun 11.","Colombara DV","J Immunol Methods","2015","2015/06/15","PMC4604026","NIHMS700414","10.1016/j.jim.2015.06.007"
"18179386","Risk of female human papillomavirus acquisition associated with first male sex partner","Winer RL, Feng Q, Hughes JP, O'Reilly S, Kiviat NB, Koutsky LA.","J Infect Dis. 2008 Jan 15;197(2):279-82. doi: 10.1086/524875.","Winer RL","J Infect Dis","2008","2008/01/09","PMC2875685","NIHMS182349","10.1086/524875"
"23277896","HIV acquisition among women from selected areas of the United States: a cohort study","Hodder SL, Justman J, Hughes JP, Wang J, Haley DF, Adimora AA, Del Rio C, Golin CE, Kuo I, Rompalo A, Soto-Torres L, Mannheimer SB, Johnson-Lewis L, Eshleman SH, El-Sadr WM; HIV Prevention Trials Network 064; Women's HIV SeroIncidence Study Team.","Ann Intern Med. 2013 Jan 1;158(1):10-8. doi: 10.7326/0003-4819-158-1-201301010-00004.","Hodder SL","Ann Intern Med","2013","2013/01/02","PMC4033695","NIHMS540795","10.7326/0003-4819-158-1-201301010-00004"
"34541564","Pushing the bench: A mixed methods study of barriers to and facilitators of identification and referral into depression care by professional nurses in KwaZulu-Natal, South Africa","Kemp CG, Mntambo N, Weiner BJ, Grant M, Rao D, Bhana A, Gigaba SG, Luvuno ZPB, Simoni JM, Hughes JP, Petersen I.","SSM Ment Health. 2021 Dec;1:100009. doi: 10.1016/j.ssmmh.2021.100009. Epub 2021 Jul 22.","Kemp CG","SSM Ment Health","2021","2021/09/20","PMC8443051","NIHMS1734322","10.1016/j.ssmmh.2021.100009"
"23223595","Standard treatment regimens for nongonococcal urethritis have similar but declining cure rates: a randomized controlled trial","Manhart LE, Gillespie CW, Lowens MS, Khosropour CM, Colombara DV, Golden MR, Hakhu NR, Thomas KK, Hughes JP, Jensen NL, Totten PA.","Clin Infect Dis. 2013 Apr;56(7):934-42. doi: 10.1093/cid/cis1022. Epub 2012 Dec 7.","Manhart LE","Clin Infect Dis","2013","2012/12/11","PMC3588116","","10.1093/cid/cis1022"
"30181326","Cross-sectional study of urethral exposures at last sexual episode associated with non-gonococcal urethritis among STD clinic patients","Chambers LC, Morgan JL, Lowens MS, Robinson TS, Romano SS, Leipertz GL, Hughes JP, Golden MR, Khosropour CM, Fredricks DN, Manhart LE.","Sex Transm Infect. 2019 May;95(3):212-218. doi: 10.1136/sextrans-2018-053634. Epub 2018 Sep 4.","Chambers LC","Sex Transm Infect","2019","2018/09/06","PMC7016488","NIHMS1552165","10.1136/sextrans-2018-053634"
"19556587","Lack of evidence of hepatitis C and HIV co-infection among men who have sex with men in Peru","Lama JR, Lucchetti A, Cabezas C, Suarez-Ognio L, Sanchez J; Peruvian HIV Sentinel Surveillance Working Group.","Am J Trop Med Hyg. 2009 Jul;81(1):184-6.","Lama JR","Am J Trop Med Hyg","2009","2009/06/27","PMC3500390","NIHMS420349",""
"27180715","Post-traumatic Stress Disorder Symptoms and Mental Health over Time among Low-Income Women at Increased Risk of HIV in the U.S","Golin CE, Haley DF, Wang J, Hughes JP, Kuo I, Justman J, Adimora AA, Soto-Torres L, O'Leary A, Hodder S.","J Health Care Poor Underserved. 2016;27(2):891-910. doi: 10.1353/hpu.2016.0093.","Golin CE","J Health Care Poor Underserved","2016","2016/05/17","PMC4970215","NIHMS804979","10.1353/hpu.2016.0093"
"33258788","Mobile Texting and Lay Health Supporters to Improve Schizophrenia Care in a Resource-Poor Community in Rural China (LEAN Trial): Randomized Controlled Trial Extended Implementation","Cai Y, Gong W, He H, Hughes JP, Simoni J, Xiao S, Gloyd S, Lin M, Deng X, Liang Z, He W, Dai B, Liao J, Hao Y, Xu DR.","J Med Internet Res. 2020 Dec 1;22(12):e22631. doi: 10.2196/22631.","Cai Y","J Med Internet Res","2020","2020/12/01","PMC7738261","","10.2196/22631"
"31904708","Variations in HIV Risk by Young Women's Age and Partner Age Disparity in Rural South Africa (HPTN 068)","Topazian HM, Stoner MCD, Edwards JK, Kahn K, Gómez-Olivé FX, Twine R, Hughes JP, Cohen MS, Pettifor A.","J Acquir Immune Defic Syndr. 2020 Apr 1;83(4):350-356. doi: 10.1097/QAI.0000000000002270.","Topazian HM","J Acquir Immune Defic Syndr","2020","2020/01/07","PMC7722780","NIHMS1549565","10.1097/QAI.0000000000002270"
"21931828","HBV infection in relation to consistent condom use: a population-based study in Peru","Bernabe-Ortiz A, Carcamo CP, Scott JD, Hughes JP, Garcia PJ, Holmes KK.","PLoS One. 2011;6(9):e24721. doi: 10.1371/journal.pone.0024721. Epub 2011 Sep 13.","Bernabe-Ortiz A","PLoS One","2011","2011/09/21","PMC3172281","","10.1371/journal.pone.0024721"
"32141958","Understanding the HIV Epidemic Among MSM in Baltimore: A Modeling Study Estimating the Impact of Past HIV Interventions and Who Acquired and Contributed to Infections","Silhol R, Boily MC, Dimitrov D, German D, Flynn C, Farley JE, Gelman M, Hughes JP, Donnell D, Adeyeye A, Remien RH, Beyrer C, Paz-Bailey G, Wejnert C, Mitchell KM.","J Acquir Immune Defic Syndr. 2020 Jul 1;84(3):253-262. doi: 10.1097/QAI.0000000000002340.","Silhol R","J Acquir Immune Defic Syndr","2020","2020/03/07","PMC8432604","","10.1097/QAI.0000000000002340"
"22330926","Acyclovir achieves a lower concentration in African HIV-seronegative, herpes simplex virus 2-seropositive women than in non-African populations","Lu Y, Celum C, Wald A, Baeten JM, Cowan F, Delany-Moretlwe S, Reid SE, Hughes JP, Wilcox E, Corey L, Hendrix CW.","Antimicrob Agents Chemother. 2012 May;56(5):2777-9. doi: 10.1128/AAC.06160-11. Epub 2012 Feb 13.","Lu Y","Antimicrob Agents Chemother","2012","2012/02/15","PMC3346629","","10.1128/AAC.06160-11"
"32524605","An integrated approach to improve maternal and perinatal outcomes in rural Guatemala: A stepped-wedge cluster randomized trial","Kestler E, Ambrosio G, Hemming K, Hughes JP, Matute J, Moreno M, Madriz S, Walker D.","Int J Gynaecol Obstet. 2020 Oct;151(1):109-116. doi: 10.1002/ijgo.13262. Epub 2020 Jul 27.","Kestler E","Int J Gynaecol Obstet","2020","2020/06/12","","","10.1002/ijgo.13262"
"26246068","Antiretroviral Medication Adherence and Amplified HIV Transmission Risk Among Sexually Active HIV-Infected Individuals in Three Diverse International Settings","Magidson JF, Li X, Mimiaga MJ, Moore AT, Srithanaviboonchai K, Friedman RK, Limbada M, Hughes JP, Cummings V, Gaydos CA, Elharrar V, Celentano D, Mayer KH, Safren SA.","AIDS Behav. 2016 Apr;20(4):699-709. doi: 10.1007/s10461-015-1142-7.","Magidson JF","AIDS Behav","2016","2015/08/07","PMC4744579","NIHMS713590","10.1007/s10461-015-1142-7"
"25473042","Host genetic and viral determinants of HIV-1 RNA set point among HIV-1 seroconverters from sub-saharan Africa","Mackelprang RD, Carrington M, Thomas KK, Hughes JP, Baeten JM, Wald A, Farquhar C, Fife K, Campbell MS, Kapiga S, Gao X, Mullins JI, Lingappa JR.","J Virol. 2015 Feb;89(4):2104-11. doi: 10.1128/JVI.01573-14. Epub 2014 Dec 3.","Mackelprang RD","J Virol","2015","2014/12/05","PMC4338863","","10.1128/JVI.01573-14"
"32404856","Evaluation of an Emergency Department and Hospital-Based Data Exchange to Improve HIV Care Engagement and Viral Suppression","Avoundjian T, Golden MR, Ramchandani MS, Guthrie BL, Hughes JP, Baseman JG, Dombrowski JC.","Sex Transm Dis. 2020 Aug;47(8):535-540. doi: 10.1097/OLQ.0000000000001195.","Avoundjian T","Sex Transm Dis","2020","2020/05/15","","","10.1097/OLQ.0000000000001195"
"29905502","HIV Risk Characteristics Associated with Violence Against Women: A Longitudinal Study Among Women in the United States","Montgomery BEE, Frew PM, Hughes JP, Wang J, Adimora AA, Haley DF, Kuo I, Jennings L, El-Bassel N, Hodder SL.","J Womens Health (Larchmt). 2018 Nov;27(11):1317-1326. doi: 10.1089/jwh.2017.6505. Epub 2018 Jun 15.","Montgomery BEE","J Womens Health (Larchmt)","2018","2018/06/16","PMC6247378","","10.1089/jwh.2017.6505"
"29381257","Completion of the tuberculosis care cascade in a community-based HIV linkage-to-care study in South Africa and Uganda","Shapiro AE, van Heerden A, Schaafsma TT, Hughes JP, Baeten JM, van Rooyen H, Tumwesigye E, Celum CL, Barnabas RV.","J Int AIDS Soc. 2018 Jan;21(1):e25065. doi: 10.1002/jia2.25065.","Shapiro AE","J Int AIDS Soc","2018","2018/01/31","PMC5810338","","10.1002/jia2.25065"
"29608615","Executive function associated with sexual risk in young South African women: Findings from the HPTN 068 cohort","Rosenberg M, Pettifor A, Duta M, Demeyere N, Wagner RG, Selin A, MacPhail C, Laeyendecker O, Hughes JP, Stein A, Tollman S, Kahn K.","PLoS One. 2018 Apr 2;13(4):e0195217. doi: 10.1371/journal.pone.0195217. eCollection 2018.","Rosenberg M","PLoS One","2018","2018/04/03","PMC5880379","","10.1371/journal.pone.0195217"
"19434913","Comparison of incident cervical and vulvar/vaginal human papillomavirus infections in newly sexually active young women","Winer RL, Hughes JP, Feng Q, O'Reilly S, Kiviat NB, Koutsky LA.","J Infect Dis. 2009 Mar 15;199(6):815-8. doi: 10.1086/597118.","Winer RL","J Infect Dis","2009","2009/05/13","","","10.1086/597118"
"20089951","Acyclovir and transmission of HIV-1 from persons infected with HIV-1 and HSV-2","Celum C, Wald A, Lingappa JR, Magaret AS, Wang RS, Mugo N, Mujugira A, Baeten JM, Mullins JI, Hughes JP, Bukusi EA, Cohen CR, Katabira E, Ronald A, Kiarie J, Farquhar C, Stewart GJ, Makhema J, Essex M, Were E, Fife KH, de Bruyn G, Gray GE, McIntyre JA, Manongi R, Kapiga S, Coetzee D, Allen S, Inambao M, Kayitenkore K, Karita E, Kanweka W, Delany S, Rees H, Vwalika B, Stevens W, Campbell MS, Thomas KK, Coombs RW, Morrow R, Whittington WL, McElrath MJ, Barnes L, Ridzon R, Corey L; Partners in Prevention HSV/HIV Transmission Study Team.","N Engl J Med. 2010 Feb 4;362(5):427-39. doi: 10.1056/NEJMoa0904849. Epub 2010 Jan 20.","Celum C","N Engl J Med","2010","2010/01/22","PMC2838503","NIHMS178583","10.1056/NEJMoa0904849"
"21104007","A post-trial assessment of factors influencing study drug adherence in a randomized biomedical HIV-1 prevention trial","Jacob ST, Baeten JM, Hughes JP, Peinado J, Wang J, Sanchez J, Reid SE, Delany-Moretlwe S, Cowan F, Fuchs JD, Koblin B, Griffith S, Wald A, Celum C.","AIDS Behav. 2011 Jul;15(5):897-904. doi: 10.1007/s10461-010-9853-2.","Jacob ST","AIDS Behav","2011","2010/11/25","PMC3076532","NIHMS258309","10.1007/s10461-010-9853-2"
"21099672","Male circumcision and risk of HIV acquisition among MSM","Sánchez J, Sal Y Rosas VG, Hughes JP, Baeten JM, Fuchs J, Buchbinder SP, Koblin BA, Casapia M, Ortiz A, Celum C.","AIDS. 2011 Feb 20;25(4):519-23. doi: 10.1097/QAD.0b013e328340fd81.","Sánchez J","AIDS","2011","2010/11/25","PMC3120051","NIHMS298721","10.1097/QAD.0b013e328340fd81"
"31490342","HPTN 067/ADAPT: Correlates of Sex-Related Pre-exposure Prophylaxis Adherence, Thai Men Who Have Sex With Men, and Transgender Women, 2012-2013","Holtz TH, Chitwarakorn A, Hughes JP, Curlin ME, Varangrat A, Li M, Amico KR, Mock PA, Grant RM; Thai HPTN 067/ADAPT Study Team.","J Acquir Immune Defic Syndr. 2019 Oct 1;82(2):e18-e26. doi: 10.1097/QAI.0000000000002131.","Holtz TH","J Acquir Immune Defic Syndr","2019","2019/09/07","PMC6742570","NIHMS1534873","10.1097/QAI.0000000000002131"
"31955360","The Effect of Depression on Adherence to HIV Pre-exposure Prophylaxis Among High-Risk South African Women in HPTN 067/ADAPT","Velloza J, Heffron R, Amico KR, Rowhani-Rahbar A, Hughes JP, Li M, Dye BJ, Celum C, Bekker LG, Grant RM; HPTN 067/ADAPT Study Team.","AIDS Behav. 2020 Jul;24(7):2178-2187. doi: 10.1007/s10461-020-02783-8.","Velloza J","AIDS Behav","2020","2020/01/20","PMC7319871","NIHMS1550380","10.1007/s10461-020-02783-8"
"29807806","Measuring adherence to antipsychotic medications for schizophrenia: Concordance and validity among a community sample in rural China","Xu DR, Gong W, Gloyd S, Caine ED, Simoni J, Hughes JP, Xiao S, He W, Dai B, Lin M, Nie J, He H.","Schizophr Res. 2018 Nov;201:307-314. doi: 10.1016/j.schres.2018.05.014. Epub 2018 May 26.","Xu DR","Schizophr Res","2018","2018/05/30","PMC6252110","NIHMS976631","10.1016/j.schres.2018.05.014"
"19647066","Longer term efficacy of a prophylactic monovalent human papillomavirus type 16 vaccine","Rowhani-Rahbar A, Mao C, Hughes JP, Alvarez FB, Bryan JT, Hawes SE, Weiss NS, Koutsky LA.","Vaccine. 2009 Sep 18;27(41):5612-9. doi: 10.1016/j.vaccine.2009.07.027. Epub 2009 Jul 30.","Rowhani-Rahbar A","Vaccine","2009","2009/08/04","PMC2749988","NIHMS133715","10.1016/j.vaccine.2009.07.027"
"26891839","HPTN 068: A Randomized Control Trial of a Conditional Cash Transfer to Reduce HIV Infection in Young Women in South Africa-Study Design and Baseline Results","Pettifor A, MacPhail C, Selin A, Gómez-Olivé FX, Rosenberg M, Wagner RG, Mabuza W, Hughes JP, Suchindran C, Piwowar-Manning E, Wang J, Twine R, Daniel T, Andrew P, Laeyendecker O, Agyei Y, Tollman S, Kahn K; HPTN 068 protocol team.","AIDS Behav. 2016 Sep;20(9):1863-82. doi: 10.1007/s10461-015-1270-0.","Pettifor A","AIDS Behav","2016","2016/02/20","PMC4990514","NIHMS761545","10.1007/s10461-015-1270-0"
"12599046","Breast-milk infectivity in human immunodeficiency virus type 1-infected mothers","Richardson BA, John-Stewart GC, Hughes JP, Nduati R, Mbori-Ngacha D, Overbaugh J, Kreiss JK.","J Infect Dis. 2003 Mar 1;187(5):736-40. doi: 10.1086/374272. Epub 2003 Feb 12.","Richardson BA","J Infect Dis","2003","2003/02/25","PMC3382109","NIHMS359251","10.1086/374272"
"23764638","Integrated strategies for combination HIV prevention: principles and examples for men who have sex with men in the Americas and heterosexual African populations","Celum C, Baeten JM, Hughes JP, Barnabas R, Liu A, Van Rooyen H, Buchbinder S.","J Acquir Immune Defic Syndr. 2013 Jul;63 Suppl 2(0 2):S213-20. doi: 10.1097/QAI.0b013e3182986f3a.","Celum C","J Acquir Immune Defic Syndr","2013","2013/06/15","PMC3708491","NIHMS485405","10.1097/QAI.0b013e3182986f3a"
"32658131","Derivation and Validation of an HIV Risk Prediction Score Among Gay, Bisexual, and Other Men Who Have Sex With Men to Inform PrEP Initiation in an STD Clinic Setting","Tordoff DM, Barbee LA, Khosropour CM, Hughes JP, Golden MR.","J Acquir Immune Defic Syndr. 2020 Nov 1;85(3):263-271. doi: 10.1097/QAI.0000000000002438.","Tordoff DM","J Acquir Immune Defic Syndr","2020","2020/07/14","","","10.1097/QAI.0000000000002438"
"25455979","Choosing a metric for measurement of pre-exposure prophylaxis","Emerson R, Emerson S, Donnell D, Hughes JP.","Lancet Infect Dis. 2014 Dec;14(12):1177. doi: 10.1016/S1473-3099(14)70984-3. Epub 2014 Nov 17.","Emerson R","Lancet Infect Dis","2014","2014/12/03","","","10.1016/S1473-3099(14)70984-3"
"24742266","Venue-based recruitment of women at elevated risk for HIV: an HIV Prevention Trials Network study","Haley DF, Golin C, El-Sadr W, Hughes JP, Wang J, Roman Isler M, Mannheimer S, Kuo I, Lucas J, DiNenno E, Justman J, Frew PM, Emel L, Rompalo A, Polk S, Adimora AA, Rodriquez L, Soto-Torres L, Hodder S.","J Womens Health (Larchmt). 2014 Jun;23(6):541-51. doi: 10.1089/jwh.2013.4654. Epub 2014 Apr 17.","Haley DF","J Womens Health (Larchmt)","2014","2014/04/19","PMC4046355","","10.1089/jwh.2013.4654"
"23064533","Prevalence and risk factors for oncogenic human papillomavirus infections in high-risk mid-adult women","Winer RL, Hughes JP, Feng Q, Xi LF, Lee SK, O'Reilly SF, Kiviat NB, Koutsky LA.","Sex Transm Dis. 2012 Nov;39(11):848-56. doi: 10.1097/OLQ.0b013e3182641f1c.","Winer RL","Sex Transm Dis","2012","2012/10/16","PMC3476060","NIHMS393871","10.1097/OLQ.0b013e3182641f1c"
"20042848","Male circumcision and risk of male-to-female HIV-1 transmission: a multinational prospective study in African HIV-1-serodiscordant couples","Baeten JM, Donnell D, Kapiga SH, Ronald A, John-Stewart G, Inambao M, Manongi R, Vwalika B, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","AIDS. 2010 Mar 13;24(5):737-44. doi: 10.1097/QAD.0b013e32833616e0.","Baeten JM","AIDS","2010","2010/01/01","PMC2919808","NIHMS219039","10.1097/QAD.0b013e32833616e0"
"29641561","Discovery of genetic variants of the kinases that activate tenofovir among individuals in the United States, Thailand, and South Africa: HPTN067","Figueroa DB, Tillotson J, Li M, Piwowar-Manning E, Hendrix CW, Holtz TH, Bokoch K, Bekker LG, van Griensven F, Mannheimer S, Hughes JP, Grant RM, Bumpus NN.","PLoS One. 2018 Apr 11;13(4):e0195764. doi: 10.1371/journal.pone.0195764. eCollection 2018.","Figueroa DB","PLoS One","2018","2018/04/12","PMC5895070","","10.1371/journal.pone.0195764"
