PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37198878","Association between eupatilin and reduction in small bowel bleeding in aspirin users and aspirin plus acid suppressant users","Lee HS, Nam JH, Oh DJ, Ahn HJ, Lim YJ.","Korean J Intern Med. 2023 Jul;38(4):484-492. doi: 10.3904/kjim.2022.340. Epub 2023 May 19.","Lee HS","Korean J Intern Med","2023","2023/05/18","PMC10338255","","10.3904/kjim.2022.340"
"31214821","Prevotella koreensis sp. nov., Isolated from Human Subgingival Dental Plaque of Periodontitis Lesion","Park SN, Lim YK, Shin JH, Jo E, Chang YH, Shin Y, Paek J, Ji S, Kim H, Kook JK.","Curr Microbiol. 2019 Sep;76(9):1055-1060. doi: 10.1007/s00284-019-01720-w. Epub 2019 Jun 18.","Park SN","Curr Microbiol","2019","2019/06/20","","","10.1007/s00284-019-01720-w"
"22715835","Transdermal drug delivery using disk microneedle rollers in a hairless rat model","Kim HM, Lim YY, An JH, Kim MN, Kim BJ.","Int J Dermatol. 2012 Jul;51(7):859-63. doi: 10.1111/j.1365-4632.2011.05343.x.","Kim HM","Int J Dermatol","2012","2012/06/22","","","10.1111/j.1365-4632.2011.05343.x"
"20044484","The C5a receptor (C5aR) C5L2 is a modulator of C5aR-mediated signal transduction","Bamberg CE, Mackay CR, Lee H, Zahra D, Jackson J, Lim YS, Whitfeld PL, Craig S, Corsini E, Lu B, Gerard C, Gerard NP.","J Biol Chem. 2010 Mar 5;285(10):7633-44. doi: 10.1074/jbc.M109.092106. Epub 2009 Dec 31.","Bamberg CE","J Biol Chem","2010","2010/01/02","PMC2844210","","10.1074/jbc.M109.092106"
"31076988","Outcomes and Management Strategies for Capsule Retention: A Korean Capsule Endoscopy Nationwide Database Registry Study","Lee HS, Lim YJ, Kim KO, Jang HJ, Chun J, Jeon SR, Jung Y, Kim JH, Park JJ, Boo SJ, Kang SH, Nam SJ, Lee YJ; Research Group for Capsule Endoscopy/Small Bowel Endoscopy.","Dig Dis Sci. 2019 Nov;64(11):3240-3246. doi: 10.1007/s10620-019-05659-7. Epub 2019 May 11.","Lee HS","Dig Dis Sci","2019","2019/05/12","","","10.1007/s10620-019-05659-7"
"23467706","Safety evaluation of stamp type digital microneedle devices in hairless mice","Park KY, Jang WS, Lim YY, Ahn JH, Lee SJ, Kim CW, Kim SE, Kim BJ, Kim MN.","Ann Dermatol. 2013 Feb;25(1):46-53. doi: 10.5021/ad.2013.25.1.46. Epub 2013 Feb 14.","Park KY","Ann Dermatol","2013","2013/03/08","PMC3582927","","10.5021/ad.2013.25.1.46"
"19320058","Synoptic reporting improves histopathological assessment of pancreatic resection specimens","Gill AJ, Johns AL, Eckstein R, Samra JS, Kaufman A, Chang DK, Merrett ND, Cosman PH, Smith RC, Biankin AV, Kench JG; New South Wales Pancreatic Cancer Network (NSWPCN).","Pathology. 2009 Feb;41(2):161-7. doi: 10.1080/00313020802337329.","Gill AJ","Pathology","2009","2009/03/26","","","10.1080/00313020802337329"
"34193635","Multicenter survey of symptoms, work life, economic status, and quality of life of complex regional pain syndrome patients","Lee J, Lim YH, Hong SJ, Jeong JH, Choi HR, Park SK, Kim JE, Park EH, Kim JH.","Korean J Pain. 2021 Jul 1;34(3):288-303. doi: 10.3344/kjp.2021.34.3.288.","Lee J","Korean J Pain","2021","2021/07/01","PMC8255153","","10.3344/kjp.2021.34.3.288"
"23423874","Advent of novel phosphatidylcholine-associated nonsteroidal anti-inflammatory drugs with improved gastrointestinal safety","Lim YJ, Dial EJ, Lichtenberger LM.","Gut Liver. 2013 Jan;7(1):7-15. doi: 10.5009/gnl.2013.7.1.7. Epub 2012 Nov 13.","Lim YJ","Gut Liver","2013","2013/02/21","PMC3572323","","10.5009/gnl.2013.7.1.7"
"35781655","Taking Oral Sulfate Tablets with Simethicone for Bowel Preparation Leads to Higher Adenoma Detection Rate than Polyethylene Glycol: A Propensity Score Analysis","Lee SE, Oh DJ, Nam JH, Cho H, Kim JH, Lee JK, Lim YJ, Koh MS, Kim SH.","Dig Dis Sci. 2023 Mar;68(3):867-876. doi: 10.1007/s10620-022-07611-8. Epub 2022 Jul 4.","Lee SE","Dig Dis Sci","2023","2022/07/05","","","10.1007/s10620-022-07611-8"
"34610019","Gastric examination using a novel three-dimensional magnetically assisted capsule endoscope and a hand-held magnetic controller: A porcine model study","Oh DJ, Nam JH, Park J, Hwang Y, Lim YJ.","PLoS One. 2021 Oct 5;16(10):e0256519. doi: 10.1371/journal.pone.0256519. eCollection 2021.","Oh DJ","PLoS One","2021","2021/10/05","PMC8491884","","10.1371/journal.pone.0256519"
"30625707","Subdural hemorrhage after scoliosis correction surgery: A case report","Jeon SG, Yoo BH, Lim YH, Lee S, Hong KH.","Korean J Anesthesiol. 2009 Jan;56(1):116-119. doi: 10.4097/kjae.2009.56.1.116.","Jeon SG","Korean J Anesthesiol","2009","2019/01/11","","","10.4097/kjae.2009.56.1.116"
"30625887","Epidural anesthetic management of a patient with amyotrophic lateral sclerosis (ALS): A case report","Kwon YS, Lim YH, Woo SH, Yon JH, Kim KM.","Korean J Anesthesiol. 2009 Sep;57(3):361-363. doi: 10.4097/kjae.2009.57.3.361.","Kwon YS","Korean J Anesthesiol","2009","2019/01/11","","","10.4097/kjae.2009.57.3.361"
"24158551","Draft Genome Sequence of the Novel Peptoniphilus sp. Strain ChDC B134, Isolated from a Human Periapical Abscess Lesion","Cho E, Park SN, Kim HK, Kim DS, Jung J, Baek JH, Lim YK, Jo E, Choi MH, Chang YH, Shin Y, Paek J, Shin JH, Kim J, Choi SH, Park HS, Kim H, Kook JK.","Genome Announc. 2013 Oct 24;1(5):e00822-13. doi: 10.1128/genomeA.00822-13.","Cho E","Genome Announc","2013","2013/10/26","PMC3813181","","10.1128/genomeA.00822-13"
"25073670","A case of recurrent abdominal pain with fever and urticarial eruption","Lee CG, Lim YJ, Kang HW, Kim JH, Lee JK, Koh MS, Lee JH, Huh HJ, Lee SH.","Korean J Gastroenterol. 2014 Jul;64(1):40-4. doi: 10.4166/kjg.2014.64.1.40.","Lee CG","Korean J Gastroenterol","2014","2014/07/31","","","10.4166/kjg.2014.64.1.40"
"37191548","Characteristics of the Salivary Microbiota in Periodontal Diseases and Potential Roles of Individual Bacterial Species To Predict the Severity of Periodontal Disease","Ji S, Kook JK, Park SN, Lim YK, Choi GH, Jung JS.","Microbiol Spectr. 2023 Jun 15;11(3):e0432722. doi: 10.1128/spectrum.04327-22. Epub 2023 May 16.","Ji S","Microbiol Spectr","2023","2023/05/16","PMC10269672","","10.1128/spectrum.04327-22"
"23225813","Prevalence and risk factors of esophageal candidiasis in healthy individuals: a single center experience in Korea","Choi JH, Lee CG, Lim YJ, Kang HW, Lim CY, Choi JS.","Yonsei Med J. 2013 Jan 1;54(1):160-5. doi: 10.3349/ymj.2013.54.1.160.","Choi JH","Yonsei Med J","2013","2012/12/11","PMC3521253","","10.3349/ymj.2013.54.1.160"
"22788810","A comparison of neuropeptide expression in skin with allergic contact dermatitis in human and mouse","Lim YY, Kim HM, Lee HI, Mun SK, Kim CW, Kim MN, Kim BJ.","Int J Dermatol. 2012 Aug;51(8):939-46. doi: 10.1111/j.1365-4632.2011.05197.x.","Lim YY","Int J Dermatol","2012","2012/07/14","","","10.1111/j.1365-4632.2011.05197.x"
"21401892","Acid pump antagonist-provoked HSP27 dephosphorylation and accentuation rescues stomach from indomethacin-induced damages","Ock CY, Lim YJ, Kim YJ, Chung JW, Kwon KA, Kim JH, Hahm KB.","J Dig Dis. 2011 Apr;12(2):71-81. doi: 10.1111/j.1751-2980.2011.00482.x.","Ock CY","J Dig Dis","2011","2011/03/16","","","10.1111/j.1751-2980.2011.00482.x"
"21609163","Association between TGFBR2 gene polymorphism (rs2228048, Asn389Asn) and intracerebral hemorrhage in Korean population","Lim YH, Jeong YS, Kim SK, Kim DH, Yun DH, Yoo SD, Kim HS, Baik HH.","Immunol Invest. 2011;40(6):569-80. doi: 10.3109/08820139.2011.559498. Epub 2011 May 24.","Lim YH","Immunol Invest","2011","2011/05/26","","","10.3109/08820139.2011.559498"
"15053038","Prognostic significance of maspin in pancreatic ductal adenocarcinoma","Lim YJ, Lee JK, Jang WY, Song SY, Lee KT, Paik SW, Rhee JC.","Korean J Intern Med. 2004 Mar;19(1):15-8. doi: 10.3904/kjim.2004.19.1.15.","Lim YJ","Korean J Intern Med","2004","2004/04/01","PMC4531548","","10.3904/kjim.2004.19.1.15"
"34814853","The effect of menopausal hormone therapy on gastrointestinal cancer risk and mortality in South Korea: a population-based cohort study","Nam JH, Jang SI, Park HS, Kim JH, Lee JK, Lim YJ, Koh MS, Lee JH, Park S, Nam CM, Park EC.","BMC Gastroenterol. 2021 Nov 23;21(1):440. doi: 10.1186/s12876-021-02021-y.","Nam JH","BMC Gastroenterol","2021","2021/11/24","PMC8609757","","10.1186/s12876-021-02021-y"
"34250583","Infliximab Biosimilar CT-P13 Observational Studies for Rheumatoid Arthritis, Inflammatory Bowel Diseases, and Ankylosing Spondylitis: Pooled Analysis of Long-Term Safety and Effectiveness","Cheon JH, Nah S, Kang HW, Lim YJ, Lee SH, Lee SJ, Kim SH, Jung NH, Park JE, Lee YJ, Jeon DB, Lee YM, Kim JM, Park SH.","Adv Ther. 2021 Aug;38(8):4366-4387. doi: 10.1007/s12325-021-01834-3. Epub 2021 Jul 12.","Cheon JH","Adv Ther","2021","2021/07/12","","","10.1007/s12325-021-01834-3"
"21747613","Distribution of malassezia species on the scalp in korean seborrheic dermatitis patients","Lee YW, Byun HJ, Kim BJ, Kim DH, Lim YY, Lee JW, Kim MN, Kim D, Chun YJ, Mun SK, Kim CW, Kim SE, Hwang JS.","Ann Dermatol. 2011 May;23(2):156-61. doi: 10.5021/ad.2011.23.2.156. Epub 2011 May 27.","Lee YW","Ann Dermatol","2011","2011/07/13","PMC3130857","","10.5021/ad.2011.23.2.156"
"23877211","[The association between the therapeutic agent and the compliance of the patients with inflammatory bowel diseases]","Kang YS, Kim SY, Jo MH, Kang HW, Lee JK, Lim YJ, Koh MS, Lee JH, Yang CH, Kim JH.","Korean J Gastroenterol. 2013 Jun;61(6):313-8. doi: 10.4166/kjg.2013.61.6.313.","Kang YS","Korean J Gastroenterol","2013","2013/07/24","","","10.4166/kjg.2013.61.6.313"
"20594222","Capsule endoscopy in small bowel tumors: a multicenter Korean study","Cheung DY, Lee IS, Chang DK, Kim JO, Cheon JH, Jang BI, Kim YS, Park CH, Lee KJ, Shim KN, Ryu JK, Do JH, Moon JS, Ye BD, Kim KJ, Lim YJ, Choi MG, Chun HJ; Korean Gut Images Study Group.","J Gastroenterol Hepatol. 2010 Jun;25(6):1079-86. doi: 10.1111/j.1440-1746.2010.06292.x.","Cheung DY","J Gastroenterol Hepatol","2010","2010/07/03","","","10.1111/j.1440-1746.2010.06292.x"
"30898813","Associations between lipid profiles of adolescents and their mothers based on a nationwide health and nutrition survey in South Korea","Nam JH, Shin J, Jang SI, Kim JH, Han KT, Lee JK, Lim YJ, Park EC.","BMJ Open. 2019 Mar 20;9(3):e024731. doi: 10.1136/bmjopen-2018-024731.","Nam JH","BMJ Open","2019","2019/03/23","PMC6475165","","10.1136/bmjopen-2018-024731"
"24493093","Portal hypertensive enteropathy diagnosed by capsule endoscopy in cirrhotic patients: a nationwide multicenter study","Jeon SR, Kim JO, Kim JB, Ye BD, Chang DK, Shim KN, Cheung DY, Kim JS, Choi MG, Song HJ, Lim YJ, Park SJ, Kim JH, Moon JS, Jeen YT; Korean Gut Image Study Group.","Dig Dis Sci. 2014 May;59(5):1036-41. doi: 10.1007/s10620-014-3036-3. Epub 2014 Feb 4.","Jeon SR","Dig Dis Sci","2014","2014/02/05","","","10.1007/s10620-014-3036-3"
"32244806","Osmunda japonica Extract Suppresses Pro-Inflammatory Cytokines by Downregulating NF-κB Activation in Periodontal Ligament Fibroblasts Infected with Oral Pathogenic Bacteria","Seong J, Lee J, Lim YK, Yoon WJ, Jung S, Kook JK, Lee TH.","Int J Mol Sci. 2020 Apr 1;21(7):2453. doi: 10.3390/ijms21072453.","Seong J","Int J Mol Sci","2020","2020/04/05","PMC7177349","","10.3390/ijms21072453"
"31661949","Vegetarianism as a protective factor for asymptomatic colonic diverticulosis in Asians: a retrospective cross-sectional and case-control study","Bong J, Kang HW, Cho H, Nam JH, Jang DK, Kim JH, Lee JK, Lim YJ, Koh MS, Lee JH.","Intest Res. 2020 Jan;18(1):121-129. doi: 10.5217/ir.2019.00106. Epub 2019 Nov 1.","Bong J","Intest Res","2020","2019/10/31","PMC7000646","","10.5217/ir.2019.00106"
"32012934","A LiDAR Point Cloud Data-Based Method for Evaluating Strain on a Curved Steel Plate Subjected to Lateral Pressure","Jo HC, Sohn HG, Lim YM.","Sensors (Basel). 2020 Jan 28;20(3):721. doi: 10.3390/s20030721.","Jo HC","Sensors (Basel)","2020","2020/02/05","PMC7038401","","10.3390/s20030721"
"30142971","Litsea japonica Leaf Extract Suppresses Proinflammatory Cytokine Production in Periodontal Ligament Fibroblasts Stimulated with Oral Pathogenic Bacteria or Interleukin-1β","Yun IG, Ahn SH, Yoon WJ, Kim CS, Lim YK, Kook JK, Jung S, Choi CH, Lee TH.","Int J Mol Sci. 2018 Aug 23;19(9):2494. doi: 10.3390/ijms19092494.","Yun IG","Int J Mol Sci","2018","2018/08/26","PMC6163774","","10.3390/ijms19092494"
"33569179","The safety and efficacy of CKD-497 in patients with acute upper respiratory tract infection and bronchitis symptoms: a multicenter, double-blind, double-dummy, randomized, controlled, phase II clinical trial","Ra SW, Kim SY, Lim YY, Park SJ, Rhee CK, Kim DK, Park YB, Lee CY, Yoon HK, Park JW, Yoo KH.","J Thorac Dis. 2021 Jan;13(1):1-9. doi: 10.21037/jtd-20-1567.","Ra SW","J Thorac Dis","2021","2021/02/11","PMC7867795","","10.21037/jtd-20-1567"
"31878772","Changes in performance of small bowel capsule endoscopy based on nationwide data from a Korean Capsule Endoscopy Registry","Kim SH, Lim YJ, Park J, Shim KN, Yang DH, Chun J, Kim JS, Lee HS, Chun HJ; Research Group for Capsule Endoscopy/Small Bowel Endoscopy.","Korean J Intern Med. 2020 Jul;35(4):889-896. doi: 10.3904/kjim.2019.312. Epub 2019 Dec 30.","Kim SH","Korean J Intern Med","2020","2019/12/28","PMC7373959","","10.3904/kjim.2019.312"
"24367089","Structural and biochemical basis for the inhibition of cell death by APIP, a methionine salvage enzyme","Kang W, Hong SH, Lee HM, Kim NY, Lim YC, Le le TM, Lim B, Kim HC, Kim TY, Ashida H, Yokota A, Hah SS, Chun KH, Jung YK, Yang JK.","Proc Natl Acad Sci U S A. 2014 Jan 7;111(1):E54-61. doi: 10.1073/pnas.1308768111. Epub 2013 Dec 23.","Kang W","Proc Natl Acad Sci U S A","2014","2013/12/25","PMC3890807","","10.1073/pnas.1308768111"
"21103036","Increased pulse wave velocity reflecting arterial stiffness in patients with colorectal adenomas","Lim YJ, Kwack WG, Lee YS, Hahm KB, Kim YK.","J Clin Biochem Nutr. 2010 Nov;47(3):261-5. doi: 10.3164/jcbn.10-70. Epub 2010 Oct 15.","Lim YJ","J Clin Biochem Nutr","2010","2010/11/25","PMC2966937","","10.3164/jcbn.10-70"
"19422480","Effect of human umbilical cord blood-derived mesenchymal stem cells in a cirrhotic rat model","Jung KH, Shin HP, Lee S, Lim YJ, Hwang SH, Han H, Park HK, Chung JH, Yim SV.","Liver Int. 2009 Jul;29(6):898-909. doi: 10.1111/j.1478-3231.2009.02031.x. Epub 2009 Apr 17.","Jung KH","Liver Int","2009","2009/05/09","","","10.1111/j.1478-3231.2009.02031.x"
"20095908","Estrogen receptor-1 genetic polymorphisms for the risk of premature ovarian failure and early menopause","Yang JJ, Cho LY, Lim YJ, Ko KP, Lee KS, Kim H, Yim SV, Chang SH, Park SK.","J Womens Health (Larchmt). 2010 Feb;19(2):297-304. doi: 10.1089/jwh.2008.1317.","Yang JJ","J Womens Health (Larchmt)","2010","2010/01/26","","","10.1089/jwh.2008.1317"
"34516008","Performance assessment of ASTA MicroIDSys, a new matrix assisted laser desorption ionization-time of flight mass spectrometry system, for identification of viridans group streptococci","Lee OJ, Ko YJ, Lee SB, Kim CM, Jang SJ, Kook JK, Lim YK, Shin JH, Shin MG, Kee SJ, Jeong SH, Kang SH, Park G.","Microbiol Immunol. 2021 Dec;65(12):566-574. doi: 10.1111/1348-0421.12942. Epub 2021 Nov 15.","Lee OJ","Microbiol Immunol","2021","2021/09/13","","","10.1111/1348-0421.12942"
"32336051","Comparison of Oral Sulfate Solution and Polyethylene Glycol Plus Ascorbic Acid on the Efficacy of Bowel Preparation","Nam JH, Hong SB, Lim YJ, Lee S, Kang HW, Kim JH, Lee JH.","Clin Endosc. 2020 Sep;53(5):568-574. doi: 10.5946/ce.2019.209. Epub 2020 Apr 24.","Nam JH","Clin Endosc","2020","2020/04/27","PMC7548154","","10.5946/ce.2019.209"
"17326241","Analysis of the factors affecting the success of weight reduction programs","Kim J, Park SK, Lim YJ.","Yonsei Med J. 2007 Feb 28;48(1):24-9. doi: 10.3349/ymj.2007.48.1.24.","Kim J","Yonsei Med J","2007","2007/02/28","PMC2628010","","10.3349/ymj.2007.48.1.24"
"24459284","Draft Genome Sequences of Fusobacterium nucleatum ChDC F145, ChDC F174, ChDC F206, and ChDC F300, Isolated from Human Subgingival Plaques in the Republic of Korea","Park SN, Cho E, Lim YK, Kim HS, Kim DS, Jung J, Baek JH, Jo E, Chang YH, Shin JH, Choi SH, Kang J, Choi Y, Park HS, Kim H, Kook JK.","Genome Announc. 2014 Jan 23;2(1):e01233-13. doi: 10.1128/genomeA.01233-13.","Park SN","Genome Announc","2014","2014/01/25","PMC3900916","","10.1128/genomeA.01233-13"
"21537835","Human umbilical cord blood-derived mesenchymal stem cells improve glucose homeostasis in rats with liver cirrhosis","Jung KH, Uhm YK, Lim YJ, Yim SV.","Int J Oncol. 2011 Jul;39(1):137-43. doi: 10.3892/ijo.2011.1016. Epub 2011 Apr 28.","Jung KH","Int J Oncol","2011","2011/05/04","","","10.3892/ijo.2011.1016"
"22363154","Inhibitory Effect of Vitamin U (S-Methylmethionine Sulfonium Chloride) on Differentiation in 3T3-L1 Pre-adipocyte Cell Lines","Lee NY, Park KY, Min HJ, Song KY, Lim YY, Park J, Kim BJ, Kim MN.","Ann Dermatol. 2012 Feb;24(1):39-44. doi: 10.5021/ad.2012.24.1.39. Epub 2012 Feb 2.","Lee NY","Ann Dermatol","2012","2012/02/25","PMC3283849","","10.5021/ad.2012.24.1.39"
"25473079","Long-Term Outcomes of NSAID-Induced Small Intestinal Injury Assessed by Capsule Endoscopy in Korea: A Nationwide Multicenter Retrospective Study","Shim KN, Song EM, Jeen YT, Kim JO, Jeon SR, Chang DK, Song HJ, Lim YJ, Kim JS, Ye BD, Park CH, Jeon SW, Cheon JH, Lee KJ, Kim JH, Jang BI, Moon JS, Chun HJ, Choi MG; Korean Gut Image Study Group.","Gut Liver. 2015 Nov 23;9(6):727-33. doi: 10.5009/gnl14134.","Shim KN","Gut Liver","2015","2014/12/05","PMC4625701","","10.5009/gnl14134"
"16688806","Risk factor analysis for metaplastic gastritis in Koreans","Choi S, Lim YJ, Park SK.","World J Gastroenterol. 2006 Apr 28;12(16):2584-7. doi: 10.3748/wjg.v12.i16.2584.","Choi S","World J Gastroenterol","2006","2006/05/12","PMC4087993","","10.3748/wjg.v12.i16.2584"
"25098730","The clinical features and treatment modality of esophageal neuroendocrine tumors: a multicenter study in Korea","Lee CG, Lim YJ, Park SJ, Jang BI, Choi SR, Kim JK, Kim YT, Cho JY, Yang CH, Chun HJ, Song SY; Neuroendocrine tumor study group.","BMC Cancer. 2014 Aug 7;14:569. doi: 10.1186/1471-2407-14-569.","Lee CG","BMC Cancer","2014","2014/08/08","PMC4133602","","10.1186/1471-2407-14-569"
"17531410","Premenopausal factors influencing premature ovarian failure and early menopause","Chang SH, Kim CS, Lee KS, Kim H, Yim SV, Lim YJ, Park SK.","Maturitas. 2007 Sep 20;58(1):19-30. doi: 10.1016/j.maturitas.2007.04.001. Epub 2007 May 24.","Chang SH","Maturitas","2007","2007/05/29","","","10.1016/j.maturitas.2007.04.001"
"21860565","A case of hepatic portal venous gas as a complication of endoscopic balloon dilatation","Lee CG, Kang HW, Song MK, Kim JH, Lee JK, Lim YJ, Koh MS, Lee JH.","J Korean Med Sci. 2011 Aug;26(8):1108-10. doi: 10.3346/jkms.2011.26.8.1108. Epub 2011 Jul 28.","Lee CG","J Korean Med Sci","2011","2011/08/24","PMC3154350","","10.3346/jkms.2011.26.8.1108"
"20465650","Effects of vitamin C vs. multivitamin on melanogenesis: comparative study in vitro and in vivo","Choi YK, Rho YK, Yoo KH, Lim YY, Li K, Kim BJ, Seo SJ, Kim MN, Hong CK, Kim DS.","Int J Dermatol. 2010 Feb;49(2):218-26. doi: 10.1111/j.1365-4632.2009.04336.x.","Choi YK","Int J Dermatol","2010","2010/05/15","","","10.1111/j.1365-4632.2009.04336.x"
"18486611","Human but not rat amylin shares neurotoxic properties with Abeta42 in long-term hippocampal and cortical cultures","Lim YA, Ittner LM, Lim YL, Götz J.","FEBS Lett. 2008 Jun 25;582(15):2188-94. doi: 10.1016/j.febslet.2008.05.006. Epub 2008 May 16.","Lim YA","FEBS Lett","2008","2008/05/20","","","10.1016/j.febslet.2008.05.006"
"30685964","Outcomes and clinical relevance of stool multiplex bacterial polymerase chain reaction in patients with acute diarrhea: single center experience","Kwack WG, Lim YJ, Kwon KH, Chung JW, Oh JY.","Korean J Intern Med. 2020 Mar;35(2):300-309. doi: 10.3904/kjim.2017.189. Epub 2019 Jan 29.","Kwack WG","Korean J Intern Med","2020","2019/01/29","PMC7061005","","10.3904/kjim.2017.189"
"17684126","Is metabolic syndrome a risk factor for colorectal adenoma?","Kim JH, Lim YJ, Kim YH, Sung IK, Shim SG, Oh SO, Park SS, Yang S, Son HJ, Rhee PL, Kim JJ, Rhee JC, Choi YH.","Cancer Epidemiol Biomarkers Prev. 2007 Aug;16(8):1543-6. doi: 10.1158/1055-9965.EPI-07-0199.","Kim JH","Cancer Epidemiol Biomarkers Prev","2007","2007/08/09","","","10.1158/1055-9965.EPI-07-0199"
"33153246","Positive Fecal Occult Blood Test is a Predictive Factor for Gastrointestinal Bleeding after Capsule Endoscopy in Patients with Unexplained Iron Deficiency Anemia: A Korean Multicenter CAPENTRY Study","Chang JY, Moon CM, Shim KN, Cheung DY, Lee HS, Lim YJ, Jeon SR, Park SJ, Kim KO, Song HJ, Jang HJ, Kim JH.","Clin Endosc. 2020 Nov;53(6):719-726. doi: 10.5946/ce.2019.149. Epub 2020 Nov 6.","Chang JY","Clin Endosc","2020","2020/11/06","PMC7719424","","10.5946/ce.2019.149"
"32328099","Magnetic Resonance Enterography and Capsule Endoscopy in Patients Undergoing Patency Capsule for the Evaluation of Small Bowel Crohn's Disease: A Korean Clinical Experience","Lee HS, Lim YJ, Jung JH, Nam JH, Park J, Kang SH, Kim KB, Chun HJ.","Gastroenterol Res Pract. 2020 Apr 4;2020:8129525. doi: 10.1155/2020/8129525. eCollection 2020.","Lee HS","Gastroenterol Res Pract","2020","2020/04/25","PMC7160711","","10.1155/2020/8129525"
"21286454","Reversible airway obstruction caused by changing the size and length of an endotracheal tube in a premature neonate with suspected tracheomalacia -A case report-","Kwon YS, Lim YH, Park HL, Yoo BH, Woo SH, Yon JH.","Korean J Anesthesiol. 2010 Dec;59 Suppl(Suppl):S30-2. doi: 10.4097/kjae.2010.59.S.S30. Epub 2010 Dec 31.","Kwon YS","Korean J Anesthesiol","2010","2011/02/03","PMC3030050","","10.4097/kjae.2010.59.S.S30"
"20703463","Clinical implication of the number of central lymph node metastasis in papillary thyroid carcinoma: preliminary report","Lee YS, Lim YS, Lee JC, Wang SG, Kim IJ, Lee BJ.","World J Surg. 2010 Nov;34(11):2558-63. doi: 10.1007/s00268-010-0749-0.","Lee YS","World J Surg","2010","2010/08/13","","","10.1007/s00268-010-0749-0"
"25326115","Clinical Experience of the Use of CT-P13, a Biosimilar to Infliximab in Patients with Inflammatory Bowel Disease: A Case Series","Kang YS, Moon HH, Lee SE, Lim YJ, Kang HW.","Dig Dis Sci. 2015 Apr;60(4):951-6. doi: 10.1007/s10620-014-3392-z. Epub 2014 Oct 18.","Kang YS","Dig Dis Sci","2015","2014/10/19","","","10.1007/s10620-014-3392-z"
"32595312","Autism Spectrum Disorder Diagnosis in Diagnostic and Statistical Manual of Mental Disorders-5 Compared to Diagnostic and Statistical Manual of Mental Disorders-IV","Lim YS, Park KJ, Kim HW.","Soa Chongsonyon Chongsin Uihak. 2018 Oct 1;29(4):178-184. doi: 10.5765/jkacap.180016.","Lim YS","Soa Chongsonyon Chongsin Uihak","2018","2020/06/30","PMC7289465","","10.5765/jkacap.180016"
"30511823","Dynamic Magnetic Nanomixers for Improved Microarray Assays by Eliminating Diffusion Limitation","Xiong Q, Lim AE, Lim Y, Lam YC, Duan H.","Adv Healthc Mater. 2019 Mar;8(6):e1801022. doi: 10.1002/adhm.201801022. Epub 2018 Dec 4.","Xiong Q","Adv Healthc Mater","2019","2018/12/05","","","10.1002/adhm.201801022"
"30685963","A prospective randomized clinical study evaluating the efficacy and compliance of oral sulfate solution and 2-L ascorbic acid plus polyethylene glycol","Kwon KH, Lee JA, Lim YJ, Lee BJ, Joo MK, Sim YR, Choi W, Kim T, Kim JY, Cho ER, Jeen YT, Park JJ.","Korean J Intern Med. 2020 Jul;35(4):873-880. doi: 10.3904/kjim.2017.275. Epub 2019 Jan 30.","Kwon KH","Korean J Intern Med","2020","2019/01/29","PMC7373964","","10.3904/kjim.2017.275"
"23508985","Vegetarianism as a protective factor for reflux esophagitis: a retrospective, cross-sectional study between Buddhist priests and general population","Jung JG, Kang HW, Hahn SJ, Kim JH, Lee JK, Lim YJ, Koh MS, Lee JH.","Dig Dis Sci. 2013 Aug;58(8):2244-52. doi: 10.1007/s10620-013-2639-4. Epub 2013 Mar 19.","Jung JG","Dig Dis Sci","2013","2013/03/20","","","10.1007/s10620-013-2639-4"
"23263257","Fusobacterium nucleatum subsp. fusiforme Gharbia and Shah 1992 is a later synonym of Fusobacterium nucleatum subsp. vincentii Dzink et al. 1990","Kook JK, Park SN, Lim YK, Choi MH, Cho E, Kong SW, Shin Y, Paek J, Chang YH.","Curr Microbiol. 2013 Apr;66(4):414-7. doi: 10.1007/s00284-012-0289-y. Epub 2012 Dec 24.","Kook JK","Curr Microbiol","2013","2012/12/25","","","10.1007/s00284-012-0289-y"
"25642244","Prevalence of Precancerous Conditions and Gastric Cancer Based upon the National Cancer Screening Program in Korea for 7 Years, Single Center Experience","Kang JH, Lim YJ, Kang JH, Yang JN, Shin SM, Choi JH, Lee JH.","Gastroenterol Res Pract. 2015;2015:571965. doi: 10.1155/2015/571965. Epub 2015 Jan 6.","Kang JH","Gastroenterol Res Pract","2015","2015/02/03","PMC4302356","","10.1155/2015/571965"
"27840367","Diagnostic Yield and Clinical Impact of Video Capsule Endoscopy in Patients with Chronic Diarrhea: A Korean Multicenter CAPENTRY Study","Song HJ, Moon JS, Jeon SR, Kim JO, Kim J, Cheung DY, Choi MG, Lim YJ, Shim KN, Ye BD, Cheon JH, Park CH, Kim HS, Kim JH, Chang DK, Do JH, Kim KO, Jang BI, Shin SJ; Korean Gut Image Study Group.","Gut Liver. 2017 Mar 15;11(2):253-260. doi: 10.5009/gnl16231.","Song HJ","Gut Liver","2017","2016/11/15","PMC5347650","","10.5009/gnl16231"
