PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27098021","Subtype C gp140 Vaccine Boosts Immune Responses Primed by the South African AIDS Vaccine Initiative DNA-C2 and MVA-C HIV Vaccines after More than a 2-Year Gap","Gray GE, Mayer KH, Elizaga ML, Bekker LG, Allen M, Morris L, Montefiori D, De Rosa SC, Sato A, Gu N, Tomaras GD, Tucker T, Barnett SW, Mkhize NN, Shen X, Downing K, Williamson C, Pensiero M, Corey L, Williamson AL.","Clin Vaccine Immunol. 2016 Jun 6;23(6):496-506. doi: 10.1128/CVI.00717-15. Print 2016 Jun.","Gray GE","Clin Vaccine Immunol","2016","2016/04/22","PMC4895009","","10.1128/CVI.00717-15"
"21216311","A phase I trial of preventive HIV vaccination with heterologous poxviral-vectors containing matching HIV-1 inserts in healthy HIV-uninfected subjects","Keefer MC, Frey SE, Elizaga M, Metch B, De Rosa SC, Barroso PF, Tomaras G, Cardinali M, Goepfert P, Kalichman A, Philippon V, McElrath MJ, Jin X, Ferrari G, Defawe OD, Mazzara GP, Montefiori D, Pensiero M, Panicali DL, Corey L; NIAID HIV Vaccine Trials Network.","Vaccine. 2011 Feb 24;29(10):1948-58. doi: 10.1016/j.vaccine.2010.12.104. Epub 2011 Jan 7.","Keefer MC","Vaccine","2011","2011/01/11","PMC3043112","NIHMS267766","10.1016/j.vaccine.2010.12.104"
"31900486","Phase 1 Human Immunodeficiency Virus (HIV) Vaccine Trial to Evaluate the Safety and Immunogenicity of HIV Subtype C DNA and MF59-Adjuvanted Subtype C Envelope Protein","Hosseinipour MC, Innes C, Naidoo S, Mann P, Hutter J, Ramjee G, Sebe M, Maganga L, Herce ME, deCamp AC, Marshall K, Dintwe O, Andersen-Nissen E, Tomaras GD, Mkhize N, Morris L, Jensen R, Miner MD, Pantaleo G, Ding S, Van Der Meeren O, Barnett SW, McElrath MJ, Corey L, Kublin JG; HVTN 111 Protocol Team.","Clin Infect Dis. 2021 Jan 23;72(1):50-60. doi: 10.1093/cid/ciz1239.","Hosseinipour MC","Clin Infect Dis","2021","2020/01/05","PMC7823071","","10.1093/cid/ciz1239"
"15494483","Vaccination in humans generates broad T cell cytokine responses","De Rosa SC, Lu FX, Yu J, Perfetto SP, Falloon J, Moser S, Evans TG, Koup R, Miller CJ, Roederer M.","J Immunol. 2004 Nov 1;173(9):5372-80. doi: 10.4049/jimmunol.173.9.5372.","De Rosa SC","J Immunol","2004","2004/10/21","","","10.4049/jimmunol.173.9.5372"
"22398243","DNA and modified vaccinia virus Ankara vaccines encoding multiple cytotoxic and helper T-lymphocyte epitopes of human immunodeficiency virus type 1 (HIV-1) are safe but weakly immunogenic in HIV-1-uninfected, vaccinia virus-naive adults","Gorse GJ, Newman MJ, deCamp A, Hay CM, De Rosa SC, Noonan E, Livingston BD, Fuchs JD, Kalams SA, Cassis-Ghavami FL; NIAID HIV Vaccine Trials Network.","Clin Vaccine Immunol. 2012 May;19(5):649-58. doi: 10.1128/CVI.00038-12. Epub 2012 Mar 7.","Gorse GJ","Clin Vaccine Immunol","2012","2012/03/09","PMC3346329","","10.1128/CVI.00038-12"
"26587311","Safety and Immunogenicity of a Recombinant Adenovirus Serotype 35-Vectored HIV-1 Vaccine in Adenovirus Serotype 5 Seronegative and Seropositive Individuals","Fuchs JD, Bart PA, Frahm N, Morgan C, Gilbert PB, Kochar N, DeRosa SC, Tomaras GD, Wagner TM, Baden LR, Koblin BA, Rouphael NG, Kalams SA, Keefer MC, Goepfert PA, Sobieszczyk ME, Mayer KH, Swann E, Liao HX, Haynes BF, Graham BS, McElrath MJ; NIAID HIV Vaccine Trials Network.","J AIDS Clin Res. 2015 May;6(5):461. doi: 10.4172/2155-6113.1000461. Epub 2015 May 23.","Fuchs JD","J AIDS Clin Res","2015","2015/11/21","PMC4648371","NIHMS722748","10.4172/2155-6113.1000461"
"26010577","Exploring the feasibility of multi-site flow cytometric processing of gut associated lymphoid tissue with centralized data analysis for multi-site clinical trials","McGowan I, Anton PA, Elliott J, Cranston RD, Duffill K, Althouse AD, Hawkins KL, De Rosa SC.","PLoS One. 2015 May 26;10(5):e0126454. doi: 10.1371/journal.pone.0126454. eCollection 2015.","McGowan I","PLoS One","2015","2015/05/27","PMC4444258","","10.1371/journal.pone.0126454"
"27536938","Transient Peripheral Immune Activation follows Elective Sigmoidoscopy or Circumcision in a Cohort Study of MSM at Risk of HIV Infection","Lama JR, Karuna ST, Grant SP, Swann EM, Ganoza C, Segura P, Montano SM, Lacherre M, De Rosa SC, Buchbinder S, Sanchez J, McElrath MJ, Lemos MP; HVTN 914 Study Team.","PLoS One. 2016 Aug 18;11(8):e0160487. doi: 10.1371/journal.pone.0160487. eCollection 2016.","Lama JR","PLoS One","2016","2016/08/19","PMC4990246","","10.1371/journal.pone.0160487"
"23007739","Enumeration of major peripheral blood leukocyte populations for multicenter clinical trials using a whole blood phenotyping assay","Hensley TR, Easter AB, Gerdts SE, De Rosa SC, Heit A, McElrath MJ, Andersen-Nissen E.","J Vis Exp. 2012 Sep 16;(67):e4302. doi: 10.3791/4302.","Hensley TR","J Vis Exp","2012","2012/09/26","PMC3490252","","10.3791/4302"
"21282192","Phase 1 safety and immunogenicity testing of DNA and recombinant modified vaccinia Ankara vaccines expressing HIV-1 virus-like particles","Goepfert PA, Elizaga ML, Sato A, Qin L, Cardinali M, Hay CM, Hural J, DeRosa SC, DeFawe OD, Tomaras GD, Montefiori DC, Xu Y, Lai L, Kalams SA, Baden LR, Frey SE, Blattner WA, Wyatt LS, Moss B, Robinson HL; National Institute of Allergy and Infectious Diseases HIV Vaccine Trials Network.","J Infect Dis. 2011 Mar 1;203(5):610-9. doi: 10.1093/infdis/jiq105. Epub 2011 Jan 31.","Goepfert PA","J Infect Dis","2011","2011/02/02","PMC3072720","","10.1093/infdis/jiq105"
"19786145","A novel HIV T helper epitope-based vaccine elicits cytokine-secreting HIV-specific CD4+ T cells in a Phase I clinical trial in HIV-uninfected adults","Jin X, Newman MJ, De-Rosa S, Cooper C, Thomas E, Keefer M, Fuchs J, Blattner W, Livingston BD, McKinney DM, Noonan E, Decamp A, Defawe OD, Wecker M; NIAID HIV Vaccine Trials Network.","Vaccine. 2009 Nov 23;27(50):7080-6. doi: 10.1016/j.vaccine.2009.09.060. Epub 2009 Sep 26.","Jin X","Vaccine","2009","2009/09/30","PMC2784203","NIHMS151381","10.1016/j.vaccine.2009.09.060"
"22971780","HIV-1-specific enzyme-linked immunosorbent spot assay responses in HIV-1-exposed uninfected partners in discordant relationships compared to those in low-risk controls","Guthrie BL, Lohman-Payne B, Liu AY, Bosire R, Nuvor SV, Choi RY, Mackelprang RD, Kiarie JN, De Rosa SC, Richardson BA, John-Stewart GC, Farquhar C.","Clin Vaccine Immunol. 2012 Nov;19(11):1798-805. doi: 10.1128/CVI.00179-12. Epub 2012 Sep 12.","Guthrie BL","Clin Vaccine Immunol","2012","2012/09/14","PMC3491560","","10.1128/CVI.00179-12"
"23151505","Merck Ad5/HIV induces broad innate immune activation that predicts CD8⁺ T-cell responses but is attenuated by preexisting Ad5 immunity","Zak DE, Andersen-Nissen E, Peterson ER, Sato A, Hamilton MK, Borgerding J, Krishnamurty AT, Chang JT, Adams DJ, Hensley TR, Salter AI, Morgan CA, Duerr AC, De Rosa SC, Aderem A, McElrath MJ.","Proc Natl Acad Sci U S A. 2012 Dec 11;109(50):E3503-12. doi: 10.1073/pnas.1208972109. Epub 2012 Nov 14.","Zak DE","Proc Natl Acad Sci U S A","2012","2012/11/16","PMC3528489","","10.1073/pnas.1208972109"
"24403557","Specificity and 6-month durability of immune responses induced by DNA and recombinant modified vaccinia Ankara vaccines expressing HIV-1 virus-like particles","Goepfert PA, Elizaga ML, Seaton K, Tomaras GD, Montefiori DC, Sato A, Hural J, DeRosa SC, Kalams SA, McElrath MJ, Keefer MC, Baden LR, Lama JR, Sanchez J, Mulligan MJ, Buchbinder SP, Hammer SM, Koblin BA, Pensiero M, Butler C, Moss B, Robinson HL; HVTN 205 Study Group; National Institutes of Allergy and Infectious Diseases HIV Vaccines Trials Network.","J Infect Dis. 2014 Jul 1;210(1):99-110. doi: 10.1093/infdis/jiu003. Epub 2014 Jan 7.","Goepfert PA","J Infect Dis","2014","2014/01/10","PMC4072895","","10.1093/infdis/jiu003"
"23840043","Safety and comparative immunogenicity of an HIV-1 DNA vaccine in combination with plasmid interleukin 12 and impact of intramuscular electroporation for delivery","Kalams SA, Parker SD, Elizaga M, Metch B, Edupuganti S, Hural J, De Rosa S, Carter DK, Rybczyk K, Frank I, Fuchs J, Koblin B, Kim DH, Joseph P, Keefer MC, Baden LR, Eldridge J, Boyer J, Sherwat A, Cardinali M, Allen M, Pensiero M, Butler C, Khan AS, Yan J, Sardesai NY, Kublin JG, Weiner DB; NIAID HIV Vaccine Trials Network.","J Infect Dis. 2013 Sep 1;208(5):818-29. doi: 10.1093/infdis/jit236. Epub 2013 Jul 8.","Kalams SA","J Infect Dis","2013","2013/07/11","PMC3733506","","10.1093/infdis/jit236"
"21451004","A trimeric, V2-deleted HIV-1 envelope glycoprotein vaccine elicits potent neutralizing antibodies but limited breadth of neutralization in human volunteers","Spearman P, Lally MA, Elizaga M, Montefiori D, Tomaras GD, McElrath MJ, Hural J, De Rosa SC, Sato A, Huang Y, Frey SE, Sato P, Donnelly J, Barnett S, Corey LJ; HIV Vaccine Trials Network of NIAID.","J Infect Dis. 2011 Apr 15;203(8):1165-73. doi: 10.1093/infdis/jiq175.","Spearman P","J Infect Dis","2011","2011/04/01","PMC3068023","","10.1093/infdis/jiq175"
"17082660","Preservation of T cell proliferation restricted by protective HLA alleles is critical for immune control of HIV-1 infection","Horton H, Frank I, Baydo R, Jalbert E, Penn J, Wilson S, McNevin JP, McSweyn MD, Lee D, Huang Y, De Rosa SC, McElrath MJ.","J Immunol. 2006 Nov 15;177(10):7406-15. doi: 10.4049/jimmunol.177.10.7406.","Horton H","J Immunol","2006","2006/11/04","","","10.4049/jimmunol.177.10.7406"
"18820174","The cytolytic enzymes granyzme A, granzyme B, and perforin: expression patterns, cell distribution, and their relationship to cell maturity and bright CD57 expression","Chattopadhyay PK, Betts MR, Price DA, Gostick E, Horton H, Roederer M, De Rosa SC.","J Leukoc Biol. 2009 Jan;85(1):88-97. doi: 10.1189/jlb.0208107. Epub 2008 Oct 10.","Chattopadhyay PK","J Leukoc Biol","2009","2008/09/30","PMC2638730","","10.1189/jlb.0208107"
"21857901","A phase IIA randomized clinical trial of a multiclade HIV-1 DNA prime followed by a multiclade rAd5 HIV-1 vaccine boost in healthy adults (HVTN204)","Churchyard GJ, Morgan C, Adams E, Hural J, Graham BS, Moodie Z, Grove D, Gray G, Bekker LG, McElrath MJ, Tomaras GD, Goepfert P, Kalams S, Baden LR, Lally M, Dolin R, Blattner W, Kalichman A, Figueroa JP, Pape J, Schechter M, Defawe O, De Rosa SC, Montefiori DC, Nabel GJ, Corey L, Keefer MC; NIAID HIV Vaccine Trials Network.","PLoS One. 2011;6(8):e21225. doi: 10.1371/journal.pone.0021225. Epub 2011 Aug 3.","Churchyard GJ","PLoS One","2011","2011/08/23","PMC3152265","","10.1371/journal.pone.0021225"
"21048953","Safety and immunogenicity of a replication-defective adenovirus type 5 HIV vaccine in Ad5-seronegative persons: a randomized clinical trial (HVTN 054)","Peiperl L, Morgan C, Moodie Z, Li H, Russell N, Graham BS, Tomaras GD, De Rosa SC, McElrath MJ; NIAID HIV Vaccine Trials Network.","PLoS One. 2010 Oct 27;5(10):e13579. doi: 10.1371/journal.pone.0013579.","Peiperl L","PLoS One","2010","2010/11/05","PMC2965084","","10.1371/journal.pone.0013579"
"18383309","Nine-color flow cytometry for accurate measurement of T cell subsets and cytokine responses. Part II: Panel performance across different instrument platforms","McLaughlin BE, Baumgarth N, Bigos M, Roederer M, De Rosa SC, Altman JD, Nixon DF, Ottinger J, Li J, Beckett L, Shacklett BL, Evans TG, Asmuth DM.","Cytometry A. 2008 May;73(5):411-20. doi: 10.1002/cyto.a.20556.","McLaughlin BE","Cytometry A","2008","2008/04/03","PMC9191636","NIHMS1810205","10.1002/cyto.a.20556"
"17451739","Optimization and validation of an 8-color intracellular cytokine staining (ICS) assay to quantify antigen-specific T cells induced by vaccination","Horton H, Thomas EP, Stucky JA, Frank I, Moodie Z, Huang Y, Chiu YL, McElrath MJ, De Rosa SC.","J Immunol Methods. 2007 May 31;323(1):39-54. doi: 10.1016/j.jim.2007.03.002. Epub 2007 Apr 3.","Horton H","J Immunol Methods","2007","2007/04/25","PMC2683732","NIHMS24327","10.1016/j.jim.2007.03.002"
"18615598","Development of an automated analysis system for data from flow cytometric intracellular cytokine staining assays from clinical vaccine trials","Shulman N, Bellew M, Snelling G, Carter D, Huang Y, Li H, Self SG, McElrath MJ, De Rosa SC.","Cytometry A. 2008 Sep;73(9):847-56. doi: 10.1002/cyto.a.20600.","Shulman N","Cytometry A","2008","2008/07/11","PMC2591089","NIHMS75926","10.1002/cyto.a.20600"
"18383316","Nine-color flow cytometry for accurate measurement of T cell subsets and cytokine responses. Part I: Panel design by an empiric approach","McLaughlin BE, Baumgarth N, Bigos M, Roederer M, De Rosa SC, Altman JD, Nixon DF, Ottinger J, Oxford C, Evans TG, Asmuth DM.","Cytometry A. 2008 May;73(5):400-10. doi: 10.1002/cyto.a.20555.","McLaughlin BE","Cytometry A","2008","2008/04/03","PMC9191630","NIHMS1810203","10.1002/cyto.a.20555"
"15905333","Characterization of subsets of CD4+ memory T cells reveals early branched pathways of T cell differentiation in humans","Song K, Rabin RL, Hill BJ, De Rosa SC, Perfetto SP, Zhang HH, Foley JF, Reiner JS, Liu J, Mattapallil JJ, Douek DC, Roederer M, Farber JM.","Proc Natl Acad Sci U S A. 2005 May 31;102(22):7916-21. doi: 10.1073/pnas.0409720102. Epub 2005 May 19.","Song K","Proc Natl Acad Sci U S A","2005","2005/05/21","PMC1131816","","10.1073/pnas.0409720102"
"11967298","Human immunodeficiency virus type 1 neutralization measured by flow cytometric quantitation of single-round infection of primary human T cells","Mascola JR, Louder MK, Winter C, Prabhakara R, De Rosa SC, Douek DC, Hill BJ, Gabuzda D, Roederer M.","J Virol. 2002 May;76(10):4810-21. doi: 10.1128/jvi.76.10.4810-4821.2002.","Mascola JR","J Virol","2002","2002/04/23","PMC136170","","10.1128/jvi.76.10.4810-4821.2002"
"21423026","Association between peripheral γδ T-cell profile and disease progression in individuals infected with HIV-1 or HIV-2 in West Africa","Zheng NN, McElrath MJ, Sow PS, Mesher A, Hawes SE, Stern J, Gottlieb GS, De Rosa SC, Kiviat NB.","J Acquir Immune Defic Syndr. 2011 Jun 1;57(2):92-100. doi: 10.1097/QAI.0b013e318215a877.","Zheng NN","J Acquir Immune Defic Syndr","2011","2011/03/23","PMC8022859","NIHMS282047","10.1097/QAI.0b013e318215a877"
"15018701","A potent anti-HIV immunotoxin blocks spreading infection by primary HIV type 1 isolates in multiple cell types","Lueders KK, De Rosa SC, Valentin A, Pavlakis GN, Roederer M, Hamer DH.","AIDS Res Hum Retroviruses. 2004 Feb;20(2):145-50. doi: 10.1089/088922204773004851.","Lueders KK","AIDS Res Hum Retroviruses","2004","2004/03/17","","","10.1089/088922204773004851"
"17112728","Does preserving memory correlate with surviving HIV?","Horton H, De Rosa SC.","Trends Microbiol. 2007 Jan;15(1):1-3. doi: 10.1016/j.tim.2006.11.001. Epub 2006 Nov 16.","Horton H","Trends Microbiol","2007","2006/11/23","","","10.1016/j.tim.2006.11.001"
"19372993","T cell responses generated by HIV vaccines in clinical trials","De Rosa SD, McElrath MJ.","Curr Opin HIV AIDS. 2008 May;3(3):375-9. doi: 10.1097/COH.0b013e3282fbaaa7.","De Rosa SD","Curr Opin HIV AIDS","2008","2009/04/18","","","10.1097/COH.0b013e3282fbaaa7"
