PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12450702","Immediate-type hypersensitivity and other clinical reactions in volunteers immunized with a synthetic multi-antigen peptide vaccine (PfCS-MAP1NYU) against Plasmodium falciparum sporozoites","Edelman R, Wasserman SS, Kublin JG, Bodison SA, Nardin EH, Oliveira GA, Ansari S, Diggs CL, Kashala OL, Schmeckpeper BJ, Hamilton RG.","Vaccine. 2002 Dec 13;21(3-4):269-80. doi: 10.1016/s0264-410x(02)00468-1.","Edelman R","Vaccine","2002","2002/11/27","","","10.1016/s0264-410x(02)00468-1"
"37440227","Clinical and Demographic Factors Associated With COVID-19, Severe COVID-19, and SARS-CoV-2 Infection in Adults: A Secondary Cross-Protocol Analysis of 4 Randomized Clinical Trials","Theodore DA, Branche AR, Zhang L, Graciaa DS, Choudhary M, Hatlen TJ, Osman R, Babu TM, Robinson ST, Gilbert PB, Follmann D, Janes H, Kublin JG, Baden LR, Goepfert P, Gray GE, Grinsztejn B, Kotloff KL, Gay CL, Leav B, Miller J, Hirsch I, Sadoff J, Dunkle LM, Neuzil KM, Corey L, Falsey AR, El Sahly HM, Sobieszczyk ME, Huang Y; COVID-19 Prevention Network (CoVPN).","JAMA Netw Open. 2023 Jul 3;6(7):e2323349. doi: 10.1001/jamanetworkopen.2023.23349.","Theodore DA","JAMA Netw Open","2023","2023/07/13","PMC10346130","","10.1001/jamanetworkopen.2023.23349"
"15652606","Effect of Plasmodium falciparum malaria on concentration of HIV-1-RNA in the blood of adults in rural Malawi: a prospective cohort study","Kublin JG, Patnaik P, Jere CS, Miller WC, Hoffman IF, Chimbiya N, Pendame R, Taylor TE, Molyneux ME.","Lancet. 2005 Jan 15-21;365(9455):233-40. doi: 10.1016/S0140-6736(05)17743-5.","Kublin JG","Lancet","2005","2005/01/18","","","10.1016/S0140-6736(05)17743-5"
"12387962","Chlorproguanil-dapsone versus sulfadoxine-pyrimethamine for sequential episodes of uncomplicated falciparum malaria in Kenya and Malawi: a randomised clinical trial","Sulo J, Chimpeni P, Hatcher J, Kublin JG, Plowe CV, Molyneux ME, Marsh K, Taylor TE, Watkins WM, Winstanley PA.","Lancet. 2002 Oct 12;360(9340):1136-43. doi: 10.1016/s0140-6736(02)11198-6.","Sulo J","Lancet","2002","2002/10/22","","","10.1016/s0140-6736(02)11198-6"
"14090996","OPHTHALMODYNAMOMETRY IN THE DIAGNOSIS OF INTRACEREBRAL ORTHOSTATIC HYPOTENSION","HOLLENHORST RW, KUBLIN JG, MILLIKAN CH.","Proc Staff Meet Mayo Clin. 1963 Nov 20;38:532-47.","HOLLENHORST RW","Proc Staff Meet Mayo Clin","1963","1963/11/20","","",""
"16107950","Effects of HIV-1 serostatus, HIV-1 RNA concentration, and CD4 cell count on the incidence of malaria infection in a cohort of adults in rural Malawi","Patnaik P, Jere CS, Miller WC, Hoffman IF, Wirima J, Pendame R, Meshnick SR, Taylor TE, Molyneux ME, Kublin JG.","J Infect Dis. 2005 Sep 15;192(6):984-91. doi: 10.1086/432730. Epub 2005 Aug 12.","Patnaik P","J Infect Dis","2005","2005/08/19","","","10.1086/432730"
"15183620","Comparison of chlorproguanil-dapsone with sulfadoxine-pyrimethamine for the treatment of uncomplicated falciparum malaria in young African children: double-blind randomised controlled trial","Alloueche A, Bailey W, Barton S, Bwika J, Chimpeni P, Falade CO, Fehintola FA, Horton J, Jaffar S, Kanyok T, Kremsner PG, Kublin JG, Lang T, Missinou MA, Mkandala C, Oduola AM, Premji Z, Robertson L, Sowunmi A, Ward SA, Winstanley PA.","Lancet. 2004 Jun 5;363(9424):1843-8. doi: 10.1016/S0140-6736(04)16350-2.","Alloueche A","Lancet","2004","2004/06/09","","","10.1016/S0140-6736(04)16350-2"
"32442195","Antibody and cellular responses to HIV vaccine regimens with DNA plasmid as compared with ALVAC priming: An analysis of two randomized controlled trials","Moodie Z, Walsh SR, Laher F, Maganga L, Herce ME, Naidoo S, Hosseinipour MC, Innes C, Bekker LG, Grunenberg N, Mann P, Yu C, deCamp AC, Miner MD, Yates NL, Heptinstall J, Mkhize NN, Dintwe O, Frahm N, Cohen KW, Allen M, Hutter J, Wagner R, Pantaleo G, McElrath MJ, Tomaras GD, Morris L, Montefiori DC, Andersen-Nissen E, Gray GE, Gilbert PB, Kublin JG; NIAID HVTN 100 and HVTN 111 trial teams.","PLoS Med. 2020 May 22;17(5):e1003117. doi: 10.1371/journal.pmed.1003117. eCollection 2020 May.","Moodie Z","PLoS Med","2020","2020/05/23","PMC7244095","","10.1371/journal.pmed.1003117"
"31601541","Safety and immunogenicity of a multivalent HIV vaccine comprising envelope protein with either DNA or NYVAC vectors (HVTN 096): a phase 1b, double-blind, placebo-controlled trial","Pantaleo G, Janes H, Karuna S, Grant S, Ouedraogo GL, Allen M, Tomaras GD, Frahm N, Montefiori DC, Ferrari G, Ding S, Lee C, Robb ML, Esteban M, Wagner R, Bart PA, Rettby N, McElrath MJ, Gilbert PB, Kublin JG, Corey L; NIAID HIV Vaccine Trials Network.","Lancet HIV. 2019 Nov;6(11):e737-e749. doi: 10.1016/S2352-3018(19)30262-0. Epub 2019 Oct 7.","Pantaleo G","Lancet HIV","2019","2019/10/12","PMC7156919","","10.1016/S2352-3018(19)30262-0"
"32092060","Safety and immune responses after a 12-month booster in healthy HIV-uninfected adults in HVTN 100 in South Africa: A randomized double-blind placebo-controlled trial of ALVAC-HIV (vCP2438) and bivalent subtype C gp120/MF59 vaccines","Laher F, Moodie Z, Cohen KW, Grunenberg N, Bekker LG, Allen M, Frahm N, Yates NL, Morris L, Malahleha M, Mngadi K, Daniels B, Innes C, Saunders K, Grant S, Yu C, Gilbert PB, Phogat S, DiazGranados CA, Koutsoukos M, Van Der Meeren O, Bentley C, Mkhize NN, Pensiero MN, Mehra VL, Kublin JG, Corey L, Montefiori DC, Gray GE, McElrath MJ, Tomaras GD.","PLoS Med. 2020 Feb 24;17(2):e1003038. doi: 10.1371/journal.pmed.1003038. eCollection 2020 Feb.","Laher F","PLoS Med","2020","2020/02/25","PMC7039414","","10.1371/journal.pmed.1003038"
"15772319","Blood folate concentrations and in vivo sulfadoxine-pyrimethamine failure in Malawian children with uncomplicated Plasmodium falciparum malaria","Dzinjalamala FK, Macheso A, Kublin JG, Taylor TE, Barnes KI, Molyneux ME, Plowe CV, Smith PJ.","Am J Trop Med Hyg. 2005 Mar;72(3):267-72.","Dzinjalamala FK","Am J Trop Med Hyg","2005","2005/03/18","","",""
"10950805","Rapid selection of Plasmodium falciparum dihydrofolate reductase mutants by pyrimethamine prophylaxis","Doumbo OK, Kayentao K, Djimde A, Cortese JF, Diourte Y, Konaré A, Kublin JG, Plowe CV.","J Infect Dis. 2000 Sep;182(3):993-6. doi: 10.1086/315787. Epub 2000 Aug 17.","Doumbo OK","J Infect Dis","2000","2000/08/19","","","10.1086/315787"
"14757706","Sustained clinical efficacy of sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Malawi after 10 years as first line treatment: five year prospective study","Plowe CV, Kublin JG, Dzinjalamala FK, Kamwendo DS, Mukadam RA, Chimpeni P, Molyneux ME, Taylor TE.","BMJ. 2004 Mar 6;328(7439):545. doi: 10.1136/bmj.37977.653750.EE. Epub 2004 Feb 2.","Plowe CV","BMJ","2004","2004/02/06","PMC381042","","10.1136/bmj.37977.653750.EE"
"24384634","Understanding HIV epidemics: aggregate viral load metrics and 'smoking guns'","Abu-Raddad LJ, Barnabas RV, Janes H, Weiss HA, Kublin JG, Longini IM Jr, Wasserheit JN.","AIDS. 2013 Nov 13;27(17):2826-7. doi: 10.1097/QAD.0000000000000002.","Abu-Raddad LJ","AIDS","2013","2014/01/04","","","10.1097/QAD.0000000000000002"
"1480381","Treatment of progressive Descemet's membrane detachment","Kublin JG.","Ophthalmic Surg. 1992 Sep;23(9):641; author reply 642.","Kublin JG","Ophthalmic Surg","1992","1992/09/01","","",""
"27528930","Prevalence and indicators of HIV and AIDS among adults admitted to medical and surgical wards in Blantyre, Malawi","Lewis DK, Callaghan M, Phiri K, Chipwete J, Kublin JG, Borgstein E, Zijlstra EE.","Malawi Med J. 2002 Sep;14(2):5-9. doi: 10.4314/mmj.v14i2.10758.","Lewis DK","Malawi Med J","2002","2016/08/17","PMC3346001","","10.4314/mmj.v14i2.10758"
