PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22952672","MRKAd5 HIV-1 Gag/Pol/Nef vaccine-induced T-cell responses inadequately predict distance of breakthrough HIV-1 sequences to the vaccine or viral load","Janes H, Frahm N, DeCamp A, Rolland M, Gabriel E, Wolfson J, Hertz T, Kallas E, Goepfert P, Friedrich DP, Corey L, Mullins JI, McElrath MJ, Gilbert P.","PLoS One. 2012;7(8):e43396. doi: 10.1371/journal.pone.0043396. Epub 2012 Aug 27.","Janes H","PLoS One","2012","2012/09/07","PMC3428369","","10.1371/journal.pone.0043396"
"24695044","An approach to evaluating and comparing biomarkers for patient treatment selection","Janes H, Brown MD, Huang Y, Pepe MS.","Int J Biostat. 2014;10(1):99-121. doi: 10.1515/ijb-2012-0052.","Janes H","Int J Biostat","2014","2014/04/04","PMC4341986","NIHMS663213","10.1515/ijb-2012-0052"
"23811760","A framework for evaluating markers used to select patient treatment","Janes H, Pepe MS, Huang Y.","Med Decis Making. 2014 Feb;34(2):159-67. doi: 10.1177/0272989X13493147. Epub 2013 Jun 27.","Janes H","Med Decis Making","2014","2013/07/02","PMC3818438","NIHMS508587","10.1177/0272989X13493147"
"21860356","Impact of herpes simplex virus type 2 on HIV-1 acquisition and progression in an HIV vaccine trial (the Step study)","Barnabas RV, Wasserheit JN, Huang Y, Janes H, Morrow R, Fuchs J, Mark KE, Casapia M, Mehrotra DV, Buchbinder SP, Corey L; NIAID HIV Vaccine Trials Network.","J Acquir Immune Defic Syndr. 2011 Jul 1;57(3):238-44. doi: 10.1097/QAI.0b013e31821acb5.","Barnabas RV","J Acquir Immune Defic Syndr","2011","2011/08/24","PMC3446850","NIHMS349902","10.1097/QAI.0b013e31821acb5"
"16222160","Case-crossover analyses of air pollution exposure data: referent selection strategies and their implications for bias","Janes H, Sheppard L, Lumley T.","Epidemiology. 2005 Nov;16(6):717-26. doi: 10.1097/01.ede.0000181315.18836.9d.","Janes H","Epidemiology","2005","2005/10/14","","","10.1097/01.ede.0000181315.18836.9d"
"37440227","Clinical and Demographic Factors Associated With COVID-19, Severe COVID-19, and SARS-CoV-2 Infection in Adults: A Secondary Cross-Protocol Analysis of 4 Randomized Clinical Trials","Theodore DA, Branche AR, Zhang L, Graciaa DS, Choudhary M, Hatlen TJ, Osman R, Babu TM, Robinson ST, Gilbert PB, Follmann D, Janes H, Kublin JG, Baden LR, Goepfert P, Gray GE, Grinsztejn B, Kotloff KL, Gay CL, Leav B, Miller J, Hirsch I, Sadoff J, Dunkle LM, Neuzil KM, Corey L, Falsey AR, El Sahly HM, Sobieszczyk ME, Huang Y; COVID-19 Prevention Network (CoVPN).","JAMA Netw Open. 2023 Jul 3;6(7):e2323349. doi: 10.1001/jamanetworkopen.2023.23349.","Theodore DA","JAMA Netw Open","2023","2023/07/13","PMC10346130","","10.1001/jamanetworkopen.2023.23349"
"21414753","Strengthening the reporting of Genetic RIsk Prediction Studies (GRIPS): explanation and elaboration","Janssens AC, Ioannidis JP, Bedrosian S, Boffetta P, Dolan SM, Dowling N, Fortier I, Freedman AN, Grimshaw JM, Gulcher J, Gwinn M, Hlatky MA, Janes H, Kraft P, Melillo S, O'Donnell CJ, Pencina MJ, Ransohoff D, Schully SD, Seminara D, Winn DM, Wright CF, van Duijn CM, Little J, Khoury MJ.","J Clin Epidemiol. 2011 Aug;64(8):e1-e22. doi: 10.1016/j.jclinepi.2011.02.003. Epub 2011 Mar 16.","Janssens AC","J Clin Epidemiol","2011","2011/03/19","","","10.1016/j.jclinepi.2011.02.003"
"18223484","Fine particulate matter and mortality: a comparison of the six cities and American Cancer Society cohorts with a medicare cohort","Eftim SE, Samet JM, Janes H, McDermott A, Dominici F.","Epidemiology. 2008 Mar;19(2):209-16. doi: 10.1097/EDE.0b013e3181632c09.","Eftim SE","Epidemiology","2008","2008/01/29","","","10.1097/EDE.0b013e3181632c09"
"31601541","Safety and immunogenicity of a multivalent HIV vaccine comprising envelope protein with either DNA or NYVAC vectors (HVTN 096): a phase 1b, double-blind, placebo-controlled trial","Pantaleo G, Janes H, Karuna S, Grant S, Ouedraogo GL, Allen M, Tomaras GD, Frahm N, Montefiori DC, Ferrari G, Ding S, Lee C, Robb ML, Esteban M, Wagner R, Bart PA, Rettby N, McElrath MJ, Gilbert PB, Kublin JG, Corey L; NIAID HIV Vaccine Trials Network.","Lancet HIV. 2019 Nov;6(11):e737-e749. doi: 10.1016/S2352-3018(19)30262-0. Epub 2019 Oct 7.","Pantaleo G","Lancet HIV","2019","2019/10/12","PMC7156919","","10.1016/S2352-3018(19)30262-0"
"21403077","Strengthening the reporting of genetic risk prediction studies: The GRIPS Statement","Janssens AC, Ioannidis JP, van Duijn CM, Little J, Khoury MJ; GRIPS Group.","Ann Intern Med. 2011 Mar 15;154(6):421-5. doi: 10.7326/0003-4819-154-6-201103150-00008.","Janssens AC","Ann Intern Med","2011","2011/03/16","","","10.7326/0003-4819-154-6-201103150-00008"
"18922395","Statistical analysis of air pollution panel studies: an illustration","Janes H, Sheppard L, Shepherd K.","Ann Epidemiol. 2008 Oct;18(10):792-802. doi: 10.1016/j.annepidem.2008.06.004.","Janes H","Ann Epidemiol","2008","2008/10/17","","","10.1016/j.annepidem.2008.06.004"
"23524037","Re: ""Clinical usefulness of the Framingham cardiovascular risk profile beyond its statistical performance: the Tehran Lipid and Glucose Study""","Janes H, Pepe M.","Am J Epidemiol. 2013 Apr 15;177(8):864-5. doi: 10.1093/aje/kwt043. Epub 2013 Mar 22.","Janes H","Am J Epidemiol","2013","2013/03/26","PMC3668426","","10.1093/aje/kwt043"
"23597282","In pursuit of an HIV vaccine: designing efficacy trials in the context of partially effective nonvaccine prevention modalities","Janes H, Gilbert P, Buchbinder S, Kublin J, Sobieszczyk ME, Hammer SM.","AIDS Res Hum Retroviruses. 2013 Nov;29(11):1513-23. doi: 10.1089/aid.2012.0385. Epub 2013 Jun 25.","Janes H","AIDS Res Hum Retroviruses","2013","2013/04/20","PMC3809388","","10.1089/aid.2012.0385"
"17501939","Matching in studies of classification accuracy: implications for analysis, efficiency, and assessment of incremental value","Janes H, Pepe MS.","Biometrics. 2008 Mar;64(1):1-9. doi: 10.1111/j.1541-0420.2007.00823.x. Epub 2007 May 14.","Janes H","Biometrics","2008","2007/05/16","","","10.1111/j.1541-0420.2007.00823.x"
"24889787","Rejoinder: Combining biomarkers to optimize patient treatment recommendations","Kang C, Janes H, Huang Y.","Biometrics. 2014 Sep;70(3):719-20. doi: 10.1111/biom.12192. Epub 2014 May 30.","Kang C","Biometrics","2014","2014/06/04","PMC4247994","NIHMS636414","10.1111/biom.12192"
"24384634","Understanding HIV epidemics: aggregate viral load metrics and 'smoking guns'","Abu-Raddad LJ, Barnabas RV, Janes H, Weiss HA, Kublin JG, Longini IM Jr, Wasserheit JN.","AIDS. 2013 Nov 13;27(17):2826-7. doi: 10.1097/QAD.0000000000000002.","Abu-Raddad LJ","AIDS","2013","2014/01/04","","","10.1097/QAD.0000000000000002"
"15951711","Do subject characteristics modify the effects of particulate air pollution on daily mortality among the elderly?","Janes H, Sheppard L, Lumley T.","J Occup Environ Med. 2005 Jun;47(6):543; author reply 543-5. doi: 10.1097/01.jom.0000163606.63666.9e.","Janes H","J Occup Environ Med","2005","2005/06/14","","","10.1097/01.jom.0000163606.63666.9e"
"21414754","Strengthening the reporting of Genetic RIsk Prediction Studies: the GRIPS Statement","Janssens AC, Ioannidis JP, van Duijn CM, Little J, Khoury MJ; GRIPS Group.","J Clin Epidemiol. 2011 Aug;64(8):843-7. doi: 10.1016/j.jclinepi.2011.02.004. Epub 2011 Mar 16.","Janssens AC","J Clin Epidemiol","2011","2011/03/19","","","10.1016/j.jclinepi.2011.02.004"
"21406688","Strengthening the reporting of genetic risk prediction studies: the GRIPS statement","Janssens AC, Ioannidis JP, van Duijn CM, Little J, Khoury MJ; GRIPS Group.","Circ Cardiovasc Genet. 2011 Apr;4(2):206-9. doi: 10.1161/CIRCGENETICS.111.959668. Epub 2011 Mar 15.","Janssens AC","Circ Cardiovasc Genet","2011","2011/03/17","","","10.1161/CIRCGENETICS.111.959668"
"15568185","Identifying target populations for screening or not screening using logic regression","Janes H, Pepe M, Kooperberg C, Newcomb P.","Stat Med. 2005 May 15;24(9):1321-38. doi: 10.1002/sim.2021.","Janes H","Stat Med","2005","2004/11/30","","","10.1002/sim.2021"
